InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000161,1140003041074,17.07,0.08, 9.32186,40.67948,55840.31976,0
1000161,1140003041074,17.10,0.08, 9.32182,40.67958,55840.32651,0
1000161,1140003041074,17.04,0.08, 9.32185,40.67950,55840.33327,0
1000161,1140003041074,17.16,0.08, 9.32183,40.67952,55840.34002,0
1000161,1140003041074,17.15,0.09, 9.32185,40.67970,55930.15813,0
1000161,1140003041074,17.20,0.09, 9.32187,40.67951,55930.16498,0
1000161,1140003041074,17.24,0.09, 9.32185,40.67965,55930.17190,0
1000161,1140003041074,17.02,0.08, 9.32186,40.67965,55930.17883,0
1000161,1140003041074,17.03,0.10, 9.32164,40.67975,56218.16246,0
1000161,1140003041074,17.15,0.09, 9.32179,40.67960,56218.16583,0
1000161,1140003041074,17.06,0.09, 9.32183,40.67969,56218.16921,0
1000161,1140003041074,17.15,0.09, 9.32174,40.67962,56218.17259,0
1000161,1140003041074,17.23,0.09, 9.32177,40.67959,56225.16716,0
1000161,1140003041074,17.09,0.09, 9.32170,40.67949,56225.17514,0
1000161,1140003041074,17.21,0.09, 9.32179,40.67965,56225.18312,0
1000161,1140003041074,17.07,0.09, 9.32177,40.67959,56225.19113,0
1000161,1140003041074,17.10,0.09, 9.32177,40.67953,56246.21967,0
1000161,1140003041074,17.04,0.09, 9.32196,40.67969,56246.22618,0
1000161,1140003041074,17.23,0.09, 9.32171,40.67964,56246.23244,0
1000161,1140003041074,17.24,0.09, 9.32176,40.67969,56246.23875,0
1000161,1140003041074,17.09,0.08, 9.32183,40.67958,56271.15497,0
1000161,1140003041074,17.09,0.08, 9.32183,40.67954,56271.16173,0
1000161,1140003041074,17.09,0.08, 9.32169,40.67956,56271.16846,0
1000161,1140003041074,17.15,0.09, 9.32180,40.67957,56271.17523,0
1000161,1140003041074,17.07,0.08, 9.32185,40.67955,55957.08484,0
1000161,1140003041074,17.15,0.08, 9.32183,40.67958,55957.08994,0
1000161,1140003041074,17.08,0.08, 9.32176,40.67956,55957.09518,0
1000161,1140003041074,17.14,0.08, 9.32182,40.67954,55957.10030,0
1000161,1140003041074,17.07,0.09, 9.32169,40.67960,56541.38798,0
1000161,1140003041074,17.12,0.09, 9.32189,40.67956,56541.39310,0
1000161,1140003041074,17.14,0.09, 9.32176,40.67957,56541.39820,0
1000161,1140003041074,17.00,0.09, 9.32167,40.67958,56541.40326,0
1000161,1140003041074,17.10,0.09, 9.32187,40.67961,56551.27754,0
1000161,1140003041074,17.15,0.09, 9.32180,40.67960,56551.28263,0
1000161,1140003041074,17.06,0.09, 9.32174,40.67954,56551.28769,0
1000161,1140003041074,17.15,0.09, 9.32177,40.67963,56551.29275,0
1000161,1140003041074,17.13,0.09, 9.32178,40.67963,56558.39701,0
1000161,1140003041074,17.11,0.09, 9.32190,40.67954,56558.40153,0
1000161,1140003041074,17.15,0.09, 9.32175,40.67955,56558.40609,0
1000161,1140003041074,17.23,0.09, 9.32183,40.67960,56558.41060,0
1000161,1140003041074,17.15,0.08, 9.32175,40.67956,56569.22048,0
1000161,1140003041074,17.14,0.08, 9.32173,40.67960,56569.22829,0
1000161,1140003041074,17.12,0.08, 9.32173,40.67964,56569.23618,0
1000161,1140003041074,17.07,0.08, 9.32182,40.67955,56569.24406,0
1000161,1140003041074,17.23,0.09, 9.32185,40.67961,56590.27944,0
1000161,1140003041074,17.11,0.08, 9.32175,40.67951,56590.28821,0
1000161,1140003041074,17.18,0.09, 9.32171,40.67964,56590.29695,0
1000161,1140003041074,17.16,0.09, 9.32176,40.67963,56590.30567,0
1000161,1140003041154,18.76,0.15, 9.30026,40.68543,53708.14241,0
1000161,1140003041154,18.91,0.16, 9.30022,40.68566,53708.15213,0
1000161,1140003041154,18.94,0.17, 9.30049,40.68556,53708.16142,0
1000161,1140003041154,18.97,0.17, 9.30032,40.68550,53708.17036,0
1000161,1140003041154,18.88,0.16, 9.30058,40.68556,53714.15467,0
1000161,1140003041154,19.40,0.20, 9.30042,40.68548,53714.16275,0
1000161,1140003041154,18.74,0.15, 9.30035,40.68566,53714.17054,0
1000161,1140003041154,19.03,0.17, 9.30046,40.68570,53714.17816,0
1000161,1140003041154,18.84,0.16, 9.30039,40.68543,53734.14247,0
1000161,1140003041154,18.58,0.14, 9.30049,40.68548,53734.14998,0
1000161,1140003041154,18.91,0.16, 9.30033,40.68549,53734.15750,0
1000161,1140003041154,18.80,0.15, 9.30023,40.68546,53734.16503,0
1000161,1140003041154,19.06,0.18, 9.30041,40.68553,53678.35103,0
1000161,1140003041154,18.88,0.16, 9.30057,40.68561,53678.35608,0
1000161,1140003041154,19.00,0.17, 9.30034,40.68553,53678.36113,0
1000161,1140003041154,18.70,0.15, 9.30008,40.68530,53678.36616,0
1000161,1140003041154,18.34,0.14, 9.30045,40.68547,53684.15705,0
1000161,1140003041154,18.84,0.16, 9.30026,40.68559,53684.16392,0
1000161,1140003041154,18.98,0.17, 9.30029,40.68545,53684.17069,0
1000161,1140003041154,19.05,0.17, 9.30046,40.68555,53684.17750,0
1000161,1140003041154,18.46,0.13, 9.30049,40.68547,53686.22678,0
1000161,1140003041154,18.75,0.15, 9.30044,40.68557,53686.23334,0
1000161,1140003041154,18.95,0.17, 9.30018,40.68549,53694.16749,0
1000161,1140003041154,19.06,0.17, 9.30043,40.68554,53694.17727,0
1000161,1140003041154,18.77,0.15, 9.30041,40.68536,53694.18658,0
1000161,1140003041154,18.89,0.16, 9.30042,40.68539,53694.19512,0
1000161,1140003041154,18.85,0.17, 9.30039,40.68549,53657.22160,0
1000161,1140003041154,19.56,0.24, 9.30038,40.68550,53657.23059,0
1000161,1140003041154,19.54,0.23, 9.30076,40.68545,53657.23515,0
1000161,1140003041154,18.75,0.15, 9.30035,40.68538,53672.21516,0
1000161,1140003041154,18.73,0.15, 9.30050,40.68538,53672.22009,0
1000161,1140003041154,19.14,0.18, 9.30040,40.68552,53672.22494,0
1000161,1140003041154,18.83,0.16, 9.30058,40.68539,53672.22947,0
1000161,1140003041154,18.71,0.15, 9.30040,40.68554,53643.29169,0
1000161,1140003041154,18.74,0.15, 9.30054,40.68548,53643.30065,0
1000161,1140003041154,18.85,0.16, 9.30012,40.68546,53643.30986,0
1000161,1140003041154,19.17,0.19, 9.30055,40.68541,53643.31948,0
1000161,1140003041154,18.47,0.14, 9.30023,40.68523,53744.15685,0
1000161,1140003041154,18.72,0.16, 9.30049,40.68549,53744.16541,0
1000161,1140003041154,18.67,0.16, 9.30022,40.68542,53744.17395,0
1000161,1140003041154,18.81,0.17, 9.30057,40.68526,53744.18249,0
1000161,1140003041154,18.98,0.16, 9.30060,40.68551,54040.18757,0
1000161,1140003041154,19.13,0.17, 9.30041,40.68554,54040.19317,0
1000161,1140003041154,18.92,0.16, 9.30034,40.68561,54040.19877,0
1000161,1140003041154,18.73,0.14, 9.30039,40.68538,54040.20453,0
1000161,1140003041154,19.05,0.16, 9.30081,40.68556,54059.12225,0
1000161,1140003041154,19.57,0.21, 9.30058,40.68539,54059.13213,0
1000161,1140003041154,19.22,0.18, 9.30012,40.68537,54059.13706,0
1000161,1140003041154,18.76,0.15, 9.30049,40.68556,54452.14366,0
1000161,1140003041154,18.81,0.15, 9.30038,40.68551,54452.15014,0
1000161,1140003041154,18.94,0.16, 9.30042,40.68556,54452.15668,0
1000161,1140003041154,18.83,0.15, 9.30046,40.68560,54452.16317,0
1000161,1140003041154,19.04,0.18, 9.30049,40.68549,54276.37395,0
1000161,1140003041154,19.12,0.19, 9.30057,40.68552,54276.38066,0
1000161,1140003041154,18.92,0.17, 9.30059,40.68538,54276.38741,0
1000161,1140003041154,18.70,0.15, 9.30028,40.68540,54276.39420,0
1000161,1140003041154,19.02,0.17, 9.30049,40.68566,54408.22756,0
1000161,1140003041154,18.78,0.15, 9.30064,40.68564,54389.21943,0
1000161,1140003041154,18.86,0.15, 9.30050,40.68565,54389.22733,0
1000161,1140003041154,18.97,0.16, 9.30026,40.68580,54389.23523,0
1000161,1140003041154,18.83,0.15, 9.30066,40.68561,54389.24315,0
1000161,1140003041154,18.64,0.17, 9.30062,40.68579,54394.15110,0
1000161,1140003041154,18.07,0.13, 9.30084,40.68551,54394.15769,0
1000161,1140003041154,18.05,0.12, 9.30072,40.68576,54394.16426,0
1000161,1140003041154,18.87,0.16, 9.30052,40.68549,54358.26869,0
1000161,1140003041154,19.01,0.17, 9.30068,40.68557,54358.27524,0
1000161,1140003041154,18.85,0.16, 9.30063,40.68572,54358.28180,0
1000161,1140003041154,18.74,0.15, 9.30060,40.68571,54358.28840,0
1000161,1140003041154,19.31,0.24, 9.30076,40.68547,54508.09620,0
1000161,1140003041154,18.79,0.19, 9.30021,40.68556,54508.10216,0
1000161,1140003041154,18.97,0.20, 9.30025,40.68568,54508.10812,0
1000161,1140003041154,18.83,0.19, 9.30046,40.68564,54508.11408,0
1000161,1140003041154,18.61,0.14, 9.30027,40.68580,54480.15155,0
1000161,1140003041154,19.04,0.17, 9.30032,40.68536,54480.15696,0
1000161,1140003041154,18.88,0.16, 9.30007,40.68560,54480.16234,0
1000161,1140003041154,18.74,0.15, 9.30078,40.68555,54480.16772,0
1000161,1140003041154,19.11,0.18, 9.30066,40.68563,54632.42996,0
1000161,1140003041154,18.59,0.15, 9.30026,40.68542,54632.43485,0
1000161,1140003041154,18.70,0.15, 9.30039,40.68564,54632.43927,0
1000161,1140003041154,18.68,0.15, 9.30042,40.68558,54632.44366,0
1000161,1140003041154,18.52,0.13, 9.30030,40.68548,54778.14032,0
1000161,1140003041154,18.69,0.14, 9.30040,40.68547,54778.15246,0
1000161,1140003041154,18.85,0.15, 9.30032,40.68560,54778.16475,0
1000161,1140003041154,18.92,0.16, 9.30023,40.68566,54778.17705,0
1000161,1140003041154,18.86,0.15, 9.30064,40.68557,54770.21211,0
1000161,1140003041154,19.08,0.17, 9.30074,40.68552,54770.21971,0
1000161,1140003041154,18.68,0.14, 9.30048,40.68558,54770.22797,0
1000161,1140003041154,19.01,0.16, 9.30061,40.68568,54770.23567,0
1000161,1140003041154,18.36,0.16, 9.30026,40.68538,55073.25628,0
1000161,1140003041154,19.23,0.24, 9.30046,40.68535,55073.26124,0
1000161,1140003041154,18.81,0.19, 9.30058,40.68531,55073.26619,0
1000161,1140003041154,18.69,0.18, 9.30015,40.68564,55073.27117,0
1000161,1140003041154,19.09,0.18, 9.30035,40.68540,55185.15884,0
1000161,1140003041154,18.84,0.16, 9.30000,40.68529,55185.16202,0
1000161,1140003041154,18.83,0.16, 9.30017,40.68531,55185.16521,0
1000161,1140003041154,18.99,0.18, 9.30017,40.68544,55185.16842,0
1000161,1140003041154,18.85,0.22, 9.30041,40.68551,54865.10028,0
1000161,1140003041154,18.97,0.23, 9.30018,40.68565,54865.10534,0
1000161,1140003041154,18.47,0.18, 9.30018,40.68524,54865.11041,0
1000161,1140003041154,18.91,0.23, 9.30029,40.68559,54865.11545,0
1000161,1140003041154,18.59,0.14, 9.30028,40.68564,55155.26835,0
1000161,1140003041154,18.92,0.16, 9.30053,40.68554,55155.27436,0
1000161,1140003041154,18.84,0.16, 9.30038,40.68549,55155.28040,0
1000161,1140003041154,18.74,0.15, 9.30042,40.68555,55155.28644,0
1000161,1140003041154,18.57,0.18, 9.30052,40.68555,55162.08365,0
1000161,1140003041154,18.89,0.20, 9.30038,40.68554,55162.08760,0
1000161,1140003041154,18.21,0.15, 9.30044,40.68547,55162.09157,0
1000161,1140003041154,18.51,0.17, 9.30038,40.68567,55162.09550,0
1000161,1140003041154,18.68,0.14, 9.30042,40.68552,55131.20921,0
1000161,1140003041154,19.13,0.18, 9.30039,40.68567,55131.21644,0
1000161,1140003041154,18.49,0.14, 9.30042,40.68559,55131.22370,0
1000161,1140003041154,18.74,0.15, 9.30032,40.68530,55131.23098,0
1000161,1140003041154,18.91,0.19, 9.30051,40.68539,55089.30726,0
1000161,1140003041154,19.18,0.20, 9.30030,40.68551,55089.31598,0
1000161,1140003041154,18.83,0.16, 9.30048,40.68556,55093.34384,0
1000161,1140003041154,19.00,0.17, 9.30042,40.68552,55093.35110,0
1000161,1140003041154,18.84,0.16, 9.30061,40.68553,55093.35879,0
1000161,1140003041154,18.69,0.15, 9.30036,40.68546,55093.36584,0
1000161,1140003041154,19.03,0.17, 9.30029,40.68524,55100.26192,0
1000161,1140003041154,18.94,0.16, 9.30055,40.68537,55100.26931,0
1000161,1140003041154,18.82,0.15, 9.30034,40.68557,55100.27663,0
1000161,1140003041154,19.07,0.17, 9.30046,40.68546,55100.28413,0
1000161,1140003041154,18.77,0.15, 9.30048,40.68549,55507.26543,0
1000161,1140003041154,19.07,0.18, 9.30053,40.68556,55507.27914,0
1000161,1140003041154,18.84,0.16, 9.30045,40.68562,55507.28602,0
1000161,1140003041154,19.00,0.17, 9.30052,40.68550,55515.12201,0
1000161,1140003041154,18.85,0.16, 9.30057,40.68530,55515.13336,0
1000161,1140003041154,18.82,0.16, 9.30025,40.68554,55515.13909,0
1000161,1140003041154,18.65,0.14, 9.30039,40.68562,55478.24228,0
1000161,1140003041154,18.75,0.15, 9.30041,40.68565,55478.26115,0
1000161,1140003041154,19.09,0.17, 9.30026,40.68548,55478.27067,0
1000161,1140003041154,18.99,0.17, 9.30030,40.68541,55488.14096,0
1000161,1140003041154,19.14,0.18, 9.29995,40.68559,55488.15006,0
1000161,1140003041154,19.08,0.18, 9.30047,40.68531,55488.15467,0
1000161,1140003041154,18.73,0.15, 9.30030,40.68564,55500.28780,0
1000161,1140003041154,18.78,0.16, 9.30037,40.68550,55500.30172,0
1000161,1140003041154,18.88,0.16, 9.30048,40.68572,55500.30864,0
1000161,1140003041154,18.71,0.19, 9.30051,40.68541,55576.19579,0
1000161,1140003041154,18.45,0.16, 9.30046,40.68546,55576.20260,0
1000161,1140003041154,18.67,0.18, 9.30031,40.68541,55576.20975,0
1000161,1140003041154,18.80,0.19, 9.30058,40.68549,55576.21653,0
1000161,1140003041154,18.66,0.17, 9.30053,40.68546,55722.40564,0
1000161,1140003041154,18.82,0.19, 9.30009,40.68549,55722.41131,0
1000161,1140003041154,19.48,0.26, 9.30063,40.68549,55722.41692,0
1000161,1140003041154,18.79,0.15, 9.30031,40.68566,54408.26675,0
1000161,1140003041154,18.90,0.16, 9.30046,40.68558,54408.26919,0
1000161,1140003041154,18.88,0.16, 9.30034,40.68563,54408.27677,0
1000161,1140003041154,18.72,0.15, 9.30023,40.68547,54408.28450,0
1000161,1140003041154,18.70,0.14, 9.30043,40.68562,54408.29208,0
1000161,1140003041154,18.86,0.16, 9.30071,40.68558,55828.22802,0
1000161,1140003041154,19.01,0.17, 9.30082,40.68524,55828.23530,0
1000161,1140003041154,19.27,0.19, 9.30089,40.68557,55828.24265,0
1000161,1140003041154,19.09,0.17, 9.30064,40.68556,55828.24995,0
1000161,1140003041154,19.11,0.17, 9.30047,40.68542,55840.31976,0
1000161,1140003041154,19.22,0.18, 9.30053,40.68545,55840.32651,0
1000161,1140003041154,19.19,0.18, 9.30078,40.68530,55840.33327,0
1000161,1140003041154,19.10,0.17, 9.30086,40.68567,55840.34002,0
1000161,1140003041154,18.81,0.16, 9.30074,40.68566,55930.15813,0
1000161,1140003041154,18.99,0.17, 9.30040,40.68534,55930.16498,0
1000161,1140003041154,19.01,0.17, 9.30060,40.68546,55930.17190,0
1000161,1140003041154,19.08,0.18, 9.30088,40.68553,55930.17883,0
1000161,1140003041154,18.84,0.21, 9.30045,40.68559,56218.16246,0
1000161,1140003041154,19.35,0.23, 9.30045,40.68568,56218.16583,0
1000161,1140003041154,18.66,0.16, 9.30061,40.68559,56218.16921,0
1000161,1140003041154,18.79,0.17, 9.30040,40.68552,56218.17259,0
1000161,1140003041154,19.02,0.19, 9.30056,40.68566,56225.16716,0
1000161,1140003041154,19.17,0.21, 9.30031,40.68527,56225.17514,0
1000161,1140003041154,19.77,0.28, 9.30004,40.68588,56225.18312,0
1000161,1140003041154,18.51,0.15, 9.30064,40.68562,56225.19113,0
1000161,1140003041154,19.12,0.19, 9.30036,40.68562,56246.21967,0
1000161,1140003041154,18.67,0.18, 9.30050,40.68557,56246.22618,0
1000161,1140003041154,19.06,0.19, 9.30051,40.68548,56246.23244,0
1000161,1140003041154,18.93,0.18, 9.30047,40.68554,56246.23875,0
1000161,1140003041154,18.92,0.16, 9.30053,40.68573,56271.15497,0
1000161,1140003041154,18.93,0.16, 9.30036,40.68558,56271.16173,0
1000161,1140003041154,18.88,0.16, 9.30063,40.68554,56271.16846,0
1000161,1140003041154,18.80,0.15, 9.30053,40.68582,56271.17523,0
1000161,1140003041154,18.68,0.15, 9.30066,40.68537,55957.08484,0
1000161,1140003041154,18.68,0.14, 9.30048,40.68557,55957.08994,0
1000161,1140003041154,19.22,0.18, 9.30063,40.68539,55957.09518,0
1000161,1140003041154,19.24,0.19, 9.30052,40.68539,55957.10030,0
1000161,1140003041154,18.89,0.17, 9.30057,40.68554,56541.38798,0
1000161,1140003041154,18.74,0.16, 9.30057,40.68560,56541.39310,0
1000161,1140003041154,18.91,0.18, 9.30064,40.68564,56541.39820,0
1000161,1140003041154,18.96,0.18, 9.30040,40.68555,56541.40326,0
1000161,1140003041154,18.77,0.16, 9.30061,40.68578,56551.27754,0
1000161,1140003041154,18.68,0.15, 9.30044,40.68550,56551.28263,0
1000161,1140003041154,18.66,0.15, 9.30046,40.68559,56551.28769,0
1000161,1140003041154,18.75,0.16, 9.30049,40.68553,56551.29275,0
1000161,1140003041154,18.35,0.13, 9.30037,40.68547,56558.39701,0
1000161,1140003041154,18.89,0.17, 9.30045,40.68544,56558.40153,0
1000161,1140003041154,18.85,0.16, 9.30051,40.68542,56558.40609,0
1000161,1140003041154,18.72,0.15, 9.30041,40.68545,56558.41060,0
1000161,1140003041154,18.84,0.16, 9.30062,40.68550,56569.22048,0
1000161,1140003041154,18.92,0.16, 9.30050,40.68567,56569.22829,0
1000161,1140003041154,19.23,0.19, 9.30047,40.68550,56569.23618,0
1000161,1140003041154,18.66,0.14, 9.30044,40.68564,56569.24406,0
1000161,1140003041154,18.73,0.15, 9.30045,40.68569,56590.27944,0
1000161,1140003041154,18.79,0.16, 9.30027,40.68555,56590.28821,0
1000161,1140003041154,18.76,0.15, 9.30047,40.68561,56590.29695,0
1000161,1140003041154,18.91,0.16, 9.30045,40.68547,56590.30567,0
1000161,1140003041157,19.39,0.20, 9.31839,40.68808,53714.17054,0
1000161,1140003041157,20.56,0.37, 9.31727,40.68766,53734.14247,0
1000161,1140003041157,20.20,0.31, 9.31765,40.68753,53672.22009,0
1000161,1140003041157,19.81,0.24, 9.31705,40.68776,54452.14366,0
1000161,1140003041157,21.11,0.49, 9.31752,40.68707,54389.21943,0
1000161,1140003041157,18.07,0.13, 9.31728,40.68884,54394.14450,0
1000161,1140003041157,19.59,0.24, 9.31652,40.68996,54394.16426,0
1000161,1140003041157,21.07,0.50, 9.31706,40.68913,54358.28840,0
1000161,1140003041157,19.93,0.28, 9.31743,40.68716,54632.43927,0
1000161,1140003041157,19.85,0.27, 9.31758,40.68726,54632.44366,0
1000161,1140003041157,20.98,0.47, 9.31752,40.68943,55131.23098,0
1000161,1140003041157,20.58,0.38, 9.31745,40.68703,55093.34384,0
1000161,1140003041157,20.82,0.44, 9.31718,40.68742,55093.36584,0
1000161,1140003041157,21.25,0.56, 9.31754,40.68762,55507.27914,0
1000161,1140003041157,20.68,0.40, 9.31778,40.68723,55478.24228,0
1000161,1140003041157,19.56,0.22, 9.31649,40.68843,55500.30864,0
1000161,1140003041157,20.14,0.39, 9.31664,40.68846,55576.19579,0
1000161,1140003041157,20.37,0.43, 9.31749,40.68836,55722.40002,0
1000161,1140003041157,19.70,0.26, 9.31687,40.68736,56541.38798,0
1000161,1140003041157,21.24,0.55, 9.31852,40.68700,56569.22048,0
1000161,1140003041157,20.57,0.37, 9.31760,40.68696,56569.22829,0
1000161,1140003041192,19.51,0.25, 9.30459,40.69124,56218.17259,0
1000161,1140003041277,12.64,0.05, 9.29901,40.66770,53708.14241,0
1000161,1140003041277,12.62,0.05, 9.29903,40.66769,53708.15213,0
1000161,1140003041277,12.63,0.05, 9.29903,40.66768,53708.16142,0
1000161,1140003041277,12.66,0.05, 9.29902,40.66769,53708.17036,0
1000161,1140003041277,12.56,0.05, 9.29903,40.66768,53714.15467,0
1000161,1140003041277,12.57,0.05, 9.29904,40.66768,53714.16275,0
1000161,1140003041277,12.61,0.05, 9.29902,40.66767,53714.17054,0
1000161,1140003041277,12.66,0.05, 9.29904,40.66767,53714.17816,0
1000161,1140003041277,12.53,0.05, 9.29902,40.66767,53734.14247,0
1000161,1140003041277,12.56,0.05, 9.29903,40.66769,53734.14998,0
1000161,1140003041277,12.57,0.05, 9.29903,40.66768,53734.15750,0
1000161,1140003041277,12.56,0.05, 9.29901,40.66769,53734.16503,0
1000161,1140003041277,12.69,0.05, 9.29906,40.66769,53678.35103,0
1000161,1140003041277,12.65,0.05, 9.29905,40.66768,53678.35608,0
1000161,1140003041277,12.63,0.05, 9.29902,40.66767,53678.36113,0
1000161,1140003041277,12.64,0.05, 9.29904,40.66767,53678.36616,0
1000161,1140003041277,12.60,0.05, 9.29902,40.66768,53684.15705,0
1000161,1140003041277,12.64,0.05, 9.29901,40.66768,53684.16392,0
1000161,1140003041277,12.61,0.05, 9.29897,40.66767,53684.17069,0
1000161,1140003041277,12.67,0.05, 9.29901,40.66768,53684.17750,0
1000161,1140003041277,12.66,0.05, 9.29903,40.66768,53686.21248,0
1000161,1140003041277,12.66,0.05, 9.29903,40.66767,53686.21963,0
1000161,1140003041277,12.67,0.05, 9.29903,40.66768,53686.22678,0
1000161,1140003041277,12.71,0.05, 9.29904,40.66768,53686.23334,0
1000161,1140003041277,12.63,0.05, 9.29901,40.66767,53694.16749,0
1000161,1140003041277,12.62,0.05, 9.29903,40.66768,53694.17727,0
1000161,1140003041277,12.61,0.05, 9.29903,40.66770,53694.18658,0
1000161,1140003041277,12.58,0.05, 9.29900,40.66768,53694.19512,0
1000161,1140003041277,12.63,0.05, 9.29902,40.66768,53657.22160,0
1000161,1140003041277,12.58,0.05, 9.29899,40.66768,53657.22608,0
1000161,1140003041277,12.65,0.05, 9.29900,40.66770,53657.23059,0
1000161,1140003041277,12.66,0.05, 9.29898,40.66770,53657.23515,0
1000161,1140003041277,12.70,0.05, 9.29900,40.66769,53672.21516,0
1000161,1140003041277,12.63,0.05, 9.29900,40.66768,53672.22009,0
1000161,1140003041277,12.66,0.05, 9.29899,40.66768,53672.22494,0
1000161,1140003041277,12.62,0.05, 9.29901,40.66769,53672.22947,0
1000161,1140003041277,12.61,0.05, 9.29900,40.66767,53643.29169,0
1000161,1140003041277,12.62,0.05, 9.29901,40.66770,53643.30065,0
1000161,1140003041277,12.66,0.05, 9.29901,40.66768,53643.30986,0
1000161,1140003041277,12.55,0.05, 9.29899,40.66767,53643.31948,0
1000161,1140003041277,12.62,0.05, 9.29902,40.66767,53744.15685,0
1000161,1140003041277,12.63,0.05, 9.29907,40.66768,53744.16541,0
1000161,1140003041277,12.66,0.05, 9.29905,40.66768,53744.17395,0
1000161,1140003041277,12.66,0.05, 9.29907,40.66769,53744.18249,0
1000161,1140003041277,12.22,0.06, 9.29902,40.66770,53902.46059,0
