InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004594,1129078034691.0,17.95,0.12,246.73286000000002,29.40121,55713.26985,0.0
1004594,1129078034691.0,17.83,0.12,246.73291,29.401320000000002,55713.27492,0.0
1004594,1129078034691.0,17.98,0.12,246.73288,29.40138,55713.2801,0.0
1004594,1129078034691.0,17.98,0.12,246.73295,29.40142,55713.28521,0.0
1004594,1129078034691.0,18.03,0.11,246.73293999999999,29.40145,55720.33309,0.0
1004594,1129078034691.0,18.04,0.12,246.73291,29.401359999999997,55720.33886,0.0
1004594,1129078034691.0,18.03,0.12,246.73299,29.40141,55720.344679999995,0.0
1004594,1129078034691.0,17.98,0.11,246.73306000000002,29.40142,55720.35045,0.0
1004594,1129078034691.0,17.94,0.15,246.73307999999997,29.40137,55629.52473,0.0
1004594,1129078034691.0,18.08,0.16,246.73292999999998,29.40138,55629.52635,0.0
1004594,1129078034691.0,18.17,0.16,246.73301,29.40134,55629.52795,0.0
1004594,1129078034691.0,17.94,0.15,246.73302,29.40134,55629.52964,0.0
1004594,1129078034691.0,17.87,0.11,246.733,29.40137,55648.417839999995,0.0
1004594,1129078034691.0,18.01,0.11,246.73293999999999,29.401320000000002,55648.42637000001,0.0
1004594,1129078034691.0,17.96,0.11,246.73288,29.40137,55648.435,0.0
1004594,1129078034691.0,18.1,0.12,246.73299,29.40139000000001,55648.443589999995,0.0
1004594,1129078034691.0,18.04,0.12,246.733,29.401259999999997,55688.326989999994,0.0
1004594,1129078034691.0,18.04,0.12,246.73289,29.401359999999997,55688.33282,0.0
1004594,1129078034691.0,17.87,0.11,246.733,29.40134,55688.33857000001,0.0
1004594,1129078034691.0,17.98,0.11,246.73292,29.40135,55688.344370000006,0.0
1004594,1129078034691.0,17.68,0.1,246.73268,29.401459999999997,55701.41429,0.0
1004594,1129078034691.0,18.1,0.12,246.73275,29.4013,55701.421070000004,0.0
1004594,1129078034691.0,17.98,0.11,246.73292999999998,29.40128,55701.42792,0.0
1004594,1129078034691.0,17.81,0.11,246.73288,29.40139000000001,55701.43475,0.0
1004594,1129078034691.0,18.15,0.14,246.733,29.40151,54387.099279999995,0.0
1004594,1129078034691.0,17.97,0.13,246.73304,29.401529999999998,54387.10442999999,0.0
1004594,1129078034691.0,17.99,0.13,246.73296000000002,29.40149000000001,54387.10957000001,0.0
1004594,1129078034691.0,18.11,0.14,246.73282000000003,29.401559999999996,54387.11471,0.0
1004594,1129078034691.0,18.02,0.11,246.73297000000002,29.401329999999998,54912.422510000004,0.0
1004594,1129078034691.0,18.02,0.12,246.73304,29.4014,54912.42731,0.0
1004594,1129078034691.0,18.05,0.12,246.73302999999999,29.40145,54912.43227000001,0.0
1004594,1129078034691.0,17.54,0.18,246.73267,29.40103,54912.439360000004,0.0
1004594,1129078034691.0,17.96,0.11,246.73304,29.40135,55822.12341,0.0
1004594,1129078034691.0,18.06,0.11,246.7331,29.4013,55822.13104,0.0
1004594,1129078034691.0,18.05,0.11,246.73324,29.401320000000002,55822.1382,0.0
1004594,1129078034691.0,17.83,0.1,246.73311,29.40142,55822.14511000001,0.0
1004594,1129078034691.0,18.01,0.11,246.73287000000002,29.40131,56008.43582000001,0.0
1004594,1129078034691.0,18.05,0.11,246.73295,29.401329999999998,56008.44321000001,0.0
1004594,1129078034691.0,17.96,0.11,246.73299,29.401359999999997,56008.45069,0.0
1004594,1129078034691.0,17.95,0.11,246.73296000000002,29.40125,56008.4581,0.0
1004594,1129078034691.0,18.04,0.11,246.73287000000002,29.40128,56019.448879999996,0.0
1004594,1129078034691.0,18.02,0.11,246.73296000000002,29.401329999999998,56019.4578,0.0
1004594,1129078034691.0,18.06,0.11,246.73288,29.4014,56019.46685,0.0
1004594,1129078034691.0,18.07,0.11,246.73307000000003,29.40137,56019.47597000001,0.0
1004594,1129078034691.0,18.04,0.11,246.73289,29.40131,56041.39445,0.0
1004594,1129078034691.0,17.98,0.11,246.73287000000002,29.40135,56041.399529999995,0.0
1004594,1129078034691.0,17.87,0.11,246.73288,29.40142,56041.40461000001,0.0
1004594,1129078034691.0,18.08,0.12,246.73285,29.4013,56041.409629999995,0.0
1004594,1129078034691.0,17.92,0.11,246.73297999999997,29.40135,56047.28159,0.0
1004594,1129078034691.0,18.16,0.12,246.73285,29.40142,56047.28737000001,0.0
1004594,1129078034691.0,18.1,0.12,246.73292,29.401290000000003,56047.29316,0.0
1004594,1129078034691.0,18.03,0.11,246.73286000000002,29.40142,56047.29885,0.0
1004594,1129078034691.0,18.1,0.11,246.73301,29.40134,56063.40341,0.0
1004594,1129078034691.0,17.88,0.11,246.73297999999997,29.401329999999998,56063.410189999995,0.0
1004594,1129078034691.0,17.98,0.11,246.73289,29.401359999999997,56063.41706,0.0
1004594,1129078034691.0,18.05,0.11,246.73295,29.40137,56063.4239,0.0
1004594,1129078034691.0,18.05,0.11,246.73306000000002,29.401290000000003,56072.34482000001,0.0
1004594,1129078034691.0,17.94,0.11,246.73309,29.40118,56072.34989,0.0
1004594,1129078034691.0,18.05,0.11,246.73301,29.40138,56072.35494,0.0
1004594,1129078034691.0,18.01,0.11,246.73302,29.40128,56072.36,0.0
1004594,1129078034691.0,17.99,0.11,246.73288,29.40117,56088.35915,0.0
1004594,1129078034691.0,17.98,0.11,246.73302999999999,29.401320000000002,56088.36417000001,0.0
1004594,1129078034691.0,18.05,0.11,246.73299,29.40127,56088.36861000001,0.0
1004594,1129078034691.0,18.01,0.11,246.73292999999998,29.401290000000003,56088.37312999999,0.0
1004594,1129078034691.0,18.01,0.11,246.73313,29.40128,56093.298720000006,0.0
1004594,1129078034691.0,17.96,0.11,246.73295,29.401259999999997,56093.30719,0.0
1004594,1129078034691.0,17.98,0.11,246.73286000000002,29.40135,56093.31575,0.0
1004594,1129078034691.0,17.83,0.11,246.7331,29.401259999999997,56093.32422,0.0
1004594,1129078034691.0,18.01,0.11,246.73289,29.40135,56099.25,0.0
1004594,1129078034691.0,18.0,0.11,246.73297000000002,29.401290000000003,56099.25856,0.0
1004594,1129078034691.0,17.9,0.11,246.73306000000002,29.401229999999998,56099.26715,0.0
1004594,1129078034691.0,17.97,0.11,246.73293999999999,29.40118,56099.27568,0.0
1004594,1129078034691.0,18.1,0.1,246.73288,29.40127,56188.1281,0.0
1004594,1129078034691.0,18.03,0.1,246.73292,29.40135,56188.13287,0.0
1004594,1129078034691.0,18.1,0.11,246.73285,29.40137,56188.137689999996,0.0
1004594,1129078034691.0,17.99,0.1,246.733,29.40134,56188.14253,0.0
1004594,1129078034691.0,18.05,0.11,246.73273999999998,29.401329999999998,56194.14382999999,0.0
1004594,1129078034691.0,17.75,0.1,246.73262999999997,29.401190000000003,56194.14728,0.0
1004594,1129078034691.0,17.97,0.1,246.73288,29.40131,56194.15066,0.0
1004594,1129078034691.0,17.98,0.1,246.73296000000002,29.401320000000002,56194.15411,0.0
1004594,1129078034691.0,17.89,0.11,246.73291,29.401329999999998,56209.090529999994,0.0
1004594,1129078034691.0,17.9,0.11,246.73292999999998,29.40151,56209.0956,0.0
1004594,1129078034691.0,18.01,0.11,246.73302,29.40131,56209.10076,0.0
1004594,1129078034691.0,17.85,0.11,246.7331,29.40124,56209.10584,0.0
1004594,1129078034691.0,17.93,0.11,246.73291,29.40141,56374.43642000001,0.0
1004594,1129078034691.0,17.95,0.11,246.73299,29.40142,56374.443779999994,0.0
1004594,1129078034691.0,17.98,0.11,246.73307999999997,29.40141,56374.45125,0.0
1004594,1129078034691.0,18.01,0.11,246.73297999999997,29.401329999999998,56374.45858,0.0
1004594,1129078034691.0,18.06,0.12,246.73291,29.401290000000003,56395.428470000006,0.0
1004594,1129078034691.0,18.02,0.11,246.73302,29.40138,56395.435289999994,0.0
1004594,1129078034691.0,18.04,0.12,246.73293999999999,29.401359999999997,56395.44211,0.0
1004594,1129078034691.0,17.99,0.11,246.7329,29.401329999999998,56395.44899,0.0
1004594,1129078034691.0,17.89,0.11,246.73309,29.40139000000001,56417.32883,0.0
1004594,1129078034691.0,18.03,0.12,246.73289,29.401459999999997,56417.33486,0.0
1004594,1129078034691.0,18.03,0.12,246.73282000000003,29.40148,56417.33999,0.0
1004594,1129078034691.0,18.03,0.12,246.73295,29.40138,56417.34514,0.0
1004594,1129078034691.0,17.94,0.12,246.73296000000002,29.40127,56429.24511,0.0
1004594,1129078034691.0,17.87,0.11,246.73286000000002,29.40135,56429.2502,0.0
1004594,1129078034691.0,18.04,0.12,246.73312,29.40137,56429.2553,0.0
1004594,1129078034691.0,18.0,0.13,246.73295,29.40135,56429.26037999999,0.0
1004594,1129078034691.0,18.02,0.12,246.73282000000003,29.401329999999998,56443.38718,0.0
1004594,1129078034691.0,18.0,0.12,246.73295,29.40142,56443.39405,0.0
1004594,1129078034691.0,17.92,0.11,246.73283999999998,29.401459999999997,56443.40086,0.0
1004594,1129078034691.0,17.82,0.11,246.73289,29.4014,56443.40765,0.0
1004594,1129078034691.0,18.0,0.12,246.73297000000002,29.401290000000003,56451.33727,0.0
1004594,1129078034691.0,18.02,0.12,246.73297000000002,29.40137,56451.34353,0.0
1004594,1129078034691.0,18.08,0.12,246.733,29.40134,56451.349729999994,0.0
1004594,1129078034691.0,17.99,0.12,246.73287000000002,29.40147,56451.35597999999,0.0
1004594,1129078034691.0,17.98,0.12,246.73304,29.40134,56459.35181,0.0
1004594,1129078034691.0,18.05,0.12,246.73282999999998,29.401359999999997,56459.36082,0.0
1004594,1129078034691.0,18.01,0.12,246.73273999999998,29.401320000000002,56459.36992999999,0.0
1004594,1129078034691.0,17.96,0.12,246.73309,29.40135,56459.379,0.0
1004594,1129078034691.0,17.83,0.11,246.73285,29.401429999999998,56470.35442999999,0.0
1004594,1129078034691.0,18.08,0.12,246.73288,29.401259999999997,56470.36177999999,0.0
1004594,1129078034691.0,17.98,0.12,246.73302999999999,29.40141,56470.369179999994,0.0
1004594,1129078034691.0,17.88,0.11,246.73305,29.40135,56470.376560000004,0.0
1004594,1129078034691.0,18.05,0.12,246.73297000000002,29.40135,56558.12462,0.0
1004594,1129078034691.0,17.93,0.11,246.73306000000002,29.401259999999997,56558.12903,0.0
1004594,1129078034691.0,18.0,0.12,246.73307999999997,29.401359999999997,56558.13351,0.0
1004594,1129078034691.0,18.1,0.12,246.73302999999999,29.40135,56558.13797,0.0
1004594,1129078034691.0,17.94,0.1,246.73307000000003,29.401259999999997,56587.08246000001,0.0
1004594,1129078034691.0,17.93,0.1,246.73297000000002,29.40138,56587.089289999996,0.0
1004594,1129078034691.0,18.1,0.11,246.73313,29.401359999999997,56587.09611000001,0.0
1004594,1129078034691.0,17.94,0.1,246.73307999999997,29.40128,56587.10294,0.0
1004594,1129078034766.0,21.27,0.62,246.69601,29.4079,53470.38791000001,0.0
1004594,1129078034766.0,20.32,0.36,246.69635,29.40888,53470.39514,0.0
1004594,1129078034766.0,19.96,0.29,246.69675,29.408479999999997,53470.40242,0.0
1004594,1129078034766.0,20.05,0.28,246.69643,29.40875,53479.37802,0.0
1004594,1129078034766.0,19.83,0.25,246.69659,29.408559999999998,53479.4041,0.0
1004594,1129078034766.0,20.16,0.3,246.69687000000002,29.408690000000004,53557.27426000001,0.0
1004594,1129078034766.0,20.43,0.35,246.69656,29.408490000000004,53557.28079,0.0
1004594,1129078034766.0,20.73,0.42,246.69638999999998,29.40843,53557.2873,0.0
1004594,1129078034766.0,21.13,0.52,246.69668,29.40871,53527.36968,0.0
1004594,1129078034766.0,21.17,0.53,246.69626,29.408309999999997,53527.37851,0.0
1004594,1129078034766.0,20.37,0.34,246.69633,29.40862000000001,53527.395919999995,0.0
1004594,1129078034766.0,19.61,0.24,246.69606000000002,29.4077,53549.28191000001,0.0
1004594,1129078034766.0,20.6,0.4,246.69697999999997,29.40832,53549.28841,0.0
1004594,1129078034766.0,19.23,0.2,246.6966,29.409129999999998,53549.29494,0.0
1004594,1129078034766.0,20.03,0.29,246.69596,29.40865,53549.30149,0.0
1004594,1129078034766.0,20.09,0.28,246.69582000000003,29.4088,53497.35374,0.0
1004594,1129078034766.0,19.59,0.22,246.69648999999998,29.4088,53497.36184,0.0
1004594,1129078034766.0,20.07,0.29,246.69619,29.40826,53497.36988,0.0
1004594,1129078034766.0,19.58,0.24,246.69643,29.409190000000002,53506.36768,0.0
1004594,1129078034766.0,20.97,0.52,246.6972,29.40833,53506.383089999996,0.0
1004594,1129078034766.0,20.3,0.34,246.69648999999998,29.40874,53851.383129999995,0.0
1004594,1129078034766.0,20.52,0.38,246.69665,29.408509999999996,53851.3905,0.0
1004594,1129078034766.0,21.15,0.57,246.6944,29.410140000000002,53797.47775,0.0
1004594,1129078034766.0,20.37,0.37,246.69634,29.410859999999996,53797.47775,1.0
1004594,1129078034766.0,20.38,0.37,246.69643,29.408759999999997,53797.47775,1.0
1004594,1129078034766.0,20.04,0.29,246.69685,29.40975,53797.48596000001,0.0
1004594,1129078034766.0,19.7,0.25,246.69629,29.4088,53797.494179999994,0.0
1004594,1129078034766.0,20.17,0.32,246.69655,29.40898,53797.50265,0.0
1004594,1129078034766.0,20.25,0.41,246.69515,29.409059999999997,53816.52285,0.0
1004594,1129078034766.0,20.76,0.44,246.69668,29.40875,53859.41312000001,0.0
1004594,1129078034766.0,20.18,0.32,246.69672999999997,29.40867,53859.429229999994,0.0
1004594,1129078034766.0,20.55,0.39,246.69682000000003,29.40888,53859.437289999994,0.0
1004594,1129078034766.0,20.35,0.34,246.69593999999998,29.40904,53879.40126000001,0.0
1004594,1129078034766.0,20.29,0.33,246.69652999999997,29.408440000000002,53879.410789999994,0.0
1004594,1129078034766.0,19.42,0.21,246.69677000000001,29.40878,53879.42974,0.0
1004594,1129078034766.0,20.04,0.27,246.69602999999998,29.409259999999996,53886.27504,0.0
1004594,1129078034766.0,19.73,0.23,246.69672000000003,29.40852000000001,53995.11649,0.0
1004594,1129078034766.0,20.83,0.41,246.69645,29.4087,53995.1262,0.0
1004594,1129078034766.0,21.18,0.53,246.69721,29.40887,54212.3197,0.0
1004594,1129078034766.0,20.77,0.41,246.69665,29.40836,54212.32853,0.0
1004594,1129078034766.0,20.3,0.32,246.69724,29.40847,54212.3373,0.0
1004594,1129078034766.0,19.96,0.28,246.69625,29.408609999999996,54295.20167,0.0
1004594,1129078034766.0,20.12,0.29,246.69675,29.40855,54258.33833,0.0
1004594,1129078034766.0,20.11,0.29,246.69622999999999,29.408790000000003,54258.34485,0.0
1004594,1129078034766.0,20.13,0.29,246.69644,29.40863,54258.351370000004,0.0
1004594,1129078034766.0,20.46,0.36,246.69636,29.40875,54269.33955,0.0
1004594,1129078034766.0,20.19,0.31,246.69641000000001,29.408479999999997,54269.34602000001,0.0
1004594,1129078034766.0,20.33,0.32,246.6969,29.408859999999997,54176.45757000001,0.0
1004594,1129078034766.0,20.33,0.31,246.69654,29.4091,54176.4663,0.0
1004594,1129078034766.0,20.32,0.32,246.69662000000002,29.40881,54176.47496,0.0
1004594,1129078034766.0,20.31,0.32,246.69633,29.40877,54176.483629999995,0.0
1004594,1129078034766.0,20.11,0.38,246.69657999999998,29.40878,54186.4585,0.0
1004594,1129078034766.0,19.79,0.25,246.69593999999998,29.408690000000004,54244.37586,0.0
1004594,1129078034766.0,20.53,0.37,246.69656,29.40905,54244.38314,0.0
1004594,1129078034766.0,19.84,0.25,246.69626,29.4089,54244.39045,0.0
1004594,1129078034766.0,20.59,0.38,246.69632000000001,29.40822,54244.39776,0.0
1004594,1129078034766.0,20.28,0.27,246.69642000000002,29.408479999999997,54347.193179999995,0.0
1004594,1129078034766.0,20.16,0.3,246.69679,29.40905,54358.136439999995,0.0
1004594,1129078034766.0,20.37,0.34,246.69652999999997,29.40912,54358.14299,0.0
1004594,1129078034766.0,20.37,0.34,246.69634,29.40898,54358.149529999995,0.0
1004594,1129078034766.0,20.1,0.29,246.69627000000003,29.408790000000003,54559.36836,0.0
1004594,1129078034766.0,20.22,0.3,246.69644,29.40863,54559.377029999996,0.0
1004594,1129078034766.0,19.91,0.26,246.69648999999998,29.40891,54559.38565,0.0
1004594,1129078034766.0,20.45,0.34,246.6967,29.40885,54559.39436000001,0.0
1004594,1129078034766.0,20.53,0.36,246.69655,29.4093,54567.45239,0.0
1004594,1129078034766.0,20.52,0.36,246.69633,29.40852000000001,54567.46799,0.0
1004594,1129078034766.0,20.88,0.45,246.6957,29.410220000000002,54583.36302999999,0.0
1004594,1129078034766.0,19.68,0.23,246.69644,29.409229999999997,54583.37811000001,0.0
1004594,1129078034766.0,20.01,0.27,246.6958,29.40868,54508.50898,0.0
1004594,1129078034766.0,20.08,0.28,246.69632000000001,29.408640000000002,54508.51492,0.0
1004594,1129078034766.0,20.29,0.31,246.69667,29.408890000000003,54508.52087000001,0.0
1004594,1129078034766.0,20.12,0.29,246.69637999999998,29.40875,54627.309610000004,0.0
1004594,1129078034766.0,21.28,0.57,246.69473,29.408179999999998,54627.32621,0.0
1004594,1129078034766.0,20.17,0.29,246.69624,29.40836,54527.507289999994,0.0
1004594,1129078034766.0,19.76,0.23,246.69622999999999,29.40819,54527.513779999994,0.0
1004594,1129078034766.0,20.4,0.33,246.69606000000002,29.408890000000003,54527.52029,0.0
1004594,1129078034766.0,21.05,0.47,246.69659,29.4087,54527.526770000004,0.0
1004594,1129078034766.0,19.63,0.22,246.69631,29.40878,54536.49825,0.0
1004594,1129078034766.0,20.73,0.39,246.69664,29.40888,54536.5032,0.0
1004594,1129078034766.0,19.26,0.18,246.69593999999998,29.4092,54536.50814,0.0
1004594,1129078034766.0,20.66,0.38,246.69645,29.40843,54536.5131,0.0
1004594,1129078034766.0,20.4,0.33,246.69627999999997,29.40855,54589.40399,0.0
1004594,1129078034766.0,20.14,0.29,246.69646,29.408659999999998,54589.41278,0.0
1004594,1129078034766.0,19.68,0.23,246.69637000000003,29.40883,54589.4172,0.0
1004594,1129078034766.0,21.02,0.5,246.6964,29.409029999999998,54596.273839999994,0.0
1004594,1129078034766.0,19.29,0.2,246.69568999999998,29.409190000000002,54596.28148,0.0
1004594,1129078034766.0,19.79,0.25,246.69654,29.40875,54596.29689,0.0
1004594,1129078034766.0,19.68,0.23,246.69634,29.40942,54947.46075,0.0
1004594,1129078034766.0,19.97,0.27,246.69625,29.408759999999997,54947.46555,0.0
1004594,1129078034766.0,20.19,0.33,246.69695,29.40885,54851.54235,0.0
1004594,1129078034766.0,19.86,0.32,246.69677000000001,29.408440000000002,55043.24349,0.0
1004594,1129078034766.0,19.75,0.23,246.69661000000002,29.4086,54891.46239,0.0
1004594,1129078034766.0,20.72,0.39,246.69601,29.40918,54891.4701,0.0
1004594,1129078034766.0,19.66,0.22,246.69607000000002,29.408929999999998,54891.47806,0.0
1004594,1129078034766.0,19.96,0.26,246.69651000000002,29.408759999999997,54891.4859,0.0
1004594,1129078034766.0,20.67,0.38,246.69621,29.408559999999998,54920.37785,0.0
1004594,1129078034766.0,19.5,0.21,246.69662999999997,29.409159999999996,54920.38579,0.0
1004594,1129078034766.0,19.52,0.21,246.69599,29.40867,54920.40167000001,0.0
1004594,1129078034766.0,19.98,0.27,246.69596,29.409,54966.44965,0.0
1004594,1129078034766.0,20.29,0.32,246.69651000000002,29.4086,54966.47324,0.0
1004594,1129078034766.0,20.65,0.39,246.69659,29.409159999999996,54979.38099,0.0
1004594,1129078034766.0,20.16,0.3,246.6959,29.40898,54979.3858,0.0
1004594,1129078034766.0,20.18,0.3,246.69671,29.40871,54979.395529999994,0.0
1004594,1129078034766.0,20.21,0.4,246.69621,29.40862000000001,55102.1058,0.0
1004594,1129078034766.0,20.0,0.27,246.69646,29.40862000000001,55296.41574,0.0
1004594,1129078034766.0,20.25,0.24,246.69651000000002,29.40871,55352.30395,0.0
1004594,1129078034766.0,19.81,0.2,246.69627000000003,29.40875,55352.31211,0.0
1004594,1129078034766.0,20.12,0.23,246.69591,29.40883,55352.32031,0.0
1004594,1129078034766.0,20.54,0.29,246.69662000000002,29.408609999999996,55352.32849,0.0
1004594,1129078034766.0,20.34,0.33,246.69648999999998,29.40868,55365.29818,0.0
1004594,1129078034766.0,20.37,0.33,246.69626,29.40833,55365.302729999996,0.0
1004594,1129078034766.0,19.56,0.22,246.69607000000002,29.40917,55365.31192000001,0.0
1004594,1129078034766.0,20.81,0.43,246.69652000000002,29.40862000000001,55280.40863,0.0
1004594,1129078034766.0,20.05,0.28,246.69606000000002,29.408859999999997,55280.42937000001,0.0
1004594,1129078034766.0,19.46,0.21,246.69648999999998,29.4093,55320.27827,0.0
1004594,1129078034766.0,19.25,0.19,246.69565,29.40883,55320.28406000001,0.0
1004594,1129078034766.0,19.5,0.21,246.69648999999998,29.40874,55320.289829999994,0.0
1004594,1129078034766.0,19.6,0.22,246.69602999999998,29.409190000000002,55320.29565,0.0
1004594,1129078034766.0,19.71,0.23,246.69648999999998,29.40881,55329.27386,0.0
1004594,1129078034766.0,20.31,0.32,246.69657999999998,29.4082,55329.2807,0.0
1004594,1129078034766.0,20.49,0.36,246.69599,29.4084,55329.28762999999,0.0
1004594,1129078034766.0,18.61,0.14,246.69686000000002,29.40759000000001,55340.30175,0.0
1004594,1129078034766.0,20.31,0.34,246.6965,29.40922,55677.30153,0.0
1004594,1129078034766.0,20.15,0.32,246.69643,29.40908,55677.30846,0.0
1004594,1129078034766.0,20.2,0.32,246.6963,29.40904,55677.322329999995,0.0
1004594,1129078034766.0,19.4,0.23,246.69637000000003,29.40908,55713.26985,0.0
1004594,1129078034766.0,19.3,0.23,246.69636,29.408859999999997,55713.27492,0.0
1004594,1129078034766.0,20.05,0.29,246.69636,29.40881,55720.344679999995,0.0
1004594,1129078034766.0,20.36,0.34,246.69673999999998,29.408640000000002,55720.35045,0.0
1004594,1129078034766.0,20.04,0.44,246.69682000000003,29.40834000000001,55629.52473,0.0
1004594,1129078034766.0,20.21,0.31,246.69642000000002,29.40865,55648.42637000001,0.0
1004594,1129078034766.0,20.52,0.37,246.69581000000002,29.40905,55648.435,0.0
1004594,1129078034766.0,21.23,0.56,246.69657,29.40883,55648.443589999995,0.0
1004594,1129078034766.0,21.14,0.55,246.69677000000001,29.40887,55688.33282,0.0
1004594,1129078034766.0,19.89,0.27,246.69492999999997,29.409509999999997,55688.33857000001,0.0
1004594,1129078034766.0,19.48,0.22,246.69612,29.40887,55688.344370000006,0.0
1004594,1129078034766.0,19.57,0.23,246.69716,29.40878,55701.42792,0.0
1004594,1129078034766.0,19.51,0.21,246.69626,29.408590000000004,54912.422510000004,0.0
1004594,1129078034766.0,20.32,0.34,246.69601,29.40857,54912.42731,0.0
1004594,1129078034766.0,20.31,0.32,246.69637999999998,29.40858,56008.44321000001,0.0
1004594,1129078034766.0,20.11,0.3,246.69652999999997,29.40905,56008.4581,0.0
1004594,1129078034766.0,19.75,0.24,246.69651000000002,29.40868,56019.448879999996,0.0
1004594,1129078034766.0,20.14,0.29,246.69644,29.40802,56019.4578,0.0
1004594,1129078034766.0,19.65,0.23,246.69647,29.408659999999998,56019.47597000001,0.0
1004594,1129078034766.0,20.38,0.34,246.69664,29.40865,56041.39445,0.0
1004594,1129078034766.0,19.63,0.23,246.69625,29.408859999999997,56041.399529999995,0.0
1004594,1129078034766.0,20.44,0.35,246.69718999999998,29.4087,56041.40461000001,0.0
1004594,1129078034766.0,20.09,0.29,246.6966,29.40857,56041.409629999995,0.0
1004594,1129078034766.0,20.68,0.41,246.69697000000002,29.40857,56047.29316,0.0
1004594,1129078034766.0,20.01,0.28,246.69702,29.40958,56047.29885,0.0
1004594,1129078034766.0,20.74,0.4,246.69659,29.408640000000002,56063.410189999995,0.0
1004594,1129078034766.0,21.33,0.57,246.69661000000002,29.408559999999998,56063.4239,0.0
1004594,1129078034766.0,19.83,0.24,246.69641000000001,29.40874,56072.34482000001,0.0
1004594,1129078034766.0,20.15,0.29,246.69636,29.408690000000004,56072.34989,0.0
1004594,1129078034766.0,20.11,0.28,246.69644,29.408659999999998,56072.35494,0.0
1004594,1129078034766.0,20.14,0.29,246.69612999999998,29.409059999999997,56072.36,0.0
1004594,1129078034766.0,21.13,0.5,246.69637999999998,29.408109999999997,56088.36417000001,0.0
1004594,1129078034766.0,20.74,0.42,246.69622,29.40845,56093.30719,0.0
1004594,1129078034766.0,20.49,0.37,246.69605,29.408490000000004,56093.31575,0.0
1004594,1129078034766.0,19.6,0.23,246.69752000000003,29.40824000000001,56093.32422,0.0
1004594,1129078034766.0,20.27,0.32,246.69671,29.40884,56099.25,0.0
1004594,1129078034766.0,20.04,0.24,246.69647,29.4081,56188.1281,0.0
1004594,1129078034766.0,20.61,0.33,246.6967,29.40874,56188.13287,0.0
1004594,1129078034766.0,20.04,0.24,246.69688,29.40891,56188.137689999996,0.0
1004594,1129078034766.0,19.42,0.21,246.69592000000003,29.40883,56209.0956,0.0
1004594,1129078034766.0,20.07,0.3,246.69683999999998,29.40884,56209.10076,0.0
1004594,1129078034766.0,20.02,0.29,246.69689,29.408640000000002,56374.45125,0.0
1004594,1129078034766.0,20.48,0.37,246.69662000000002,29.40878,56374.45858,0.0
1004594,1129078034766.0,20.32,0.34,246.69622,29.408859999999997,56395.44211,0.0
1004594,1129078034766.0,21.13,0.54,246.6948,29.41023,56417.33486,0.0
1004594,1129078034766.0,20.58,0.4,246.6964,29.40847,56417.33486,1.0
1004594,1129078034766.0,19.17,0.19,246.69689,29.40938,56417.33999,0.0
1004594,1129078034766.0,19.93,0.28,246.69602000000003,29.40905,56417.34514,0.0
1004594,1129078034766.0,19.99,0.29,246.69633,29.40832,56429.2502,0.0
1004594,1129078034766.0,20.16,0.32,246.69589,29.408459999999998,56443.38718,0.0
1004594,1129078034766.0,19.93,0.28,246.69673999999998,29.40901,56443.39405,0.0
1004594,1129078034766.0,20.1,0.31,246.69589,29.40875,56451.349729999994,0.0
1004594,1129078034766.0,20.49,0.39,246.69625,29.40897,56459.35181,0.0
1004594,1129078034766.0,20.19,0.34,246.69656,29.40858,56459.36082,0.0
1004594,1129078034766.0,19.79,0.27,246.69617999999997,29.40868,56459.379,0.0
1004594,1129078034766.0,19.67,0.25,246.69599,29.40883,56470.35442999999,0.0
1004594,1129078034766.0,20.7,0.42,246.69652999999997,29.408590000000004,56558.12462,0.0
1004594,1129078034766.0,19.61,0.23,246.69652999999997,29.40867,56558.12903,0.0
1004594,1129078034766.0,20.02,0.29,246.69676,29.40881,56558.13351,0.0
1004594,1129078034766.0,20.41,0.36,246.6954,29.409609999999997,56558.13797,0.0
1004594,1129078034794.0,19.48,0.23,246.71069,29.4073,53470.38791000001,0.0
1004594,1129078034794.0,19.13,0.19,246.71017999999998,29.406470000000002,53470.39514,0.0
1004594,1129078034794.0,19.82,0.27,246.71084,29.40659,53470.40242,0.0
1004594,1129078034794.0,19.29,0.21,246.71062999999998,29.406940000000002,53470.40973,0.0
1004594,1129078034794.0,20.07,0.28,246.71083,29.407090000000004,53479.37802,0.0
1004594,1129078034794.0,20.35,0.33,246.71072,29.40703,53479.38672,0.0
1004594,1129078034794.0,19.51,0.21,246.71091,29.40655,53479.39538,0.0
1004594,1129078034794.0,19.83,0.26,246.71037,29.406679999999998,53557.27426000001,0.0
1004594,1129078034794.0,20.63,0.39,246.71079,29.40695,53557.28079,0.0
1004594,1129078034794.0,19.54,0.22,246.71058,29.40685,53557.2873,0.0
1004594,1129078034794.0,19.67,0.24,246.71049,29.40738,53557.29382,0.0
1004594,1129078034794.0,19.99,0.27,246.71032000000002,29.406709999999997,53527.36968,0.0
1004594,1129078034794.0,19.32,0.2,246.71017,29.40645,53527.37851,0.0
1004594,1129078034794.0,20.16,0.3,246.71062,29.406879999999997,53527.38722,0.0
1004594,1129078034794.0,19.96,0.27,246.7106,29.40617,53527.395919999995,0.0
1004594,1129078034794.0,19.8,0.26,246.71047000000002,29.406859999999998,53549.28191000001,0.0
