InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1002474,1107057047846,18.53,0.14,161.37042,8.12364,54050.50054,0
1002474,1107057047846,18.79,0.16,161.37023,8.12343,54050.50935,0
1002474,1107057047846,18.55,0.14,161.37011,8.12345,54050.51811000001,0
1002474,1107057047846,18.61,0.14,161.36989,8.12347,54197.19494,0
1002474,1107057047846,18.31,0.13,161.36997,8.12353,54197.20137,0
1002474,1107057047846,18.75,0.15,161.37001999999995,8.12372,54197.20782999999,0
1002474,1107057047846,18.74,0.15,161.37001,8.123619999999999,54197.21424,0
1002474,1107057047846,18.73,0.14,161.37011,8.12355,54437.534170000006,0
1002474,1107057047846,18.59,0.14,161.37001,8.12369,54437.53639,0
1002474,1107057047846,18.54,0.13,161.37031000000005,8.12354,54437.53863,0
1002474,1107057047846,18.5,0.13,161.36973999999995,8.12368,54437.54087,0
1002474,1107057047846,18.59,0.21,161.36987,8.12364,54448.43061,0
1002474,1107057047846,18.41,0.13,161.36986000000005,8.1236,54448.43601000001,0
1002474,1107057047846,18.79,0.15,161.37007,8.1237,54448.44139,0
1002474,1107057047846,18.47,0.13,161.37013000000005,8.123619999999999,54448.44679,0
1002474,1107057047846,18.59,0.14,161.37012,8.12376,54454.46972000001,0
1002474,1107057047846,18.36,0.12,161.37,8.12352,54454.47569,0
1002474,1107057047846,18.58,0.14,161.37001,8.123510000000001,54454.48161,0
1002474,1107057047846,18.55,0.13,161.3699,8.12353,54454.48761,0
1002474,1107057047846,18.82,0.15,161.36998,8.12353,54465.47844,0
1002474,1107057047846,18.63,0.14,161.37006,8.1237,54465.48555,0
1002474,1107057047846,18.47,0.13,161.37017,8.123489999999999,54465.49262999999,0
1002474,1107057047846,18.71,0.14,161.37001999999995,8.123660000000001,54465.49966,0
1002474,1107057047846,18.94,0.2,161.37009,8.123489999999999,54139.25163,0
1002474,1107057047846,18.85,0.18,161.36999,8.12381,54139.25867999999,0
1002474,1107057047846,18.92,0.18,161.37018999999995,8.123510000000001,54139.2658,0
1002474,1107057047846,18.45,0.14,161.36996000000005,8.12331,54139.27286000001,0
1002474,1107057047846,18.79,0.15,161.37005,8.12347,54124.43447000001,0
1002474,1107057047846,18.71,0.14,161.37005,8.12363,54124.44153,0
1002474,1107057047846,18.64,0.14,161.36994,8.12341,54124.4486,0
1002474,1107057047846,18.75,0.15,161.37009,8.12371,54124.45567,0
1002474,1107057047846,18.92,0.24,161.37007,8.12335,54269.15219,0
1002474,1107057047846,19.11,0.27,161.36981,8.12355,54269.15545,0
1002474,1107057047846,18.55,0.2,161.37053999999995,8.123610000000001,54269.15873,0
1002474,1107057047846,18.53,0.13,161.37009,8.12359,54168.23499,0
1002474,1107057047846,18.82,0.15,161.36992,8.12376,54168.24312000001,0
1002474,1107057047846,18.6,0.14,161.36986000000005,8.12343,54168.25123,0
1002474,1107057047846,18.5,0.13,161.36973999999995,8.123489999999999,54168.2593,0
1002474,1107057047846,19.39,0.2,161.37013000000005,8.1233,54227.23182000001,0
1002474,1107057047846,18.32,0.13,161.36991,8.12347,54227.24158,0
1002474,1107057047846,18.82,0.16,161.37027,8.12375,54227.25131,0
1002474,1107057047846,18.69,0.15,161.3701,8.12348,54227.26105,0
1002474,1107057047846,18.8,0.16,161.36994,8.12337,54241.18376,0
1002474,1107057047846,18.46,0.14,161.37004,8.12326,54241.19291000001,0
1002474,1107057047846,18.65,0.15,161.37018999999995,8.12348,54241.20206,0
1002474,1107057047846,18.42,0.13,161.37005,8.1235,54422.48069,0
1002474,1107057047846,18.81,0.15,161.37034,8.12363,54422.48723,0
1002474,1107057047846,18.61,0.14,161.37024,8.12363,54422.49386,0
1002474,1107057047846,18.48,0.13,161.37007,8.123510000000001,54422.50057999999,0
1002474,1107057047846,18.68,0.14,161.37003,8.12387,54580.22219,0
1002474,1107057047846,18.65,0.14,161.36989,8.12377,54580.22863,0
1002474,1107057047846,18.63,0.14,161.36995,8.123510000000001,54580.23505,0
1002474,1107057047846,18.83,0.15,161.36999,8.12363,54580.24146000001,0
1002474,1107057047846,18.54,0.13,161.3701,8.12368,54829.40978,0
1002474,1107057047846,18.51,0.13,161.37044,8.123560000000001,54829.41705,0
1002474,1107057047846,18.52,0.13,161.36997,8.12354,54829.42438,0
1002474,1107057047846,18.67,0.14,161.37003,8.12354,54829.43169,0
1002474,1107057047846,18.79,0.12,161.37023,8.12355,54504.37372999999,0
1002474,1107057047846,18.75,0.12,161.36996000000005,8.12359,54504.38247999999,0
1002474,1107057047846,18.58,0.11,161.36986000000005,8.12359,54504.39122000001,0
1002474,1107057047846,18.55,0.11,161.36965,8.123610000000001,54504.39994,0
1002474,1107057047846,18.79,0.15,161.37014,8.12386,54475.48761,0
1002474,1107057047846,18.6,0.14,161.37,8.12364,54475.49409,0
1002474,1107057047846,18.53,0.13,161.37008,8.12375,54475.50063,0
1002474,1107057047846,18.54,0.13,161.37001,8.1236,54475.50716,0
1002474,1107057047846,18.59,0.12,161.37008,8.12371,54623.1575,0
1002474,1107057047846,18.62,0.13,161.36993,8.123460000000001,54623.16477999999,0
1002474,1107057047846,18.57,0.12,161.36998,8.12359,54623.17211,0
1002474,1107057047846,18.69,0.13,161.37009,8.12363,54623.17941,0
1002474,1107057047846,18.78,0.19,161.37048,8.12378,54631.16871000001,0
1002474,1107057047846,18.78,0.19,161.37004,8.12385,54631.17463,0
1002474,1107057047846,19.35,0.25,161.37046,8.12392,54631.1805,0
1002474,1107057047846,18.92,0.16,161.36986000000005,8.12388,54549.22694,0
1002474,1107057047846,18.61,0.14,161.37032,8.12359,54549.23357999999,0
1002474,1107057047846,18.77,0.15,161.36995,8.12392,54549.2402,0
1002474,1107057047846,18.55,0.14,161.37012,8.12343,54549.24687,0
1002474,1107057047846,18.83,0.15,161.37018999999995,8.12372,54591.16765,0
1002474,1107057047846,18.77,0.15,161.37005,8.12374,54591.17689,0
1002474,1107057047846,18.73,0.15,161.36997,8.12397,54591.18609,0
1002474,1107057047846,18.69,0.15,161.37022,8.12358,54591.19534,0
1002474,1107057047846,18.63,0.14,161.36973999999995,8.12388,54594.185999999994,0
1002474,1107057047846,18.26,0.12,161.37013000000005,8.12384,54594.19244,0
1002474,1107057047846,18.64,0.14,161.37003,8.12388,54594.19885,0
1002474,1107057047846,18.56,0.14,161.37018999999995,8.123569999999999,54594.20528,0
1002474,1107057047846,18.81,0.15,161.37004,8.1237,54771.50115,0
1002474,1107057047846,18.42,0.13,161.37015,8.12381,54771.50657000001,0
1002474,1107057047846,18.86,0.15,161.36983,8.12379,54771.51212000001,0
1002474,1107057047846,18.75,0.15,161.37007,8.12381,54771.51757999999,0
1002474,1107057047846,18.52,0.14,161.37006,8.123660000000001,54950.20935,0
1002474,1107057047846,18.64,0.14,161.36991,8.123619999999999,54950.21559,0
1002474,1107057047846,18.74,0.15,161.36998,8.12364,54950.22187,0
1002474,1107057047846,18.76,0.15,161.37005,8.12371,54950.22815,0
1002474,1107057047846,18.59,0.1,161.36991,8.123660000000001,54888.28248,0
1002474,1107057047846,18.74,0.11,161.37009,8.123489999999999,54888.29287999999,0
1002474,1107057047846,18.67,0.1,161.36991,8.12358,54888.30324,0
1002474,1107057047846,18.59,0.1,161.36994,8.12359,54888.31373,0
1002474,1107057047846,18.26,0.16,161.36993,8.123510000000001,55006.15864,0
1002474,1107057047846,19.08,0.24,161.36961000000005,8.12401,55006.16261,0
1002474,1107057047846,19.22,0.25,161.36986000000005,8.12416,55006.1665,0
1002474,1107057047846,18.3,0.16,161.3699,8.1238,55006.17037000001,0
1002474,1107057047846,18.41,0.13,161.37031000000005,8.12376,54905.2341,0
1002474,1107057047846,18.7,0.14,161.37005,8.123439999999999,54905.23955,0
1002474,1107057047846,18.44,0.13,161.36996000000005,8.123669999999999,54905.24506,0
1002474,1107057047846,18.77,0.15,161.37014,8.123510000000001,54905.25046,0
1002474,1107057047846,18.48,0.14,161.36989,8.12373,54979.17174,0
1002474,1107057047846,18.4,0.13,161.36988,8.12381,54979.17721,0
1002474,1107057047846,18.57,0.14,161.37001,8.123510000000001,54979.18281000001,0
1002474,1107057047846,18.58,0.14,161.3696,8.123389999999999,54979.18833,0
1002474,1107057047846,18.3,0.13,161.37011,8.12368,55150.46771,0
1002474,1107057047846,18.71,0.15,161.37008,8.123610000000001,55150.4738,0
1002474,1107057047846,18.71,0.15,161.37017,8.12377,55150.47986,0
1002474,1107057047846,18.71,0.15,161.36996000000005,8.12386,55150.48595,0
1002474,1107057047846,18.43,0.16,161.36999,8.123339999999999,55128.51042000001,0
1002474,1107057047846,18.25,0.15,161.37014,8.12341,55128.51282999999,0
1002474,1107057047846,18.32,0.15,161.36982,8.12363,55128.51533,0
1002474,1107057047846,18.79,0.19,161.36992,8.123660000000001,55128.51787,0
1002474,1107057047846,18.91,0.16,161.37014,8.12353,55291.27161,0
1002474,1107057047846,18.42,0.13,161.3698,8.12365,55291.27792000001,0
1002474,1107057047846,18.5,0.14,161.37006,8.12377,55291.28425,0
1002474,1107057047846,18.8,0.15,161.36993,8.12369,55291.29071,0
1002474,1107057047846,18.7,0.15,161.36982,8.12394,55301.26963,0
1002474,1107057047846,18.74,0.15,161.37007,8.12358,55301.27778,0
1002474,1107057047846,18.46,0.13,161.36989,8.1238,55301.28589,0
1002474,1107057047846,18.87,0.16,161.37009,8.12365,55301.29399,0
1002474,1107057047846,18.68,0.15,161.36982,8.12394,55531.45064,0
1002474,1107057047846,18.93,0.16,161.37041000000005,8.12407,55531.46341,0
1002474,1107057047846,18.58,0.14,161.36999,8.123669999999999,55531.46967000001,0
1002474,1107057047846,18.86,0.16,161.36994,8.12376,55540.49032,0
1002474,1107057047846,18.79,0.15,161.3698,8.12372,55540.50424,0
1002474,1107057047846,18.59,0.14,161.37017,8.12369,55540.51118,0
1002474,1107057047846,18.38,0.13,161.37018999999995,8.12368,55559.37331,0
1002474,1107057047846,18.88,0.16,161.37014,8.12397,55559.38733,0
1002474,1107057047846,18.4,0.13,161.36973,8.12369,55203.41952,0
1002474,1107057047846,18.22,0.12,161.36995,8.12352,55203.42403,0
1002474,1107057047846,18.38,0.13,161.37023,8.12372,55203.42864,0
1002474,1107057047846,18.52,0.13,161.37001,8.12368,55203.43328,0
1002474,1107057047846,18.91,0.16,161.36994,8.1235,55361.15632,0
1002474,1107057047846,18.44,0.13,161.36988,8.12319,55361.16084,0
1002474,1107057047846,18.62,0.15,161.37009,8.12355,55361.16539,0
1002474,1107057047846,18.23,0.12,161.3697,8.12345,55361.16999,0
1002474,1107057047846,18.59,0.14,161.37,8.123669999999999,55259.3127,0
1002474,1107057047846,18.63,0.14,161.36976,8.12355,55259.31841,0
1002474,1107057047846,18.66,0.14,161.36989,8.12371,55259.32421,0
1002474,1107057047846,18.79,0.15,161.37034,8.1236,55259.33001000001,0
1002474,1107057047846,18.97,0.16,161.37021,8.123489999999999,55267.22139,0
1002474,1107057047846,18.85,0.16,161.36988,8.12354,55267.22715,0
1002474,1107057047846,18.7,0.15,161.36999,8.12369,55267.23519,0
1002474,1107057047846,18.73,0.15,161.37018,8.12343,55267.24096,0
1002474,1107057047846,18.24,0.12,161.37035,8.12365,55329.24126,0
1002474,1107057047846,18.85,0.16,161.36998,8.12354,55329.24756,0
1002474,1107057047846,18.5,0.14,161.37013000000005,8.123569999999999,55329.2539,0
1002474,1107057047846,19.18,0.19,161.37013000000005,8.12377,55329.26029,0
1002474,1107057047846,18.76,0.18,161.36996000000005,8.12369,55341.18407999999,0
1002474,1107057047846,19.24,0.23,161.36948999999996,8.12358,55341.19077000001,0
1002474,1107057047846,18.58,0.17,161.36956,8.12343,55341.19574,0
1002474,1107057047846,18.47,0.12,161.36967,8.12369,55655.25901,0
1002474,1107057047846,18.7,0.13,161.3699,8.12388,55655.2652,0
1002474,1107057047846,18.58,0.13,161.36994,8.123619999999999,55655.27142999999,0
1002474,1107057047846,18.76,0.13,161.37003,8.12341,55655.2776,0
1002474,1107057047846,18.44,0.12,161.37001,8.124,55596.3549,0
1002474,1107057047846,18.58,0.12,161.36998,8.12398,55596.36705,0
1002474,1107057047846,18.86,0.14,161.37025,8.12378,55596.37929,0
1002474,1107057047846,18.62,0.12,161.36999,8.1238,55596.39148,0
1002474,1107057047846,18.92,0.16,161.37016,8.12384,55615.36577,0
1002474,1107057047846,18.7,0.15,161.37034,8.12397,55615.37383,0
1002474,1107057047846,18.79,0.15,161.36997,8.12396,55615.38192000001,0
1002474,1107057047846,18.59,0.14,161.36958,8.12365,55615.39008,0
1002474,1107057047846,18.51,0.22,161.36991,8.12427,55618.43371000001,0
1002474,1107057047846,18.97,0.17,161.37014,8.12337,55585.525,0
1002474,1107057047846,18.25,0.12,161.37053999999995,8.12372,55585.5321,0
1002474,1107057047846,18.93,0.17,161.37041000000005,8.1238,55585.53917999999,0
1002474,1107057047846,18.51,0.14,161.37045,8.12493,55585.54626,0
1002474,1107057047846,18.81,0.18,161.37018,8.12355,55725.16494,0
1002474,1107057047846,19.45,0.25,161.37037,8.12379,55725.17289,0
1002474,1107057047846,18.85,0.19,161.37021,8.12365,55725.18044,0
1002474,1107057047846,19.47,0.26,161.37018999999995,8.123669999999999,55725.18754,0
1002474,1107057047846,18.61,0.13,161.37028999999995,8.12365,55624.30752,0
1002474,1107057047846,19.13,0.16,161.37026,8.12377,55624.31716000001,0
1002474,1107057047846,19.07,0.15,161.37018999999995,8.12399,55624.32683,0
1002474,1107057047846,18.7,0.13,161.37005,8.12383,55624.33654,0
1002474,1107057047846,18.58,0.14,161.37024,8.12371,55645.17181,0
1002474,1107057047846,18.74,0.15,161.37008,8.124,55645.1775,0
1002474,1107057047846,18.73,0.15,161.37008,8.12393,55645.18325,0
1002474,1107057047846,18.32,0.13,161.36994,8.12381,55645.18905,0
1002474,1107057047846,18.71,0.15,161.36999,8.12369,55688.15595,0
1002474,1107057047846,18.75,0.16,161.37011,8.123389999999999,55688.16104,0
1002474,1107057047846,18.98,0.17,161.36985,8.12377,55688.1662,0
1002474,1107057047846,18.43,0.14,161.37013000000005,8.123610000000001,55688.17131000001,0
1002474,1107057047846,18.53,0.14,161.36993,8.123460000000001,53786.26654,0
1002474,1107057047846,18.4,0.13,161.36994,8.123380000000001,53786.27412,0
1002474,1107057047846,18.5,0.14,161.36995,8.12332,53786.28169,0
1002474,1107057047846,18.51,0.15,161.36989,8.1236,53786.28925,0
1002474,1107057047846,18.61,0.14,161.37004,8.123439999999999,55887.49421,0
1002474,1107057047846,18.74,0.15,161.37007,8.123389999999999,55887.5027,0
1002474,1107057047846,18.81,0.15,161.36978,8.12381,55887.51133,0
1002474,1107057047846,18.27,0.12,161.36983,8.12354,55887.51994,0
1002474,1107057047846,18.6,0.14,161.37016,8.12365,55922.47442000001,0
1002474,1107057047846,18.58,0.14,161.36986000000005,8.123610000000001,55922.48119,0
1002474,1107057047846,18.67,0.14,161.37006,8.123389999999999,55922.48798,0
1002474,1107057047846,18.5,0.13,161.37001999999995,8.123489999999999,55922.49477000001,0
1002474,1107057047846,18.42,0.13,161.36981,8.123619999999999,55944.45202,0
1002474,1107057047846,18.49,0.13,161.37012,8.123489999999999,55944.45981,0
1002474,1107057047846,18.52,0.13,161.36991,8.123389999999999,55944.46746,0
1002474,1107057047846,18.48,0.13,161.36997,8.1237,55944.47519,0
1002474,1107057047846,18.4,0.13,161.36994,8.12341,55984.24257,0
1002474,1107057047846,18.56,0.14,161.37001999999995,8.12353,55984.24821000001,0
1002474,1107057047846,18.58,0.14,161.37008,8.12353,55984.2539,0
1002474,1107057047846,18.65,0.14,161.36995,8.123439999999999,55984.25956000001,0
1002474,1107057047846,18.43,0.13,161.36987,8.12381,56030.14249,0
1002474,1107057047846,18.72,0.15,161.37001,8.123489999999999,56030.14807999999,0
1002474,1107057047846,18.51,0.14,161.37007,8.12354,56030.15368,0
1002474,1107057047846,18.49,0.14,161.37007,8.12355,56030.15934,0
1002474,1107057047846,18.4,0.13,161.36987,8.12353,56046.16891,0
1002474,1107057047846,18.57,0.14,161.37018,8.12355,56046.17748,0
1002474,1107057047846,18.55,0.14,161.37018,8.12364,56046.18605,0
1002474,1107057047846,18.72,0.15,161.37024,8.12354,56046.19459,0
1002474,1107057047846,18.49,0.15,161.36987,8.12368,56226.51032,0
1002474,1107057047846,18.99,0.19,161.36988,8.123489999999999,56226.51184,0
1002474,1107057047846,18.83,0.18,161.36997,8.1234,56226.51334,0
1002474,1107057047846,18.73,0.17,161.36996000000005,8.1235,56226.51488,0
1002474,1107057047846,19.09,0.18,161.36982,8.123439999999999,56233.4908,0
1002474,1107057047846,18.52,0.14,161.36986000000005,8.12337,56233.49537,0
1002474,1107057047846,18.77,0.16,161.36988,8.1236,56233.4999,0
1002474,1107057047846,18.6,0.15,161.36987,8.12375,56233.50439,0
1002474,1107057047846,18.8,0.13,161.36982,8.12358,56243.49471,0
1002474,1107057047846,18.51,0.12,161.36983999999995,8.12342,56243.50343,0
1002474,1107057047846,18.65,0.13,161.37012,8.123560000000001,56243.51214,0
1002474,1107057047846,18.74,0.13,161.37004,8.123389999999999,56243.52086,0
1002474,1107057047846,18.56,0.12,161.37014,8.12359,56255.48993,0
1002474,1107057047846,18.73,0.13,161.37017,8.123610000000001,56255.49682000001,0
1002474,1107057047846,18.64,0.13,161.36987,8.12352,56255.50362999999,0
1002474,1107057047846,18.7,0.13,161.36994,8.12358,56255.51056,0
1002474,1107057047846,18.64,0.14,161.37007,8.123560000000001,56269.42215,0
1002474,1107057047846,18.59,0.14,161.37005,8.12348,56269.43068,0
1002474,1107057047846,18.5,0.14,161.37003,8.12332,56269.43926,0
1002474,1107057047846,18.88,0.16,161.36989,8.12363,56269.44782,0
1002474,1107057047846,18.58,0.12,161.37001999999995,8.123669999999999,56274.50216,0
1002474,1107057047846,18.54,0.12,161.36992,8.12352,56274.50769,0
1002474,1107057047846,18.67,0.13,161.37001999999995,8.12355,56274.51312,0
1002474,1107057047846,18.45,0.12,161.36985,8.123610000000001,56274.51856,0
1002474,1107057047846,18.64,0.14,161.36989,8.12353,56281.42653,0
1002474,1107057047846,18.69,0.15,161.36997,8.12336,56281.43392,0
1002474,1107057047846,18.5,0.14,161.36985,8.123619999999999,56281.4414,0
1002474,1107057047846,18.58,0.14,161.36978,8.12353,56281.44881,0
1002474,1107057047846,18.36,0.13,161.36963,8.123660000000001,56298.34832000001,0
1002474,1107057047846,18.6,0.14,161.36986000000005,8.12363,56298.35575,0
1002474,1107057047846,18.66,0.14,161.36999,8.12332,56298.3632,0
1002474,1107057047846,18.48,0.13,161.36999,8.12355,56298.37067999999,0
1002474,1107057047846,18.68,0.15,161.3698,8.123280000000001,56328.258,0
1002474,1107057047846,18.43,0.13,161.37001999999995,8.123439999999999,56328.26587,0
1002474,1107057047846,18.78,0.15,161.36983999999995,8.12375,56328.27379,0
1002474,1107057047846,18.7,0.15,161.37011,8.12343,56328.28175,0
1002474,1107057047846,18.66,0.13,161.36995,8.123510000000001,56334.38262,0
1002474,1107057047846,18.69,0.13,161.36988,8.123660000000001,56334.38804,0
1002474,1107057047846,18.79,0.13,161.36983999999995,8.123569999999999,56334.39347,0
1002474,1107057047846,18.51,0.12,161.36981,8.12363,56334.39893,0
1002474,1107057047846,18.81,0.16,161.37025,8.12347,56352.39672999999,0
1002474,1107057047846,18.29,0.13,161.36987,8.1235,56352.4018,0
1002474,1107057047846,18.92,0.16,161.37004,8.12395,56352.40694,0
1002474,1107057047846,18.7,0.15,161.37004,8.12378,56352.41209,0
1002474,1107057047846,18.69,0.15,161.37031000000005,8.12327,56362.35664,0
1002474,1107057047846,18.5,0.14,161.37015,8.123660000000001,56362.36238,0
1002474,1107057047846,18.47,0.14,161.37005,8.123510000000001,56362.36814,0
1002474,1107057047846,18.29,0.13,161.36991,8.12363,56362.37389,0
1002474,1107057047846,18.61,0.12,161.37007,8.1234,55956.46276,0
1002474,1107057047846,18.41,0.11,161.36993,8.12313,55956.4715,0
1002474,1107057047846,18.55,0.12,161.37,8.12348,55956.48015,0
1002474,1107057047846,18.51,0.12,161.37001999999995,8.12352,55956.48892,0
1002474,1107057047846,18.73,0.16,161.36994,8.12368,56392.17689,0
1002474,1107057047846,18.46,0.15,161.37004,8.12358,56392.18022,0
1002474,1107057047846,18.76,0.16,161.36998,8.123660000000001,56392.18406,0
1002474,1107057047846,18.55,0.14,161.36996000000005,8.123460000000001,56392.18747,0
1002474,1107057047846,18.63,0.13,161.36988,8.12359,56413.1996,0
1002474,1107057047846,18.36,0.12,161.36976,8.12353,56413.20773,0
1002474,1107057047846,18.42,0.12,161.36999,8.1236,56413.21589,0
1002474,1107057047846,18.49,0.12,161.37009,8.12375,56413.22406,0
1002474,1107057047846,18.79,0.16,161.37022,8.123560000000001,56419.15787,0
1002474,1107057047846,18.78,0.16,161.36996000000005,8.12363,56419.16682000001,0
1002474,1107057047846,18.49,0.14,161.37013000000005,8.123569999999999,56419.1758,0
1002474,1107057047846,18.7,0.15,161.37023,8.12374,56419.18481,0
1002474,1107057047846,18.35,0.13,161.37011,8.1237,56441.14562,0
1002474,1107057047846,18.31,0.13,161.37017,8.12383,56441.15236,0
1002474,1107057047846,18.41,0.14,161.37017,8.1236,56441.15911,0
1002474,1107057047846,18.91,0.17,161.37031000000005,8.123660000000001,56441.16585,0
1002474,1107057047846,18.46,0.14,161.37001,8.123669999999999,56447.15796,0
1002474,1107057047846,18.54,0.14,161.37008,8.12355,56447.16246,0
1002474,1107057047846,18.85,0.17,161.3701,8.12373,56447.16695,0
1002474,1107057047846,18.96,0.17,161.37,8.12378,56447.17146000001,0
1002474,1107057047846,18.35,0.14,161.37012,8.12386,56454.15702000001,0
1002474,1107057047846,18.13,0.12,161.36988,8.12353,56454.16222000001,0
1002474,1107057047846,18.73,0.16,161.3701,8.123619999999999,56454.1673,0
1002474,1107057047846,18.53,0.15,161.37009,8.12394,56454.17236,0
1002474,1107057047846,18.81,0.16,161.37007,8.12335,56590.50529,0
1002474,1107057047846,18.38,0.13,161.37006,8.123439999999999,56590.50731,0
1002474,1107057047846,18.35,0.13,161.37048,8.12332,56590.50932999999,0
1002474,1107057047846,18.29,0.13,161.37003,8.123439999999999,56590.51136,0
1002474,1107057048035,16.46,0.07,161.36226000000005,8.12866,53729.36511,0
1002474,1107057048035,16.49,0.07,161.36231,8.12866,53729.3739,0
1002474,1107057048035,16.4,0.07,161.36228,8.128689999999999,53729.38271000001,0
1002474,1107057048035,16.45,0.07,161.36233,8.128689999999999,53729.39139,0
1002474,1107057048035,16.52,0.07,161.36233,8.128689999999999,53528.16282,0
1002474,1107057048035,16.46,0.07,161.36227,8.128739999999999,53528.16932,0
1002474,1107057048035,16.45,0.07,161.36227,8.12866,53528.17583,0
1002474,1107057048035,16.48,0.07,161.36231999999995,8.12876,53528.18234,0
1002474,1107057048035,16.42,0.07,161.3623,8.12862,53497.26729,0
1002474,1107057048035,16.46,0.07,161.3623,8.12865,53497.2736,0
1002474,1107057048035,16.43,0.07,161.36233,8.12861,53497.27988,0
1002474,1107057048035,16.45,0.07,161.3623,8.1287,53497.28619,0
1002474,1107057048035,16.45,0.07,161.36233,8.12877,53687.46985,0
1002474,1107057048035,16.43,0.07,161.36233,8.12871,53687.48057000001,0
1002474,1107057048035,16.44,0.07,161.36235,8.128730000000001,53687.49126,0
1002474,1107057048035,16.44,0.07,161.36231,8.128730000000001,53687.50191,0
1002474,1107057048035,16.43,0.07,161.3623,8.128589999999999,53704.43855,0
1002474,1107057048035,16.47,0.07,161.3623,8.12865,53704.44564,0
1002474,1107057048035,16.43,0.07,161.36231,8.12865,53704.45279,0
1002474,1107057048035,16.41,0.07,161.36233,8.128639999999999,53704.45996,0
1002474,1107057048035,16.45,0.07,161.36231,8.12877,53672.49944,0
1002474,1107057048035,16.39,0.07,161.36235,8.12867,53672.50329,0
1002474,1107057048035,16.44,0.07,161.36233,8.12877,53672.50711000001,0
1002474,1107057048035,16.48,0.07,161.36231,8.12875,53672.51117,0
1002474,1107057048035,16.49,0.07,161.36229,8.128689999999999,53843.20374,0
1002474,1107057048035,16.46,0.07,161.36231,8.12871,53843.21182,0
1002474,1107057048035,16.49,0.07,161.36226000000005,8.1287,53843.21985,0
1002474,1107057048035,16.42,0.07,161.3623,8.128689999999999,53843.22791,0
1002474,1107057048035,16.45,0.08,161.36227,8.12878,54085.41284,0
1002474,1107057048035,16.41,0.08,161.36237,8.1287,54085.42284,0
1002474,1107057048035,16.39,0.07,161.36228,8.12867,54085.43293,0
1002474,1107057048035,16.48,0.07,161.36231,8.12867,54085.44746,0
1002474,1107057048035,16.44,0.07,161.36233,8.1287,54095.39077000001,0
1002474,1107057048035,16.42,0.07,161.36228,8.12872,54095.40317000001,0
1002474,1107057048035,16.47,0.07,161.36229,8.1287,54095.41557999999,0
1002474,1107057048035,16.45,0.07,161.36229,8.12871,54095.428,0
1002474,1107057048035,16.46,0.07,161.36233,8.12865,53772.37923,0
1002474,1107057048035,16.46,0.07,161.36231,8.12867,53772.38624,0
1002474,1107057048035,16.43,0.07,161.36229,8.12861,53772.39326,0
1002474,1107057048035,16.48,0.07,161.36234,8.128689999999999,53772.40025,0
1002474,1107057048035,16.47,0.07,161.3623,8.128639999999999,53773.36082,0
1002474,1107057048035,16.47,0.07,161.36233,8.128680000000001,53773.36837,0
1002474,1107057048035,16.46,0.07,161.36235,8.12871,53773.37594,0
1002474,1107057048035,16.47,0.07,161.36235,8.128689999999999,53773.38349,0
1002474,1107057048035,16.37,0.07,161.36231999999995,8.12867,53786.26379,0
1002474,1107057048035,16.46,0.07,161.36231,8.128639999999999,53743.40574,0
1002474,1107057048035,16.41,0.07,161.36224,8.128630000000001,53743.41117000001,0
1002474,1107057048035,16.47,0.07,161.36231999999995,8.128680000000001,53743.41665,0
1002474,1107057048035,16.38,0.07,161.36229,8.128689999999999,53743.42212999999,0
1002474,1107057048035,16.47,0.07,161.36227,8.128730000000001,53758.32116,0
1002474,1107057048035,16.43,0.07,161.36235,8.12872,53758.32814,0
1002474,1107057048035,16.4,0.07,161.36233,8.12867,53758.33511,0
1002474,1107057048035,16.4,0.07,161.3623,8.12867,53758.34213,0
1002474,1107057048035,16.42,0.15,161.36234,8.128680000000001,53905.18472999999,0
1002474,1107057048035,16.36,0.14,161.36224,8.12889,53905.18577,0
1002474,1107057048035,16.36,0.14,161.36251,8.12885,53905.18682,0
1002474,1107057048035,16.42,0.15,161.36231999999995,8.12877,53905.18788,0
1002474,1107057048035,16.43,0.13,161.3623,8.128739999999999,53797.30704,0
1002474,1107057048035,16.39,0.13,161.36231999999995,8.128680000000001,53797.30727000001,0
1002474,1107057048035,16.48,0.13,161.36231999999995,8.128680000000001,53797.30751000001,0
1002474,1107057048035,16.48,0.13,161.36241,8.1287,53797.30775,0
1002474,1107057048035,16.44,0.07,161.3623,8.12872,53817.20589,0
1002474,1107057048035,16.44,0.07,161.3623,8.12867,53817.21454,0
1002474,1107057048035,16.4,0.07,161.36229,8.128630000000001,53817.22314,0
1002474,1107057048035,16.45,0.07,161.36229,8.128730000000001,53817.23172,0
1002474,1107057048035,16.42,0.07,161.3623,8.128689999999999,53860.17558,0
1002474,1107057048035,16.43,0.07,161.3622,8.12889,53860.18357000001,0
1002474,1107057048035,16.45,0.07,161.3623,8.12876,53860.19157,0
1002474,1107057048035,16.42,0.07,161.36242,8.128739999999999,53860.19957999999,0
1002474,1107057048035,16.45,0.07,161.36231,8.12865,53874.17968,0
1002474,1107057048035,16.48,0.08,161.36236,8.12862,53874.18662000001,0
1002474,1107057048035,16.43,0.07,161.36227,8.12865,53874.19356,0
1002474,1107057048035,16.48,0.08,161.36229,8.128689999999999,53874.20054,0
1002474,1107057048035,16.35,0.07,161.36228,8.128680000000001,53886.16016,0
