InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1001895,1012048071053,16.43,0.07,135.54488999999998,-11.482999999999999,56312.26034,0
1001895,1012048071053,16.42,0.07,135.5449,-11.48301,56312.26886,0
1001895,1012048071053,16.49,0.07,135.54487,-11.48296,56324.29918,0
1001895,1012048071053,16.51,0.07,135.5449,-11.48288,56324.30423,0
1001895,1012048071053,16.47,0.07,135.54483000000002,-11.48294,56324.30931,0
1001895,1012048071053,16.41,0.07,135.54488,-11.48298,56324.3144,0
1001895,1012048071053,16.48,0.07,135.54492,-11.48297,55946.33413,0
1001895,1012048071053,16.46,0.07,135.54488999999998,-11.48302,55946.34118,0
1001895,1012048071053,16.48,0.07,135.5449,-11.48301,55946.34823,0
1001895,1012048071053,16.48,0.07,135.54488999999998,-11.48297,55946.35533,0
1001895,1012048071075,21.22,0.56,135.54485,-11.46991,55621.25262000001,0
1001895,1012048071229,18.95,0.17,135.56101999999998,-11.46718,53481.12595,0
1001895,1012048071229,19.22,0.19,135.56078,-11.46703,53481.13411,0
1001895,1012048071229,18.56,0.14,135.56127,-11.4673,53481.14234,0
1001895,1012048071229,18.94,0.17,135.5605,-11.46747,53481.15041,0
1001895,1012048071229,18.91,0.16,135.56103000000002,-11.46719,54093.35694,0
1001895,1012048071229,18.85,0.15,135.56093,-11.46697,54093.36349,0
1001895,1012048071229,18.81,0.15,135.56095,-11.46766,54093.37003,0
1001895,1012048071229,18.83,0.15,135.56088,-11.46697,54093.37658,0
1001895,1012048071229,18.9,0.16,135.56089,-11.46712,53791.22194,0
1001895,1012048071229,18.73,0.15,135.56101,-11.46712,53791.2283,0
1001895,1012048071229,18.93,0.17,135.56107,-11.4672,53791.23471,0
1001895,1012048071229,18.89,0.16,135.56091999999998,-11.46721,53791.24109,0
1001895,1012048071229,18.51,0.14,135.56118,-11.46727,53763.30535,0
1001895,1012048071229,18.83,0.16,135.56083999999998,-11.4673,53763.31247,0
1001895,1012048071229,19.07,0.18,135.56097,-11.46699,53763.31965,0
1001895,1012048071229,18.82,0.16,135.56104,-11.4671,53763.32682,0
1001895,1012048071229,19.24,0.2,135.56083,-11.4674,53860.13949,0
1001895,1012048071229,18.55,0.15,135.56065,-11.46713,53860.1454,0
1001895,1012048071229,18.77,0.16,135.56097,-11.46721,53860.15128,0
1001895,1012048071229,19.78,0.27,135.56018,-11.46756,53860.15719,0
1001895,1012048071229,18.95,0.16,135.56097,-11.46719,54064.41981,0
1001895,1012048071229,18.67,0.14,135.56083,-11.46711,54064.42532,0
1001895,1012048071229,18.66,0.14,135.56083,-11.46719,54064.43078,0
1001895,1012048071229,18.53,0.13,135.56086000000002,-11.46731,54064.43629,0
1001895,1012048071229,18.64,0.14,135.56081,-11.46716,54173.20399,0
1001895,1012048071229,18.85,0.16,135.561,-11.46724,54173.21156,0
1001895,1012048071229,19.12,0.18,135.56083999999998,-11.46743,54173.21914,0
1001895,1012048071229,18.91,0.16,135.56106,-11.46734,54173.22674,0
1001895,1012048071229,18.75,0.15,135.561,-11.46711,54423.41725,0
1001895,1012048071229,18.75,0.15,135.56105,-11.46716,54423.42377,0
1001895,1012048071229,18.69,0.15,135.56088,-11.46713,54423.43036000001,0
1001895,1012048071229,18.88,0.16,135.56112,-11.46714,54423.43692000001,0
1001895,1012048071229,18.9,0.17,135.56095,-11.46706,54565.19734,0
1001895,1012048071229,18.87,0.17,135.56086000000002,-11.46726,54565.20266,0
1001895,1012048071229,18.59,0.15,135.56091,-11.46724,54565.20803,0
1001895,1012048071229,18.72,0.16,135.56086000000002,-11.46694,54565.2134,0
1001895,1012048071229,18.85,0.15,135.56103000000002,-11.46709,54498.33333,0
1001895,1012048071229,18.87,0.15,135.5613,-11.46678,54498.33941,0
1001895,1012048071229,18.91,0.16,135.56094,-11.46714,54498.34554,0
1001895,1012048071229,18.55,0.13,135.56068,-11.46719,54498.35166,0
1001895,1012048071229,19.02,0.17,135.56121000000002,-11.46691,54483.30239,0
1001895,1012048071229,19.0,0.17,135.56083999999998,-11.46694,54483.30885,0
1001895,1012048071229,18.67,0.14,135.56071,-11.46736,54483.31531000001,0
1001895,1012048071229,18.85,0.16,135.56085,-11.46675,54483.32175,0
1001895,1012048071229,18.82,0.15,135.56079,-11.46713,54526.1964,0
1001895,1012048071229,18.84,0.16,135.56071,-11.4671,54526.20281,0
1001895,1012048071229,18.65,0.14,135.56079,-11.46704,54526.20925,0
1001895,1012048071229,18.48,0.13,135.56053,-11.46745,54526.2157,0
1001895,1012048071229,18.76,0.15,135.56073999999998,-11.46713,54532.19968,0
1001895,1012048071229,18.89,0.16,135.56083999999998,-11.46723,54532.20733,0
1001895,1012048071229,18.7,0.15,135.56106,-11.46723,54532.215,0
1001895,1012048071229,18.67,0.15,135.56093,-11.46715,54532.22265,0
1001895,1012048071229,18.7,0.15,135.56081,-11.46724,54556.17773,0
1001895,1012048071229,19.04,0.17,135.56086000000002,-11.46705,54556.18483,0
1001895,1012048071229,18.84,0.21,135.56061,-11.46753,54556.19194,0
1001895,1012048071229,18.54,0.14,135.56056,-11.46724,54556.19961,0
1001895,1012048071229,18.45,0.13,135.56089,-11.46713,54951.14562999999,0
1001895,1012048071229,18.82,0.16,135.56094,-11.46682,54951.15351,0
1001895,1012048071229,18.62,0.14,135.56106,-11.46696,54951.16138,0
1001895,1012048071229,19.11,0.18,135.56117,-11.46706,54951.16922,0
1001895,1012048071229,18.74,0.15,135.56042,-11.46714,55185.36356000001,0
1001895,1012048071229,18.94,0.16,135.56113,-11.46699,55185.36881,0
1001895,1012048071229,18.75,0.15,135.56086000000002,-11.46705,55185.37409,0
1001895,1012048071229,18.97,0.17,135.56071,-11.46704,55185.37935,0
1001895,1012048071229,19.06,0.17,135.56095,-11.46736,54863.27922999999,0
1001895,1012048071229,18.81,0.15,135.56082,-11.46703,54863.28471,0
1001895,1012048071229,18.95,0.16,135.56094,-11.46711,54863.29022,0
1001895,1012048071229,18.9,0.16,135.56088,-11.46714,54863.29572,0
1001895,1012048071229,18.65,0.14,135.56097,-11.46711,54882.25392999999,0
1001895,1012048071229,18.87,0.16,135.56093,-11.46716,54882.25996,0
1001895,1012048071229,18.86,0.16,135.56091,-11.46711,54882.26589,0
1001895,1012048071229,18.95,0.16,135.56101999999998,-11.46705,54882.27194,0
1001895,1012048071229,18.85,0.15,135.56086000000002,-11.46706,54851.32387000001,0
1001895,1012048071229,18.97,0.16,135.56099,-11.46709,54851.33096,0
1001895,1012048071229,18.72,0.14,135.56094,-11.46712,54851.33807000001,0
1001895,1012048071229,18.8,0.15,135.5608,-11.46706,54851.34518,0
1001895,1012048071229,18.58,0.14,135.56099,-11.46712,55157.47379,0
1001895,1012048071229,18.64,0.14,135.5609,-11.46705,55157.48052000001,0
1001895,1012048071229,18.75,0.15,135.56085,-11.46723,55157.48719,0
1001895,1012048071229,18.9,0.16,135.56096000000002,-11.46717,55157.49394,0
1001895,1012048071229,18.59,0.14,135.56065,-11.46713,55300.17182999999,0
1001895,1012048071229,19.03,0.17,135.5608,-11.46699,55300.17874,0
1001895,1012048071229,19.05,0.17,135.5609,-11.46737,55300.18565,0
1001895,1012048071229,18.98,0.17,135.5608,-11.4671,55300.19259,0
1001895,1012048071229,18.71,0.13,135.56058000000002,-11.467,55535.40432,0
1001895,1012048071229,18.95,0.14,135.56114,-11.46705,55535.4223,0
1001895,1012048071229,18.7,0.12,135.56077,-11.467,55535.43132999999,0
1001895,1012048071229,19.16,0.18,135.56081,-11.46717,55243.30805,0
1001895,1012048071229,18.88,0.16,135.56096000000002,-11.46711,55243.31746000001,0
1001895,1012048071229,19.05,0.17,135.56075,-11.46707,55243.32693,0
1001895,1012048071229,18.77,0.15,135.56062,-11.46715,55243.33647,0
1001895,1012048071229,18.91,0.14,135.56091999999998,-11.46708,55600.29926,0
1001895,1012048071229,18.67,0.13,135.56061,-11.46691,55600.30597,0
1001895,1012048071229,18.88,0.14,135.56062,-11.46697,55600.31273,0
1001895,1012048071229,18.84,0.14,135.56101,-11.46684,55600.31944,0
1001895,1012048071229,18.5,0.16,135.56085,-11.46704,55575.32296000001,0
1001895,1012048071229,18.7,0.18,135.56108,-11.46701,55575.33029,0
1001895,1012048071229,18.89,0.19,135.56081,-11.46693,55575.33772,0
1001895,1012048071229,19.06,0.21,135.56081,-11.46685,55575.34503,0
1001895,1012048071229,18.66,0.15,135.56073,-11.46703,55590.34922,0
1001895,1012048071229,18.85,0.16,135.56098,-11.46695,55590.35493,0
1001895,1012048071229,18.88,0.17,135.56085,-11.46685,55590.36078,0
1001895,1012048071229,19.11,0.18,135.56087,-11.46688,55590.36658,0
1001895,1012048071229,19.1,0.18,135.56094,-11.46699,55621.23889,0
1001895,1012048071229,18.76,0.15,135.56101999999998,-11.46712,55621.24574,0
1001895,1012048071229,18.69,0.15,135.56062,-11.46699,55621.25262000001,0
1001895,1012048071229,18.83,0.16,135.56101999999998,-11.46691,55621.2595,0
1001895,1012048071229,18.58,0.14,135.56104,-11.46689,55629.22614,0
1001895,1012048071229,18.91,0.17,135.56121000000002,-11.46671,55629.233620000006,0
1001895,1012048071229,18.88,0.17,135.56105,-11.46684,55629.24115,0
1001895,1012048071229,18.62,0.15,135.56079,-11.46707,55629.24863,0
1001895,1012048071229,18.0,0.13,135.56099,-11.46693,55695.14065,0
1001895,1012048071229,18.41,0.16,135.56071,-11.46701,55695.14724,0
1001895,1012048071229,18.52,0.17,135.56021,-11.46712,55695.15346,0
1001895,1012048071229,18.64,0.14,135.56112,-11.4672,55983.26606,0
1001895,1012048071229,18.72,0.15,135.56118,-11.46724,55983.27237000001,0
1001895,1012048071229,18.67,0.15,135.56107,-11.46714,55983.27877999999,0
1001895,1012048071229,18.7,0.15,135.56068,-11.46718,55983.28517,0
1001895,1012048071229,18.64,0.15,135.56093,-11.46728,56002.21173,0
1001895,1012048071229,18.82,0.16,135.56078,-11.4672,56002.21967000001,0
1001895,1012048071229,18.69,0.15,135.56118999999998,-11.46717,56002.2276,0
1001895,1012048071229,18.37,0.13,135.56111,-11.4673,56002.23557,0
1001895,1012048071229,18.57,0.14,135.56085,-11.46707,56009.21900000001,0
1001895,1012048071229,18.68,0.15,135.56134,-11.46702,56009.22628,0
1001895,1012048071229,18.64,0.14,135.56055,-11.46731,56009.233620000006,0
1001895,1012048071229,18.56,0.14,135.56068,-11.46706,56009.24091,0
1001895,1012048071229,18.81,0.16,135.56065,-11.46721,56304.35977,0
1001895,1012048071229,18.84,0.16,135.56086000000002,-11.46688,56304.3659,0
1001895,1012048071229,18.58,0.14,135.56087,-11.46725,56304.37212000001,0
1001895,1012048071229,18.68,0.15,135.56087,-11.46703,56304.37837000001,0
1001895,1012048071229,18.13,0.12,135.5606,-11.46768,56312.24334,0
1001895,1012048071229,18.6,0.15,135.56106,-11.46712,56312.2518,0
1001895,1012048071229,18.91,0.17,135.56091,-11.46721,56312.26034,0
1001895,1012048071229,18.53,0.14,135.56078,-11.46713,56312.26886,0
1001895,1012048071229,18.78,0.15,135.5607,-11.46702,56324.29918,0
1001895,1012048071229,18.53,0.14,135.56098,-11.46709,56324.30423,0
1001895,1012048071229,18.66,0.15,135.56095,-11.4671,56324.30931,0
1001895,1012048071229,18.96,0.17,135.56087,-11.46741,56324.3144,0
1001895,1012048071229,18.89,0.16,135.56101,-11.46723,55946.33413,0
1001895,1012048071229,18.67,0.15,135.56083,-11.46715,55946.34118,0
1001895,1012048071229,18.64,0.14,135.56082,-11.46721,55946.34823,0
1001895,1012048071229,18.67,0.14,135.56097,-11.46711,55946.35533,0
1001895,1012048071283,21.07,0.51,135.53596000000002,-11.46085,53791.2283,0
1001895,1012048071283,20.26,0.31,135.53599,-11.46089,54064.42532,0
1001895,1012048071283,19.69,0.23,135.53638,-11.46086,54423.42377,0
1001895,1012048071283,20.99,0.47,135.53641000000002,-11.46064,54423.43692000001,0
1001895,1012048071283,21.0,0.46,135.53581,-11.46099,54498.33333,0
1001895,1012048071283,20.51,0.36,135.53574,-11.46118,54483.32175,0
1001895,1012048071283,20.26,0.32,135.53606000000002,-11.46048,54532.19968,0
1001895,1012048071283,19.95,0.27,135.53678,-11.46079,54532.215,0
1001895,1012048071283,21.14,0.53,135.53595,-11.46095,55983.27237000001,0
1001895,1012048071283,20.22,0.31,135.53593,-11.46091,55983.27877999999,0
1001895,1012048071283,20.0,0.28,135.53611999999998,-11.46083,56002.21967000001,0
1001895,1012048071283,20.19,0.31,135.53581,-11.46088,56002.23557,0
1001895,1012048071283,20.22,0.31,135.53578000000002,-11.46083,55946.34118,0
1001895,1012048071647,17.02,0.08,135.55043,-11.45766,53481.12595,0
1001895,1012048071647,16.96,0.08,135.55043999999998,-11.45777,53481.13411,0
1001895,1012048071647,16.94,0.08,135.55051,-11.4578,53481.14234,0
1001895,1012048071647,17.01,0.08,135.55058,-11.45769,53481.15041,0
1001895,1012048071647,17.03,0.08,135.55043,-11.4577,54093.35694,0
1001895,1012048071647,17.01,0.08,135.55047,-11.4577,54093.36349,0
1001895,1012048071647,17.0,0.08,135.55048,-11.45774,54093.37003,0
1001895,1012048071647,16.96,0.08,135.55041,-11.45768,54093.37658,0
1001895,1012048071647,16.96,0.08,135.55053999999998,-11.45773,53791.22194,0
1001895,1012048071647,16.92,0.08,135.55046000000002,-11.45773,53791.2283,0
1001895,1012048071647,16.94,0.08,135.5505,-11.45768,53791.23471,0
1001895,1012048071647,17.04,0.08,135.55042,-11.45776,53791.24109,0
1001895,1012048071647,16.96,0.08,135.5506,-11.45764,53763.30535,0
1001895,1012048071647,16.96,0.08,135.55049,-11.45779,53763.31247,0
1001895,1012048071647,17.01,0.08,135.5505,-11.45766,53763.31965,0
1001895,1012048071647,16.97,0.08,135.55046000000002,-11.45776,53763.32682,0
1001895,1012048071647,17.01,0.09,135.55037,-11.45771,53860.13949,0
1001895,1012048071647,16.8,0.08,135.55045,-11.45766,53860.1454,0
1001895,1012048071647,17.0,0.09,135.55051,-11.45772,53860.15128,0
1001895,1012048071647,16.95,0.08,135.55053,-11.4576,53860.15719,0
1001895,1012048071647,16.97,0.08,135.55052,-11.4577,54064.41981,0
1001895,1012048071647,16.98,0.08,135.55049,-11.45771,54064.42532,0
1001895,1012048071647,16.94,0.08,135.55043,-11.45777,54064.43078,0
1001895,1012048071647,16.99,0.08,135.55047,-11.45773,54064.43629,0
1001895,1012048071647,16.82,0.08,135.55041,-11.45774,54173.20399,0
1001895,1012048071647,16.93,0.08,135.5505,-11.45763,54173.21156,0
1001895,1012048071647,16.94,0.08,135.55061,-11.45775,54173.21914,0
1001895,1012048071647,16.92,0.08,135.55049,-11.45765,54173.22674,0
1001895,1012048071647,16.83,0.08,135.55058,-11.45767,54423.41725,0
1001895,1012048071647,16.92,0.08,135.5504,-11.45772,54423.42377,0
1001895,1012048071647,16.99,0.08,135.55047,-11.45767,54423.43036000001,0
1001895,1012048071647,16.99,0.08,135.55047,-11.45772,54423.43692000001,0
1001895,1012048071647,16.82,0.08,135.55045,-11.45765,54565.19734,0
1001895,1012048071647,16.98,0.08,135.55046000000002,-11.45755,54565.20266,0
1001895,1012048071647,16.88,0.08,135.55048,-11.45765,54565.20803,0
1001895,1012048071647,16.92,0.08,135.55043999999998,-11.45779,54565.2134,0
1001895,1012048071647,16.96,0.08,135.55045,-11.45768,54498.33333,0
1001895,1012048071647,16.96,0.08,135.5506,-11.45766,54498.33941,0
1001895,1012048071647,16.97,0.08,135.55046000000002,-11.45766,54498.34554,0
1001895,1012048071647,16.88,0.08,135.55042,-11.45768,54498.35166,0
1001895,1012048071647,16.88,0.08,135.55051,-11.45772,54483.30239,0
1001895,1012048071647,16.98,0.08,135.55052,-11.4576,54483.30885,0
1001895,1012048071647,16.96,0.08,135.55049,-11.45766,54483.31531000001,0
1001895,1012048071647,16.96,0.08,135.55047,-11.45773,54483.32175,0
1001895,1012048071647,16.92,0.08,135.55048,-11.4577,54526.1964,0
1001895,1012048071647,16.99,0.08,135.55042,-11.45772,54526.20281,0
1001895,1012048071647,17.04,0.08,135.55045,-11.45765,54526.20925,0
1001895,1012048071647,16.87,0.08,135.55053999999998,-11.45775,54526.2157,0
1001895,1012048071647,16.91,0.08,135.55041,-11.45774,54532.19968,0
1001895,1012048071647,16.97,0.08,135.55047,-11.45764,54532.20733,0
1001895,1012048071647,16.91,0.08,135.55045,-11.45769,54532.215,0
1001895,1012048071647,17.0,0.08,135.55053,-11.45769,54532.22265,0
1001895,1012048071647,16.9,0.08,135.55055,-11.45769,54556.17773,0
1001895,1012048071647,16.98,0.08,135.55053,-11.45774,54556.18483,0
1001895,1012048071647,17.06,0.1,135.55053999999998,-11.45768,54556.19194,0
1001895,1012048071647,16.98,0.08,135.55049,-11.45772,54556.19961,0
1001895,1012048071647,16.81,0.08,135.55046000000002,-11.4578,54951.14562999999,0
1001895,1012048071647,16.96,0.08,135.55042,-11.45763,54951.15351,0
1001895,1012048071647,16.7,0.08,135.55065,-11.45755,54951.16138,0
1001895,1012048071647,16.99,0.08,135.55066000000002,-11.45772,54951.16922,0
1001895,1012048071647,17.08,0.08,135.55042,-11.4577,55185.36356000001,0
1001895,1012048071647,16.79,0.08,135.55057,-11.45756,55185.36881,0
1001895,1012048071647,17.0,0.08,135.5504,-11.45765,55185.37409,0
1001895,1012048071647,16.89,0.08,135.55039,-11.45779,55185.37935,0
1001895,1012048071647,16.93,0.08,135.55053999999998,-11.45767,54863.27922999999,0
1001895,1012048071647,16.86,0.08,135.55043999999998,-11.45758,54863.28471,0
1001895,1012048071647,16.95,0.08,135.55048,-11.45768,54863.29022,0
1001895,1012048071647,17.0,0.08,135.55048,-11.45763,54863.29572,0
1001895,1012048071647,16.96,0.08,135.55043999999998,-11.45759,54882.25392999999,0
1001895,1012048071647,16.91,0.08,135.5504,-11.45763,54882.25996,0
1001895,1012048071647,16.89,0.08,135.55046000000002,-11.45761,54882.26589,0
1001895,1012048071647,16.92,0.08,135.55045,-11.45763,54882.27194,0
1001895,1012048071647,16.96,0.08,135.55043,-11.45762,54851.32387000001,0
1001895,1012048071647,16.98,0.08,135.55045,-11.45758,54851.33096,0
1001895,1012048071647,16.89,0.08,135.55043999999998,-11.45764,54851.33807000001,0
1001895,1012048071647,16.97,0.08,135.55045,-11.45764,54851.34518,0
1001895,1012048071647,16.93,0.08,135.55051,-11.45768,55157.47379,0
1001895,1012048071647,16.91,0.08,135.55049,-11.45768,55157.48052000001,0
1001895,1012048071647,16.9,0.08,135.55049,-11.45766,55157.48719,0
1001895,1012048071647,16.98,0.08,135.55045,-11.45766,55157.49394,0
1001895,1012048071647,16.94,0.08,135.55052,-11.45781,55300.17182999999,0
1001895,1012048071647,16.89,0.08,135.55037,-11.45775,55300.17874,0
1001895,1012048071647,17.05,0.08,135.55042,-11.45768,55300.18565,0
1001895,1012048071647,17.03,0.08,135.55038000000002,-11.45772,55300.19259,0
1001895,1012048071647,16.98,0.07,135.5504,-11.45754,55535.40432,0
1001895,1012048071647,16.93,0.07,135.55041,-11.45761,55535.4223,0
1001895,1012048071647,16.89,0.07,135.55043,-11.45758,55535.43132999999,0
1001895,1012048071647,16.97,0.08,135.55039,-11.45774,55243.30805,0
1001895,1012048071647,17.07,0.08,135.55043,-11.4577,55243.31746000001,0
1001895,1012048071647,17.05,0.08,135.55041,-11.45772,55243.32693,0
1001895,1012048071647,17.18,0.09,135.55037,-11.45775,55243.33647,0
1001895,1012048071647,16.85,0.07,135.55045,-11.45756,55600.29926,0
1001895,1012048071647,16.9,0.08,135.55048,-11.45751,55600.30597,0
1001895,1012048071647,16.99,0.08,135.55051,-11.45757,55600.31273,0
1001895,1012048071647,16.95,0.08,135.55041,-11.45759,55600.31944,0
1001895,1012048071647,17.0,0.09,135.55047,-11.45758,55575.32296000001,0
1001895,1012048071647,17.0,0.09,135.55059,-11.45758,55575.33029,0
1001895,1012048071647,16.96,0.09,135.55049,-11.4576,55575.33772,0
1001895,1012048071647,17.04,0.09,135.55047,-11.45765,55575.34503,0
1001895,1012048071647,16.93,0.08,135.55039,-11.45752,55590.34922,0
1001895,1012048071647,16.98,0.08,135.55052,-11.45747,55590.35493,0
1001895,1012048071647,16.86,0.08,135.55053,-11.45747,55590.36078,0
1001895,1012048071647,16.97,0.08,135.55043,-11.45756,55590.36658,0
1001895,1012048071647,16.95,0.08,135.55043,-11.45759,55621.23889,0
1001895,1012048071647,16.99,0.08,135.55056000000002,-11.45757,55621.24574,0
1001895,1012048071647,16.98,0.08,135.55045,-11.45753,55621.25262000001,0
1001895,1012048071647,17.01,0.08,135.55049,-11.45755,55621.2595,0
1001895,1012048071647,16.95,0.08,135.55042,-11.45747,55629.22614,0
1001895,1012048071647,16.91,0.08,135.55048,-11.45757,55629.233620000006,0
1001895,1012048071647,16.97,0.08,135.55053,-11.45754,55629.24115,0
1001895,1012048071647,16.98,0.08,135.55043999999998,-11.45757,55629.24863,0
1001895,1012048071647,16.96,0.09,135.55056000000002,-11.45743,55695.14065,0
1001895,1012048071647,16.85,0.09,135.55033,-11.45763,55695.14724,0
1001895,1012048071647,17.08,0.1,135.55049,-11.45754,55695.15346,0
1001895,1012048071647,17.04,0.09,135.55021000000002,-11.45752,55695.15959,0
1001895,1012048071647,17.0,0.08,135.5505,-11.45777,55983.26606,0
1001895,1012048071647,16.96,0.08,135.55048,-11.45771,55983.27237000001,0
1001895,1012048071647,16.98,0.08,135.55048,-11.45781,55983.27877999999,0
1001895,1012048071647,16.97,0.08,135.55045,-11.45777,55983.28517,0
1001895,1012048071647,17.0,0.08,135.55042,-11.45768,56002.21173,0
1001895,1012048071647,17.03,0.08,135.55052,-11.4577,56002.21967000001,0
1001895,1012048071647,16.96,0.08,135.55045,-11.45773,56002.2276,0
1001895,1012048071647,16.9,0.08,135.55048,-11.45769,56002.23557,0
1001895,1012048071647,16.95,0.08,135.55047,-11.45773,56009.21900000001,0
1001895,1012048071647,16.95,0.08,135.55045,-11.45784,56009.22628,0
1001895,1012048071647,17.02,0.08,135.55043999999998,-11.4577,56009.233620000006,0
1001895,1012048071647,16.89,0.08,135.55046000000002,-11.4578,56009.24091,0
1001895,1012048071647,16.97,0.08,135.55045,-11.45762,56304.35977,0
1001895,1012048071647,16.86,0.08,135.55048,-11.4577,56304.3659,0
1001895,1012048071647,16.94,0.08,135.55038000000002,-11.45767,56304.37212000001,0
1001895,1012048071647,16.96,0.08,135.55048,-11.45772,56304.37837000001,0
1001895,1012048071647,16.92,0.08,135.55035,-11.45775,56312.24334,0
1001895,1012048071647,16.92,0.08,135.55038000000002,-11.4576,56312.2518,0
1001895,1012048071647,16.92,0.08,135.55046000000002,-11.45772,56312.26034,0
1001895,1012048071647,17.0,0.08,135.55035,-11.45785,56312.26886,0
1001895,1012048071647,16.93,0.08,135.55038000000002,-11.45765,56324.29918,0
1001895,1012048071647,16.97,0.08,135.55033999999998,-11.45767,56324.30423,0
1001895,1012048071647,16.92,0.08,135.5504,-11.45774,56324.30931,0
1001895,1012048071647,16.98,0.08,135.5504,-11.45766,56324.3144,0
1001895,1012048071647,16.99,0.08,135.55052,-11.45775,55946.33413,0
1001895,1012048071647,16.92,0.08,135.55045,-11.45771,55946.34118,0
1001895,1012048071647,16.93,0.08,135.55042,-11.45767,55946.34823,0
1001895,1012048071647,17.0,0.08,135.55043,-11.45773,55946.35533,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46227,53481.12595,0
1001895,1012048071648,15.09,0.06,135.54174,-11.46231,53481.13411,0
1001895,1012048071648,15.11,0.06,135.54183,-11.46229,53481.14234,0
1001895,1012048071648,15.1,0.06,135.54181,-11.46229,53481.15041,0
1001895,1012048071648,15.17,0.06,135.54177,-11.46227,54093.35694,0
1001895,1012048071648,15.14,0.06,135.54183999999998,-11.46223,54093.36349,0
1001895,1012048071648,15.14,0.06,135.54182,-11.46229,54093.37003,0
1001895,1012048071648,15.14,0.06,135.54176,-11.46226,54093.37658,0
1001895,1012048071648,15.16,0.06,135.54177,-11.46228,53791.22194,0
1001895,1012048071648,15.16,0.06,135.5418,-11.46225,53791.2283,0
1001895,1012048071648,15.15,0.06,135.54174,-11.46224,53791.23471,0
1001895,1012048071648,15.17,0.06,135.54178000000002,-11.46227,53791.24109,0
1001895,1012048071648,15.17,0.06,135.54177,-11.46222,53763.30535,0
1001895,1012048071648,15.19,0.06,135.54181,-11.46225,53763.31247,0
1001895,1012048071648,15.17,0.06,135.5418,-11.46222,53763.31965,0
1001895,1012048071648,15.19,0.06,135.54179,-11.46225,53763.32682,0
1001895,1012048071648,15.14,0.06,135.54177,-11.46223,53860.13949,0
1001895,1012048071648,15.12,0.06,135.54172,-11.46227,53860.1454,0
1001895,1012048071648,15.12,0.06,135.54181,-11.46231,53860.15128,0
1001895,1012048071648,15.18,0.06,135.5417,-11.46224,53860.15719,0
1001895,1012048071648,15.14,0.06,135.54183999999998,-11.46225,54064.41981,0
1001895,1012048071648,15.14,0.06,135.54182,-11.46229,54064.42532,0
1001895,1012048071648,15.16,0.06,135.5418,-11.46228,54064.43078,0
1001895,1012048071648,15.16,0.06,135.54181,-11.46228,54064.43629,0
1001895,1012048071648,15.15,0.06,135.54176,-11.46233,54173.20399,0
1001895,1012048071648,15.17,0.06,135.5418,-11.46224,54173.21156,0
1001895,1012048071648,15.17,0.06,135.54178000000002,-11.46226,54173.21914,0
1001895,1012048071648,15.18,0.06,135.54182,-11.46225,54173.22674,0
1001895,1012048071648,15.12,0.06,135.54183999999998,-11.46227,54423.41725,0
1001895,1012048071648,15.15,0.06,135.54177,-11.46226,54423.42377,0
1001895,1012048071648,15.15,0.06,135.54179,-11.46226,54423.43036000001,0
1001895,1012048071648,15.15,0.06,135.54179,-11.46227,54423.43692000001,0
1001895,1012048071648,15.12,0.06,135.54177,-11.46223,54565.19734,0
1001895,1012048071648,15.15,0.06,135.54176,-11.46225,54565.20266,0
1001895,1012048071648,15.13,0.06,135.54175,-11.46223,54565.20803,0
1001895,1012048071648,15.1,0.06,135.54179,-11.46232,54565.2134,0
1001895,1012048071648,15.17,0.06,135.54178000000002,-11.46226,54498.33333,0
1001895,1012048071648,15.17,0.06,135.5418,-11.46224,54498.33941,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46224,54498.34554,0
1001895,1012048071648,15.15,0.06,135.54177,-11.46225,54498.35166,0
1001895,1012048071648,15.14,0.06,135.54179,-11.46224,54483.30239,0
1001895,1012048071648,15.14,0.06,135.54177,-11.46228,54483.30885,0
1001895,1012048071648,15.1,0.06,135.54182,-11.46227,54483.31531000001,0
1001895,1012048071648,15.15,0.06,135.5418,-11.46226,54483.32175,0
1001895,1012048071648,15.14,0.06,135.54179,-11.46225,54526.1964,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46224,54526.20281,0
1001895,1012048071648,15.16,0.06,135.54178000000002,-11.46225,54526.20925,0
1001895,1012048071648,15.15,0.06,135.54176,-11.46229,54526.2157,0
1001895,1012048071648,15.15,0.06,135.54179,-11.46225,54532.19968,0
1001895,1012048071648,15.16,0.06,135.54178000000002,-11.46221,54532.20733,0
1001895,1012048071648,15.16,0.06,135.54177,-11.46224,54532.215,0
1001895,1012048071648,15.13,0.06,135.54183,-11.46225,54532.22265,0
1001895,1012048071648,15.15,0.06,135.54177,-11.46222,54556.17773,0
1001895,1012048071648,15.16,0.06,135.54178000000002,-11.46227,54556.18483,0
1001895,1012048071648,15.28,0.07,135.54176,-11.46218,54556.19194,0
1001895,1012048071648,15.14,0.06,135.54179,-11.46226,54556.19961,0
1001895,1012048071648,15.13,0.06,135.54178000000002,-11.46226,54951.14562999999,0
1001895,1012048071648,15.11,0.06,135.54179,-11.46225,54951.15351,0
1001895,1012048071648,15.11,0.06,135.54176,-11.46223,54951.16138,0
