InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004592,1132076054204.0,16.66,0.07,246.63006,32.95293,56063.41649,0.0
1004592,1132076054204.0,16.67,0.07,246.63005,32.95293,56063.42332,0.0
1004592,1132076054204.0,16.39,0.07,246.6302,32.95304,56071.34762000001,0.0
1004592,1132076054204.0,16.85,0.07,246.63015,32.952940000000005,56071.35513,0.0
1004592,1132076054204.0,16.45,0.07,246.63009,32.952870000000004,56071.36257000001,0.0
1004592,1132076054204.0,16.45,0.07,246.6305,32.95283,56071.37007,0.0
1004592,1132076054204.0,16.5,0.08,246.63052,32.95274000000001,56077.37515,0.0
1004592,1132076054204.0,16.45,0.07,246.63054,32.95281,56077.38317000001,0.0
1004592,1132076054204.0,16.48,0.08,246.63037000000003,32.952870000000004,56077.39117,0.0
1004592,1132076054204.0,16.62,0.08,246.62999,32.952890000000004,56077.39924,0.0
1004592,1132076054204.0,16.48,0.07,246.63051,32.95283,56088.3586,0.0
1004592,1132076054204.0,16.56,0.07,246.63007,32.95292,56088.36362,0.0
1004592,1132076054204.0,16.5,0.07,246.63047000000003,32.95279,56088.36805,0.0
1004592,1132076054204.0,16.46,0.07,246.63047000000003,32.95282,56088.37256,0.0
1004592,1132076054204.0,16.45,0.07,246.63041,32.95292,56099.28249,0.0
1004592,1132076054204.0,16.5,0.07,246.63042,32.95283,56099.28976,0.0
1004592,1132076054204.0,16.4,0.07,246.63044,32.95284,56099.29712,0.0
1004592,1132076054204.0,16.55,0.07,246.63004,32.952940000000005,56099.30444,0.0
1004592,1132076054204.0,16.45,0.07,246.63034,32.95295,56187.17802000001,0.0
1004592,1132076054204.0,16.51,0.07,246.63039,32.952890000000004,56187.18279,0.0
1004592,1132076054204.0,16.52,0.07,246.63034,32.95292,56187.18762,0.0
1004592,1132076054204.0,16.65,0.07,246.63,32.95303,56187.19235,0.0
1004592,1132076054204.0,16.72,0.07,246.62998,32.95305,56193.13362000001,0.0
1004592,1132076054204.0,16.79,0.08,246.62995,32.95301,56193.137,0.0
1004592,1132076054204.0,16.68,0.08,246.62991,32.95312,56193.14045,0.0
1004592,1132076054204.0,16.75,0.08,246.62984,32.95309,56193.14386,0.0
1004592,1132076054204.0,16.48,0.07,246.63047000000003,32.952890000000004,56374.43700000001,0.0
1004592,1132076054204.0,16.62,0.08,246.63008,32.95306,56374.44436,0.0
1004592,1132076054204.0,16.41,0.07,246.63037000000003,32.95298,56374.45181000001,0.0
1004592,1132076054204.0,16.46,0.07,246.63034,32.95297,56374.45916000001,0.0
1004592,1132076054204.0,16.63,0.08,246.63006,32.95309,56395.4262,0.0
1004592,1132076054204.0,16.64,0.08,246.63003,32.95305,56395.43297,0.0
1004592,1132076054204.0,16.58,0.07,246.63005,32.95301,56395.43983,0.0
1004592,1132076054204.0,16.66,0.08,246.62998,32.95308,56395.4467,0.0
1004592,1132076054204.0,16.61,0.08,246.63001,32.95309,56417.32828,0.0
1004592,1132076054204.0,16.63,0.08,246.63004,32.95309,56417.33427000001,0.0
1004592,1132076054204.0,16.45,0.07,246.63028,32.95306,56417.33942,0.0
1004592,1132076054204.0,16.65,0.08,246.63001,32.953070000000004,56417.34456000001,0.0
1004592,1132076054204.0,16.49,0.08,246.63049,32.95293,56429.24455,0.0
1004592,1132076054204.0,16.43,0.07,246.63047000000003,32.95292,56429.24963,0.0
1004592,1132076054204.0,16.46,0.07,246.63053,32.9529,56429.25472999999,0.0
1004592,1132076054204.0,16.63,0.08,246.63004,32.953070000000004,56429.25981,0.0
1004592,1132076054204.0,16.43,0.07,246.63042,32.952890000000004,56443.41254,0.0
1004592,1132076054204.0,16.45,0.07,246.63037000000003,32.952940000000005,56443.41816,0.0
1004592,1132076054204.0,16.63,0.08,246.63001,32.95313,56443.42385,0.0
1004592,1132076054204.0,16.64,0.08,246.62998,32.95309,56443.42953,0.0
1004592,1132076054204.0,16.4,0.07,246.63044,32.95298,56451.3367,0.0
1004592,1132076054204.0,16.59,0.08,246.63007,32.95303,56451.34296,0.0
1004592,1132076054204.0,16.6,0.08,246.63004,32.95308,56451.34916000001,0.0
1004592,1132076054204.0,16.46,0.07,246.63038,32.95298,56451.35541,0.0
1004592,1132076054204.0,16.66,0.08,246.62997,32.9531,56459.35237000001,0.0
1004592,1132076054204.0,16.6,0.08,246.62997,32.953140000000005,56459.36138,0.0
1004592,1132076054204.0,16.6,0.08,246.62998,32.95309,56459.3705,0.0
1004592,1132076054204.0,16.64,0.08,246.62994,32.953070000000004,56459.37957000001,0.0
1004592,1132076054204.0,16.44,0.07,246.63053,32.95292,56470.35389,0.0
1004592,1132076054204.0,16.72,0.08,246.62998,32.9531,56470.3612,0.0
1004592,1132076054204.0,16.48,0.07,246.63038,32.95286,56470.36861000001,0.0
1004592,1132076054204.0,16.68,0.08,246.63003,32.95308,56470.37602,0.0
1004592,1132076054204.0,16.47,0.07,246.63062,32.95283,56558.12237999999,0.0
1004592,1132076054204.0,16.67,0.08,246.63014,32.95299,56558.12681,0.0
1004592,1132076054204.0,16.49,0.07,246.63056,32.95284,56558.13126,0.0
1004592,1132076054204.0,16.64,0.08,246.63011,32.95295,56558.13573,0.0
1004592,1132076054204.0,16.68,0.07,246.63014,32.95299,56587.08184,0.0
1004592,1132076054204.0,16.49,0.07,246.63049,32.95288,56587.08867000001,0.0
1004592,1132076054204.0,16.68,0.07,246.63012,32.95298,56587.09549,0.0
1004592,1132076054204.0,16.45,0.07,246.63056,32.95293,56587.10233,0.0
1004592,1132076054234.0,19.33,0.19,246.6325,32.9668,53995.11596,0.0
1004592,1132076054234.0,18.96,0.16,246.63253,32.9665,53995.12567,0.0
1004592,1132076054234.0,19.92,0.25,246.63252000000003,32.96697,53995.13531000001,0.0
1004592,1132076054234.0,19.86,0.24,246.63238,32.96688,53995.14497,0.0
1004592,1132076054234.0,19.85,0.25,246.63332000000003,32.96694,54003.15964,0.0
1004592,1132076054234.0,18.79,0.15,246.63261,32.9667,54003.17253,0.0
1004592,1132076054234.0,19.46,0.2,246.63235,32.96682,54209.43805,0.0
1004592,1132076054234.0,19.37,0.2,246.63214,32.9668,54209.44347000001,0.0
1004592,1132076054234.0,19.37,0.2,246.6321,32.96676,54209.44893,0.0
1004592,1132076054234.0,19.83,0.25,246.6323,32.96672,54209.45442,0.0
1004592,1132076054234.0,19.04,0.17,246.63249,32.966840000000005,54157.44406,0.0
1004592,1132076054234.0,19.19,0.18,246.63215,32.96676,54157.46253,0.0
1004592,1132076054234.0,19.62,0.22,246.63228,32.96692,54157.4718,0.0
1004592,1132076054234.0,19.05,0.18,246.63218,32.96627,54295.21066,0.0
1004592,1132076054234.0,19.24,0.18,246.63223,32.96638,54258.33563,0.0
1004592,1132076054234.0,19.49,0.21,246.63235,32.967040000000004,54258.34216,0.0
1004592,1132076054234.0,19.5,0.21,246.63183,32.96699,54258.34868,0.0
1004592,1132076054234.0,19.82,0.26,246.63262000000003,32.96665,54270.36263,0.0
1004592,1132076054234.0,19.42,0.21,246.63238,32.96696,54270.37015,0.0
1004592,1132076054234.0,19.64,0.24,246.63323,32.96642,54270.37768,0.0
1004592,1132076054234.0,19.68,0.23,246.63246,32.96685,54176.51449,0.0
1004592,1132076054234.0,18.93,0.16,246.63191,32.96651,54176.52009,0.0
1004592,1132076054234.0,19.59,0.21,246.6321,32.96727,54176.5313,0.0
1004592,1132076054234.0,19.44,0.22,246.63244,32.96695,54234.33667999999,0.0
1004592,1132076054234.0,19.58,0.23,246.63239,32.96691,54234.34661,0.0
1004592,1132076054234.0,19.02,0.18,246.63209,32.9668,54234.35155,0.0
1004592,1132076054234.0,19.2,0.18,246.63228,32.96689,54245.36293,0.0
1004592,1132076054234.0,19.47,0.21,246.63219,32.96678,54245.37834,0.0
1004592,1132076054234.0,19.16,0.18,246.63225,32.966840000000005,54245.38607000001,0.0
1004592,1132076054234.0,18.77,0.15,246.63288,32.96667,54406.07287,0.0
1004592,1132076054234.0,19.41,0.2,246.63255,32.96679,54382.0968,0.0
1004592,1132076054234.0,19.52,0.21,246.63204,32.967,54382.10545,0.0
1004592,1132076054234.0,19.78,0.21,246.63228,32.96688,54347.19644,0.0
1004592,1132076054234.0,18.41,0.12,246.63258,32.96744,54347.20373,0.0
1004592,1132076054234.0,19.58,0.19,246.63239,32.96658,54347.210999999996,0.0
1004592,1132076054234.0,19.98,0.24,246.63235,32.96655,54347.21826,0.0
1004592,1132076054234.0,19.33,0.2,246.63243,32.96734,54358.13806000001,0.0
1004592,1132076054234.0,19.24,0.19,246.63227,32.96674,54358.1446,0.0
1004592,1132076054234.0,19.78,0.25,246.63255,32.96708,54358.1577,0.0
1004592,1132076054234.0,19.44,0.2,246.63233,32.96669,54559.36782000001,0.0
1004592,1132076054234.0,19.23,0.18,246.63257,32.96661,54559.3765,0.0
1004592,1132076054234.0,19.71,0.23,246.63225,32.966840000000005,54559.3851,0.0
1004592,1132076054234.0,19.77,0.24,246.63226,32.96689,54559.39382000001,0.0
1004592,1132076054234.0,19.0,0.16,246.63203,32.96649,54567.44644,0.0
1004592,1132076054234.0,19.93,0.25,246.63195,32.966770000000004,54567.45425,0.0
1004592,1132076054234.0,20.09,0.28,246.63206,32.96685,54567.46204,0.0
1004592,1132076054234.0,19.61,0.22,246.63248,32.96679,54567.46985,0.0
1004592,1132076054234.0,19.67,0.23,246.63211,32.96675,54573.40992000001,0.0
1004592,1132076054234.0,19.31,0.19,246.63237,32.96691,54583.36249,0.0
1004592,1132076054234.0,19.03,0.17,246.63226,32.96688,54583.37005,0.0
1004592,1132076054234.0,19.43,0.21,246.63293,32.96673,54583.37757,0.0
1004592,1132076054234.0,19.3,0.19,246.63224,32.967040000000004,54508.48449,0.0
1004592,1132076054234.0,19.05,0.17,246.63253,32.966570000000004,54508.48942000001,0.0
1004592,1132076054234.0,19.5,0.2,246.63257,32.967040000000004,54508.49433,0.0
1004592,1132076054234.0,19.6,0.22,246.63232,32.96687,54508.49925,0.0
1004592,1132076054234.0,19.32,0.22,246.63237,32.9667,54525.49904,0.0
1004592,1132076054234.0,19.26,0.19,246.63273,32.96674,54626.34396000001,0.0
1004592,1132076054234.0,19.12,0.18,246.63246,32.96682,54626.35124,0.0
1004592,1132076054234.0,19.12,0.18,246.63211,32.96698,54626.3585,0.0
1004592,1132076054234.0,19.35,0.2,246.63198,32.966840000000005,54626.36577,0.0
1004592,1132076054234.0,20.28,0.33,246.63206,32.96698,54641.36049,0.0
1004592,1132076054234.0,19.65,0.24,246.63243,32.96696,54641.36652,0.0
1004592,1132076054234.0,19.67,0.23,246.63237,32.96675,54531.43658,0.0
1004592,1132076054234.0,19.44,0.2,246.63165,32.96656,54531.45473,0.0
1004592,1132076054234.0,19.95,0.26,246.63222,32.96713,54531.46377,0.0
1004592,1132076054234.0,20.17,0.29,246.63237,32.96661,54589.40239,0.0
1004592,1132076054234.0,19.54,0.21,246.63233,32.96683,54589.40676000001,0.0
1004592,1132076054234.0,19.36,0.19,246.63214,32.96667,54589.41117000001,0.0
1004592,1132076054234.0,19.43,0.2,246.63212,32.96672,54589.41557000001,0.0
1004592,1132076054234.0,19.25,0.19,246.63242,32.96718,54596.28095,0.0
1004592,1132076054234.0,19.84,0.26,246.63215,32.96689,54596.28865,0.0
1004592,1132076054234.0,19.65,0.22,246.63244,32.96727,54746.11513,0.0
1004592,1132076054234.0,19.89,0.25,246.63254,32.96727,54746.12479,0.0
1004592,1132076054234.0,19.33,0.19,246.63277,32.96686,54942.32744,0.0
1004592,1132076054234.0,19.32,0.19,246.6323,32.9669,54942.33294,0.0
1004592,1132076054234.0,19.32,0.19,246.63245,32.96687,54942.33844,0.0
1004592,1132076054234.0,19.38,0.19,246.63223,32.966590000000004,54942.34385,0.0
1004592,1132076054234.0,19.57,0.24,246.63237,32.9665,54851.53706,0.0
1004592,1132076054234.0,19.14,0.19,246.63212,32.96698,54851.54289,0.0
1004592,1132076054234.0,19.22,0.18,246.63199,32.96679,54997.34996,0.0
1004592,1132076054234.0,19.32,0.19,246.63266,32.96708,54997.35595,0.0
1004592,1132076054234.0,19.18,0.18,246.63194,32.96673,54997.36206,0.0
1004592,1132076054234.0,19.83,0.25,246.63228,32.966840000000005,54997.36797000001,0.0
1004592,1132076054234.0,19.47,0.2,246.63237,32.96692,54891.46116,0.0
1004592,1132076054234.0,19.67,0.22,246.63227,32.96674,54891.46893,0.0
1004592,1132076054234.0,19.47,0.2,246.63207000000003,32.96708,54891.47682999999,0.0
1004592,1132076054234.0,19.09,0.17,246.63256,32.96676,54891.48468,0.0
1004592,1132076054234.0,19.32,0.19,246.63227,32.96652,54912.40011,0.0
1004592,1132076054234.0,18.7,0.14,246.63197,32.96695,54920.37605,0.0
1004592,1132076054234.0,19.24,0.18,246.63241,32.96683,54920.38395,0.0
1004592,1132076054234.0,19.47,0.21,246.63208,32.96641,54920.3919,0.0
1004592,1132076054234.0,19.92,0.26,246.63267,32.96736,54920.39984,0.0
1004592,1132076054234.0,19.72,0.23,246.63436,32.96597,54920.39984,1.0
1004592,1132076054234.0,19.33,0.2,246.6326,32.96674,54953.43222,0.0
1004592,1132076054234.0,18.9,0.16,246.63226,32.9671,54953.43942,0.0
1004592,1132076054234.0,18.96,0.16,246.63238,32.966770000000004,54953.44672000001,0.0
1004592,1132076054234.0,19.2,0.18,246.63252000000003,32.96686,54953.45397,0.0
1004592,1132076054234.0,19.46,0.21,246.63254,32.96707,54966.45141,0.0
1004592,1132076054234.0,19.45,0.21,246.63235,32.9664,54966.45919,0.0
1004592,1132076054234.0,19.47,0.21,246.63225,32.9666,54966.46716,0.0
1004592,1132076054234.0,19.21,0.18,246.63279,32.96692,54979.32283,0.0
1004592,1132076054234.0,19.65,0.23,246.63229,32.96707,54979.33024,0.0
1004592,1132076054234.0,19.65,0.23,246.63235,32.967009999999995,54979.33749,0.0
1004592,1132076054234.0,19.16,0.18,246.63249,32.96656,54979.34477,0.0
1004592,1132076054234.0,19.08,0.18,246.6322,32.96683,55095.14757000001,0.0
1004592,1132076054234.0,19.2,0.19,246.6324,32.96682,55095.15311,0.0
1004592,1132076054234.0,19.27,0.2,246.6324,32.96676,55095.164000000004,0.0
1004592,1132076054234.0,19.48,0.27,246.63221,32.9668,55102.09985,0.0
1004592,1132076054234.0,19.17,0.18,246.63232,32.96641,55299.37628,0.0
1004592,1132076054234.0,19.62,0.22,246.63236,32.96708,55299.38322999999,0.0
1004592,1132076054234.0,19.53,0.21,246.63228,32.96669,55299.39021000001,0.0
1004592,1132076054234.0,19.1,0.17,246.63219,32.967009999999995,55299.39717,0.0
1004592,1132076054234.0,19.32,0.16,246.63222,32.96668,55352.30915,0.0
1004592,1132076054234.0,19.33,0.16,246.63265,32.96696,55352.31734,0.0
1004592,1132076054234.0,19.27,0.15,246.63231,32.96663,55352.32551,0.0
1004592,1132076054234.0,19.23,0.15,246.63208,32.96679,55352.33369,0.0
1004592,1132076054234.0,19.19,0.18,246.63237,32.96682,55365.32416,0.0
1004592,1132076054234.0,18.98,0.16,246.63216,32.966809999999995,55365.32945,0.0
1004592,1132076054234.0,19.8,0.24,246.63233,32.96679,55365.33478,0.0
1004592,1132076054234.0,19.18,0.18,246.63204,32.96702,55365.34002999999,0.0
1004592,1132076054234.0,19.54,0.21,246.63241,32.96653,55271.4364,0.0
1004592,1132076054234.0,19.29,0.19,246.63229,32.96668,55271.44389,0.0
1004592,1132076054234.0,19.14,0.17,246.63236,32.96671,55271.45145,0.0
1004592,1132076054234.0,19.6,0.22,246.63217000000003,32.96666,55280.40581,0.0
1004592,1132076054234.0,19.86,0.25,246.63252000000003,32.96672,55280.41955,0.0
1004592,1132076054234.0,19.38,0.2,246.63215,32.96687,55280.42648,0.0
1004592,1132076054234.0,19.13,0.17,246.63222,32.96686,55320.27769,0.0
1004592,1132076054234.0,19.22,0.18,246.63252000000003,32.966570000000004,55320.28348,0.0
1004592,1132076054234.0,19.29,0.19,246.63232,32.96666,55320.28926000001,0.0
1004592,1132076054234.0,18.94,0.16,246.63229,32.966770000000004,55320.29507000001,0.0
1004592,1132076054234.0,19.21,0.18,246.6324,32.96682,55328.40192,0.0
1004592,1132076054234.0,19.47,0.21,246.63241,32.9668,55328.41462999999,0.0
1004592,1132076054234.0,19.36,0.2,246.63205,32.96687,55328.42104,0.0
1004592,1132076054234.0,19.18,0.18,246.63227,32.966840000000005,55341.35477000001,0.0
1004592,1132076054234.0,19.47,0.21,246.6325,32.96683,55341.36054,0.0
1004592,1132076054234.0,19.58,0.22,246.63232,32.96671,55341.36628,0.0
1004592,1132076054234.0,19.48,0.22,246.63244,32.96691,55677.3038,0.0
1004592,1132076054234.0,19.27,0.2,246.63177,32.9667,55677.31772000001,0.0
1004592,1132076054234.0,19.89,0.27,246.63199,32.96723,55677.32469,0.0
1004592,1132076054234.0,19.79,0.27,246.63225,32.966770000000004,55714.32902999999,0.0
1004592,1132076054234.0,19.72,0.25,246.63202,32.96682,55714.33355,0.0
1004592,1132076054234.0,19.69,0.24,246.63236,32.9669,55720.33481,0.0
1004592,1132076054234.0,19.8,0.25,246.63165,32.96646,55720.34057000001,0.0
1004592,1132076054234.0,19.33,0.2,246.63262000000003,32.96683,55720.34642,0.0
1004592,1132076054234.0,19.46,0.21,246.6323,32.96675,55720.35218,0.0
1004592,1132076054234.0,19.33,0.2,246.63242,32.96695,55648.41727000001,0.0
1004592,1132076054234.0,19.38,0.2,246.63189,32.96691,55648.42579,0.0
1004592,1132076054234.0,18.95,0.17,246.63224,32.96668,55648.43442000001,0.0
1004592,1132076054234.0,19.34,0.2,246.63229,32.96687,55648.44304,0.0
1004592,1132076054234.0,19.56,0.23,246.632,32.96731,55688.34961000001,0.0
1004592,1132076054234.0,19.48,0.22,246.63237,32.96672,55688.35481,0.0
1004592,1132076054234.0,19.46,0.22,246.63209,32.96669,55688.36005,0.0
1004592,1132076054234.0,18.73,0.15,246.63245,32.96632,55701.43532,0.0
1004592,1132076054234.0,19.46,0.21,246.6321,32.96666,54912.42075,0.0
1004592,1132076054234.0,19.77,0.24,246.63243,32.96694,54912.42549,0.0
1004592,1132076054234.0,19.68,0.23,246.63246,32.96662,55822.12282,0.0
1004592,1132076054234.0,19.82,0.24,246.63244,32.96678,55822.13763,0.0
1004592,1132076054234.0,19.33,0.19,246.63257,32.96652,55822.14457,0.0
1004592,1132076054234.0,19.14,0.17,246.63212,32.966770000000004,55853.08639,0.0
1004592,1132076054234.0,19.86,0.25,246.63219,32.96647,55853.09146,0.0
1004592,1132076054234.0,19.55,0.21,246.63229,32.96682,55853.09655,0.0
1004592,1132076054234.0,19.65,0.23,246.63211,32.96648,56008.43525,0.0
1004592,1132076054234.0,19.39,0.2,246.63239,32.96692,56019.44667000001,0.0
1004592,1132076054234.0,19.29,0.19,246.63232,32.967009999999995,56019.45552999999,0.0
1004592,1132076054234.0,19.33,0.19,246.63266,32.96683,56019.46454,0.0
1004592,1132076054234.0,19.77,0.24,246.63247,32.96711,56019.4736,0.0
1004592,1132076054234.0,19.27,0.19,246.63247,32.96665,56041.395,0.0
1004592,1132076054234.0,19.58,0.22,246.63222,32.967009999999995,56041.40007,0.0
1004592,1132076054234.0,19.12,0.18,246.63184,32.96697,56041.4052,0.0
1004592,1132076054234.0,18.93,0.16,246.63292,32.96656,56041.41017999999,0.0
1004592,1132076054234.0,18.68,0.15,246.63212,32.96679,56047.30214,0.0
1004592,1132076054234.0,19.41,0.21,246.63274,32.966809999999995,56047.30778,0.0
1004592,1132076054234.0,19.15,0.18,246.6323,32.96688,56047.31337999999,0.0
1004592,1132076054234.0,19.16,0.18,246.6324,32.966590000000004,56047.31917,0.0
1004592,1132076054234.0,19.3,0.19,246.63263,32.96675,56063.40284,0.0
1004592,1132076054234.0,18.96,0.16,246.6327,32.96679,56063.40962000001,0.0
1004592,1132076054234.0,19.22,0.18,246.63225,32.96653,56063.41649,0.0
1004592,1132076054234.0,19.68,0.23,246.6324,32.96651,56063.42332,0.0
1004592,1132076054234.0,19.44,0.17,246.6323,32.96663,56071.37007,0.0
1004592,1132076054234.0,19.46,0.23,246.63283,32.96686,56077.38317000001,0.0
1004592,1132076054234.0,19.05,0.19,246.63241,32.96757,56077.39117,0.0
1004592,1132076054234.0,19.18,0.18,246.63241,32.96678,56088.3586,0.0
1004592,1132076054234.0,18.9,0.16,246.63277,32.9667,56088.36362,0.0
1004592,1132076054234.0,19.39,0.2,246.63251,32.966840000000005,56088.36805,0.0
1004592,1132076054234.0,19.05,0.17,246.63198,32.96647,56088.37256,0.0
1004592,1132076054234.0,19.38,0.2,246.63232,32.966429999999995,56099.28976,0.0
1004592,1132076054234.0,19.26,0.17,246.63216,32.9667,56187.17802000001,0.0
1004592,1132076054234.0,19.68,0.2,246.63193,32.96665,56187.18279,0.0
1004592,1132076054234.0,18.93,0.16,246.63202,32.96734,56193.14045,0.0
1004592,1132076054234.0,19.36,0.21,246.63288,32.96715,56193.14386,0.0
1004592,1132076054234.0,19.51,0.22,246.63252000000003,32.966770000000004,56374.44436,0.0
1004592,1132076054234.0,19.41,0.21,246.63225,32.96672,56395.43297,0.0
1004592,1132076054234.0,19.26,0.19,246.63239,32.966809999999995,56395.43983,0.0
1004592,1132076054234.0,19.18,0.19,246.63214,32.96689,56395.4467,0.0
1004592,1132076054234.0,19.62,0.24,246.63167,32.96686,56417.32828,0.0
1004592,1132076054234.0,19.63,0.24,246.63238,32.96719,56417.33427000001,0.0
1004592,1132076054234.0,19.47,0.22,246.63235,32.96708,56417.33942,0.0
1004592,1132076054234.0,19.41,0.21,246.63244,32.967009999999995,56417.34456000001,0.0
1004592,1132076054234.0,19.82,0.27,246.63261,32.96707,56429.24963,0.0
1004592,1132076054234.0,19.46,0.22,246.63246,32.96662,56429.25472999999,0.0
1004592,1132076054234.0,19.4,0.21,246.63229,32.96711,56443.41254,0.0
1004592,1132076054234.0,19.01,0.18,246.63233,32.96675,56443.42385,0.0
1004592,1132076054234.0,19.44,0.22,246.63208,32.96695,56443.42953,0.0
1004592,1132076054234.0,19.34,0.21,246.63227,32.96661,56451.3367,0.0
1004592,1132076054234.0,19.8,0.27,246.63228,32.967009999999995,56451.34296,0.0
1004592,1132076054234.0,19.61,0.24,246.63219,32.967,56451.34916000001,0.0
1004592,1132076054234.0,19.71,0.26,246.63197,32.96691,56451.35541,0.0
1004592,1132076054234.0,19.62,0.25,246.63225,32.96695,56459.36138,0.0
1004592,1132076054234.0,19.99,0.3,246.63248,32.96693,56459.3705,0.0
1004592,1132076054234.0,19.53,0.24,246.63227,32.96661,56459.37957000001,0.0
1004592,1132076054234.0,18.95,0.17,246.63249,32.96674,56558.12237999999,0.0
1004592,1132076054234.0,19.32,0.2,246.63257,32.96734,56558.12681,0.0
1004592,1132076054234.0,19.59,0.23,246.63229,32.967209999999994,56558.13573,0.0
1004592,1132076054234.0,19.55,0.19,246.63179,32.966770000000004,56587.09549,0.0
1004592,1132076054381.0,16.85,0.08,246.61748,32.963,53479.37536000001,0.0
1004592,1132076054381.0,16.77,0.08,246.61764,32.96305,53479.38400000001,0.0
1004592,1132076054381.0,16.81,0.08,246.61756,32.96307,53479.39271,0.0
1004592,1132076054381.0,16.85,0.08,246.61752,32.963,53479.40141000001,0.0
1004592,1132076054381.0,16.82,0.08,246.61755,32.96301,53557.27479,0.0
1004592,1132076054381.0,16.85,0.08,246.61761,32.9631,53557.28132,0.0
1004592,1132076054381.0,16.89,0.08,246.61761,32.96305,53557.28783,0.0
1004592,1132076054381.0,16.82,0.08,246.61749,32.96304,53557.29436,0.0
1004592,1132076054381.0,16.9,0.08,246.61752,32.96303,53562.21879,0.0
1004592,1132076054381.0,16.8,0.08,246.61766,32.96322,53562.22532,0.0
1004592,1132076054381.0,16.84,0.08,246.61761,32.96304,53562.23187,0.0
1004592,1132076054381.0,16.83,0.08,246.6175,32.96301,53562.23839,0.0
1004592,1132076054381.0,16.84,0.08,246.61755,32.96301,53527.36257,0.0
1004592,1132076054381.0,16.84,0.08,246.61755,32.96303,53527.37131,0.0
1004592,1132076054381.0,16.88,0.08,246.61752,32.963,53527.38023,0.0
1004592,1132076054381.0,16.89,0.08,246.61752,32.96307,53527.38882,0.0
1004592,1132076054381.0,16.87,0.08,246.61759,32.962990000000005,53549.25166,0.0
1004592,1132076054381.0,16.84,0.08,246.61754,32.96301,53549.25834,0.0
1004592,1132076054381.0,16.75,0.08,246.61763,32.96294,53549.26492,0.0
1004592,1132076054381.0,16.81,0.08,246.61766,32.962990000000005,53549.27148,0.0
1004592,1132076054381.0,16.9,0.08,246.61744,32.96312,53656.12207,0.0
1004592,1132076054381.0,16.8,0.08,246.61736,32.96303,53656.12639,0.0
1004592,1132076054381.0,16.83,0.08,246.61754,32.96312,53656.13073,0.0
1004592,1132076054381.0,16.95,0.09,246.61722000000003,32.962990000000005,53656.13507,0.0
1004592,1132076054381.0,16.84,0.08,246.6175,32.96307,53834.38456000001,0.0
1004592,1132076054381.0,16.74,0.08,246.61748,32.96294,53834.39367000001,0.0
1004592,1132076054381.0,16.81,0.08,246.61749,32.96306,53834.40096,0.0
1004592,1132076054381.0,16.88,0.09,246.61745,32.96304,53834.40826,0.0
1004592,1132076054381.0,16.8,0.08,246.61763,32.96305,53851.42857,0.0
1004592,1132076054381.0,16.79,0.08,246.61753,32.96303,53851.43508,0.0
1004592,1132076054381.0,16.84,0.08,246.61761,32.963,53851.44156,0.0
1004592,1132076054381.0,16.85,0.08,246.61755,32.96302,53851.44802,0.0
1004592,1132076054381.0,16.83,0.08,246.61757000000003,32.96304,53770.48254,0.0
1004592,1132076054381.0,16.84,0.08,246.61752,32.96304,53770.4892,0.0
1004592,1132076054381.0,16.81,0.08,246.61766,32.963,53770.49585,0.0
1004592,1132076054381.0,16.86,0.08,246.61755,32.96302,53770.50249,0.0
1004592,1132076054381.0,16.7,0.16,246.61739,32.96294,53900.29585,0.0
1004592,1132076054381.0,16.8,0.17,246.61729,32.96294,53900.29682,0.0
1004592,1132076054381.0,16.84,0.17,246.61742,32.96304,53900.29779,0.0
1004592,1132076054381.0,16.8,0.17,246.61738,32.96302,53900.29879,0.0
1004592,1132076054381.0,16.84,0.08,246.61763,32.96307,53797.47723,0.0
1004592,1132076054381.0,16.82,0.08,246.6176,32.96311,53797.48544,0.0
1004592,1132076054381.0,16.83,0.08,246.61754,32.963,53797.49363,0.0
1004592,1132076054381.0,16.82,0.08,246.61759,32.96307,53797.5021,0.0
1004592,1132076054381.0,16.89,0.08,246.61748,32.96304,53862.3782,0.0
1004592,1132076054381.0,16.86,0.08,246.61763,32.963,53862.38609,0.0
1004592,1132076054381.0,16.85,0.08,246.61751,32.96303,53862.3934,0.0
1004592,1132076054381.0,16.86,0.08,246.61744,32.96303,53862.40047000001,0.0
1004592,1132076054381.0,16.92,0.17,246.61744,32.96305,53874.39121,0.0
1004592,1132076054381.0,16.85,0.16,246.61749,32.96307,53874.39196,0.0
1004592,1132076054381.0,16.67,0.15,246.61735,32.9631,53874.39272,0.0
1004592,1132076054381.0,16.81,0.16,246.61747000000003,32.96311,53874.39348,0.0
1004592,1132076054381.0,16.73,0.07,246.61757000000003,32.96297,53886.25429,0.0
1004592,1132076054381.0,16.82,0.08,246.61755,32.96304,53886.26496,0.0
1004592,1132076054381.0,16.83,0.08,246.61762,32.96301,53886.27563,0.0
1004592,1132076054381.0,16.87,0.08,246.61759,32.962990000000005,53886.28629,0.0
1004592,1132076054381.0,16.87,0.08,246.61755,32.96303,53995.11596,0.0
1004592,1132076054381.0,16.85,0.08,246.61749,32.96301,53995.12567,0.0
1004592,1132076054381.0,16.82,0.08,246.61745,32.96301,53995.13531000001,0.0
1004592,1132076054381.0,16.84,0.08,246.61752,32.96309,53995.14497,0.0
