InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000169,1118004046700.0,19.76,0.25,9.68365,19.13713,53696.20905,0.0
1000169,1118004046700.0,20.25,0.46,9.6836,19.13719,53696.2155,0.0
1000169,1118004046700.0,19.43,0.21,9.68396,19.13715,53702.1785,0.0
1000169,1118004046700.0,19.71,0.25,9.68406,19.137539999999998,53702.184460000004,0.0
1000169,1118004046700.0,20.29,0.34,9.684280000000001,19.13701,53702.19633,0.0
1000169,1118004046700.0,19.26,0.21,9.68411,19.13735,53645.38777,0.0
1000169,1118004046700.0,19.72,0.27,9.683580000000001,19.13716,53646.43629,0.0
1000169,1118004046700.0,20.43,0.4,9.683639999999999,19.13764,53646.44272,0.0
1000169,1118004046700.0,19.81,0.29,9.68409,19.136979999999998,53646.44914,0.0
1000169,1118004046700.0,20.67,0.47,9.68403,19.13697,53646.4556,0.0
1000169,1118004046700.0,19.7,0.27,9.68347,19.13746,53651.254010000004,0.0
1000169,1118004046700.0,19.88,0.29,9.6838,19.13721,53651.25942,0.0
1000169,1118004046700.0,20.4,0.39,9.683810000000001,19.13738,53651.27039,0.0
1000169,1118004046700.0,19.5,0.23,9.68384,19.13735,53672.23475,0.0
1000169,1118004046700.0,20.16,0.32,9.683539999999999,19.137220000000003,53672.244210000004,0.0
1000169,1118004046700.0,19.55,0.23,9.68416,19.13716,53672.253710000005,0.0
1000169,1118004046700.0,19.99,0.29,9.68373,19.137179999999997,53672.263269999996,0.0
1000169,1118004046700.0,19.82,0.28,9.68337,19.13726,53636.427789999994,0.0
1000169,1118004046700.0,19.36,0.2,9.68423,19.13725,54085.14201,0.0
1000169,1118004046700.0,19.71,0.24,9.68417,19.13736,54085.15102999999,0.0
1000169,1118004046700.0,20.0,0.28,9.68396,19.13737,54085.15995,0.0
1000169,1118004046700.0,19.92,0.27,9.68345,19.1374,54085.168789999996,0.0
1000169,1118004046700.0,20.82,0.47,9.6837,19.137079999999997,53760.13394,0.0
1000169,1118004046700.0,20.09,0.31,9.683639999999999,19.13751,53760.143520000005,0.0
1000169,1118004046700.0,19.77,0.24,9.683710000000001,19.137220000000003,54053.183529999995,0.0
1000169,1118004046700.0,20.13,0.29,9.68383,19.13695,54053.19005,0.0
1000169,1118004046700.0,19.17,0.18,9.68374,19.137220000000003,54053.19654,0.0
1000169,1118004046700.0,19.8,0.24,9.684239999999999,19.13751,54062.147410000005,0.0
1000169,1118004046700.0,19.85,0.25,9.68401,19.13747,54062.155179999994,0.0
1000169,1118004046700.0,19.94,0.27,9.68395,19.13729,54062.16295,0.0
1000169,1118004046700.0,20.34,0.33,9.6835,19.13751,54062.1707,0.0
1000169,1118004046700.0,18.78,0.15,9.68384,19.1371,54025.397260000005,0.0
1000169,1118004046700.0,19.77,0.25,9.683819999999999,19.1372,54025.41217,0.0
1000169,1118004046700.0,19.98,0.27,9.6838,19.13737,54025.41974,0.0
1000169,1118004046700.0,19.57,0.22,9.6841,19.137320000000003,54039.1439,0.0
1000169,1118004046700.0,19.8,0.24,9.683710000000001,19.13707,54039.15051,0.0
1000169,1118004046700.0,19.67,0.23,9.68374,19.137320000000003,53994.30877999999,0.0
1000169,1118004046700.0,19.51,0.21,9.68366,19.13709,53994.31532,0.0
1000169,1118004046700.0,19.87,0.25,9.68357,19.1374,53994.321789999995,0.0
1000169,1118004046700.0,19.53,0.21,9.68418,19.13716,53994.328279999994,0.0
1000169,1118004046700.0,20.12,0.3,9.683639999999999,19.13725,54006.248360000005,0.0
1000169,1118004046700.0,20.05,0.29,9.683910000000001,19.13729,54006.254870000004,0.0
1000169,1118004046700.0,19.56,0.22,9.683760000000001,19.13704,54006.2614,0.0
1000169,1118004046700.0,19.52,0.22,9.683860000000001,19.137079999999997,54006.26787,0.0
1000169,1118004046700.0,19.55,0.22,9.68355,19.137079999999997,54117.13966,0.0
1000169,1118004046700.0,20.17,0.31,9.68362,19.13693,54117.152689999995,0.0
1000169,1118004046700.0,19.57,0.22,9.68384,19.13743,54117.159170000006,0.0
1000169,1118004046700.0,20.4,0.31,9.683689999999999,19.13655,54265.44497999999,0.0
1000169,1118004046700.0,20.9,0.4,9.683819999999999,19.137,54265.45302000001,0.0
1000169,1118004046700.0,19.98,0.24,9.68399,19.13726,54265.46129,0.0
1000169,1118004046700.0,19.62,0.26,9.68356,19.1368,54278.405620000005,0.0
1000169,1118004046700.0,19.68,0.26,9.683530000000001,19.13715,54278.41168,0.0
1000169,1118004046700.0,19.68,0.24,9.683869999999999,19.13733,54413.27895,0.0
1000169,1118004046700.0,19.62,0.23,9.68402,19.13731,54413.28542000001,0.0
1000169,1118004046700.0,20.0,0.28,9.68357,19.13757,54413.29192,0.0
1000169,1118004046700.0,19.56,0.22,9.68363,19.1373,54413.29844,0.0
1000169,1118004046700.0,20.37,0.33,9.68372,19.13726,54381.26997,0.0
1000169,1118004046700.0,19.8,0.25,9.68393,19.13766,54381.27888,0.0
1000169,1118004046700.0,19.56,0.22,9.68389,19.1372,54381.28778,0.0
1000169,1118004046700.0,20.11,0.29,9.68402,19.1375,54381.296729999995,0.0
1000169,1118004046700.0,19.79,0.25,9.683710000000001,19.13721,54387.24739,0.0
1000169,1118004046700.0,19.65,0.23,9.68396,19.137420000000002,54387.25715,0.0
1000169,1118004046700.0,19.71,0.24,9.683869999999999,19.13727,54387.266879999996,0.0
1000169,1118004046700.0,19.87,0.26,9.68406,19.13741,54387.27664,0.0
1000169,1118004046700.0,19.77,0.25,9.6844,19.13746,54345.46045,0.0
1000169,1118004046700.0,20.33,0.34,9.68379,19.13747,54355.287410000004,0.0
1000169,1118004046700.0,20.42,0.35,9.68405,19.13738,54355.295229999996,0.0
1000169,1118004046700.0,20.47,0.36,9.68344,19.13739,54355.302760000006,0.0
1000169,1118004046700.0,19.86,0.26,9.68393,19.13755,54355.3103,0.0
1000169,1118004046700.0,20.4,0.35,9.68373,19.13728,54361.40007,0.0
1000169,1118004046700.0,20.15,0.3,9.68372,19.13739,54361.40704,0.0
1000169,1118004046700.0,19.63,0.24,9.6837,19.137520000000002,54361.41401,0.0
1000169,1118004046700.0,19.63,0.23,9.68384,19.13737,54361.42096,0.0
1000169,1118004046700.0,19.27,0.19,9.68408,19.137179999999997,54821.13272,0.0
1000169,1118004046700.0,19.76,0.24,9.68374,19.13739,54821.13935,0.0
1000169,1118004046700.0,19.74,0.24,9.68361,19.137539999999998,54821.146010000004,0.0
1000169,1118004046700.0,19.63,0.23,9.68395,19.13735,54821.152720000006,0.0
1000169,1118004046700.0,19.63,0.2,9.68383,19.13715,54498.08631,0.0
1000169,1118004046700.0,19.55,0.19,9.68385,19.13717,54498.09157999999,0.0
1000169,1118004046700.0,20.08,0.25,9.68375,19.1374,54498.096820000006,0.0
1000169,1118004046700.0,20.11,0.25,9.68385,19.13689,54498.10207000001,0.0
1000169,1118004046700.0,19.26,0.19,9.68442,19.13726,54476.11132,0.0
1000169,1118004046700.0,20.83,0.44,9.68404,19.1373,54476.1173,0.0
1000169,1118004046700.0,19.79,0.25,9.683819999999999,19.13723,54476.12926,0.0
1000169,1118004046700.0,19.39,0.21,9.68315,19.13728,54483.124639999995,0.0
1000169,1118004046700.0,20.35,0.34,9.68383,19.13781,54483.1311,0.0
1000169,1118004046700.0,19.9,0.27,9.684,19.137420000000002,54483.13755,0.0
1000169,1118004046700.0,20.43,0.49,9.68385,19.13731,54631.43922000001,0.0
1000169,1118004046700.0,20.02,0.38,9.6839,19.1371,54631.441739999995,0.0
1000169,1118004046700.0,19.38,0.27,9.683819999999999,19.137320000000003,54631.44427000001,0.0
1000169,1118004046700.0,19.79,0.25,9.68372,19.137079999999997,54772.156720000006,0.0
1000169,1118004046700.0,19.54,0.22,9.683769999999999,19.13671,54772.16537,0.0
1000169,1118004046700.0,19.74,0.24,9.68419,19.13703,54772.17408,0.0
1000169,1118004046700.0,19.48,0.21,9.68378,19.13712,54772.18279,0.0
1000169,1118004046700.0,19.77,0.24,9.684330000000001,19.1374,54789.265,0.0
1000169,1118004046700.0,20.48,0.35,9.68347,19.13743,54789.27315,0.0
1000169,1118004046700.0,20.12,0.29,9.683760000000001,19.1373,54789.28142000001,0.0
1000169,1118004046700.0,19.39,0.2,9.68375,19.13716,54789.289679999994,0.0
1000169,1118004046700.0,19.39,0.2,9.68399,19.13699,54800.15753,0.0
1000169,1118004046700.0,20.22,0.31,9.68384,19.137320000000003,54800.16733,0.0
1000169,1118004046700.0,19.45,0.2,9.68368,19.13723,54800.17702999999,0.0
1000169,1118004046700.0,20.12,0.29,9.68412,19.137220000000003,54800.186779999996,0.0
1000169,1118004046700.0,20.0,0.27,9.68415,19.13719,54763.28156,0.0
1000169,1118004046700.0,19.67,0.23,9.68388,19.13712,54763.29337000001,0.0
1000169,1118004046700.0,19.36,0.19,9.68362,19.13706,54763.305089999994,0.0
1000169,1118004046700.0,19.67,0.23,9.68365,19.13735,54763.31684,0.0
1000169,1118004046700.0,19.67,0.23,9.68384,19.13731,54731.402729999994,0.0
1000169,1118004046700.0,20.19,0.3,9.683869999999999,19.1375,54731.409889999995,0.0
1000169,1118004046700.0,19.7,0.23,9.68385,19.137320000000003,54731.41722999999,0.0
1000169,1118004046700.0,20.26,0.31,9.683489999999999,19.1374,54731.4244,0.0
1000169,1118004046700.0,20.19,0.31,9.684439999999999,19.13738,54739.295560000006,0.0
1000169,1118004046700.0,19.65,0.23,9.68378,19.13723,54739.301029999995,0.0
1000169,1118004046700.0,19.93,0.28,9.68425,19.13727,54739.30645,0.0
1000169,1118004046700.0,19.66,0.23,9.68373,19.13747,54739.311879999994,0.0
1000169,1118004046700.0,20.09,0.39,9.683589999999999,19.13755,55044.34902,0.0
1000169,1118004046700.0,19.19,0.24,9.68384,19.138460000000002,55044.35582999999,0.0
1000169,1118004046700.0,20.28,0.33,9.68373,19.137520000000002,55058.470120000005,0.0
1000169,1118004046700.0,20.65,0.41,9.68334,19.136979999999998,55058.47556,0.0
1000169,1118004046700.0,19.48,0.22,9.68395,19.137079999999997,55058.48105,0.0
1000169,1118004046700.0,20.05,0.3,9.68352,19.13741,55058.48657000001,0.0
1000169,1118004046700.0,20.02,0.28,9.68365,19.137,55176.14454,0.0
1000169,1118004046700.0,19.93,0.27,9.683489999999999,19.13731,55176.15189,0.0
1000169,1118004046700.0,19.38,0.2,9.68408,19.13684,55176.15909,0.0
1000169,1118004046700.0,20.4,0.34,9.683769999999999,19.13712,55176.16644,0.0
1000169,1118004046700.0,20.25,0.41,9.68372,19.13734,55183.09755,0.0
1000169,1118004046700.0,19.66,0.29,9.68315,19.13723,55183.10121,0.0
1000169,1118004046700.0,19.48,0.27,9.68355,19.13682,55183.10483,0.0
1000169,1118004046700.0,19.03,0.17,9.68416,19.13759,54833.12941,0.0
1000169,1118004046700.0,19.61,0.22,9.68365,19.136879999999998,54833.13729,0.0
1000169,1118004046700.0,19.74,0.24,9.684,19.136860000000002,54833.14513,0.0
1000169,1118004046700.0,19.92,0.26,9.68365,19.13728,54833.15304,0.0
1000169,1118004046700.0,19.87,0.26,9.684619999999999,19.13727,54861.10931,0.0
1000169,1118004046700.0,19.87,0.26,9.68357,19.13719,54861.11777999999,0.0
1000169,1118004046700.0,19.4,0.24,9.68322,19.13673,54994.460589999995,0.0
1000169,1118004046700.0,19.64,0.24,9.684,19.13713,55141.115820000006,0.0
1000169,1118004046700.0,20.25,0.33,9.68351,19.13683,55141.1225,0.0
1000169,1118004046700.0,19.69,0.24,9.68413,19.136979999999998,55141.129160000004,0.0
1000169,1118004046700.0,20.15,0.31,9.6839,19.13736,55154.18166,0.0
1000169,1118004046700.0,20.35,0.34,9.68395,19.13736,55154.18822999999,0.0
1000169,1118004046700.0,19.73,0.25,9.68373,19.13699,55154.1948,0.0
1000169,1118004046700.0,19.91,0.27,9.68375,19.13737,55154.201539999995,0.0
1000169,1118004046700.0,19.21,0.19,9.6834,19.13709,55161.09748,0.0
1000169,1118004046700.0,19.57,0.22,9.68347,19.13747,55161.102329999994,0.0
1000169,1118004046700.0,19.9,0.27,9.68347,19.136979999999998,55161.107229999994,0.0
1000169,1118004046700.0,20.16,0.3,9.68441,19.136870000000002,55161.11682999999,0.0
1000169,1118004046700.0,20.01,0.29,9.6839,19.1375,55113.40022,0.0
1000169,1118004046700.0,19.03,0.18,9.68415,19.137320000000003,55113.42642999999,0.0
1000169,1118004046700.0,19.75,0.21,9.68406,19.13728,55120.30169,0.0
1000169,1118004046700.0,19.85,0.22,9.68367,19.13716,55120.30977000001,0.0
1000169,1118004046700.0,20.3,0.28,9.683869999999999,19.13731,55120.317820000004,0.0
1000169,1118004046700.0,19.55,0.19,9.68388,19.13737,55120.32581,0.0
1000169,1118004046700.0,20.74,0.42,9.68378,19.13734,55128.23376,0.0
1000169,1118004046700.0,19.94,0.27,9.683710000000001,19.13717,55128.24351,0.0
1000169,1118004046700.0,19.98,0.28,9.68383,19.13728,55128.25321,0.0
1000169,1118004046700.0,19.67,0.24,9.68385,19.13703,55128.26289,0.0
1000169,1118004046700.0,19.29,0.22,9.682739999999999,19.13755,55085.379179999996,0.0
1000169,1118004046700.0,19.08,0.18,9.683910000000001,19.13704,55085.385120000006,0.0
1000169,1118004046700.0,19.97,0.24,9.6838,19.137220000000003,55096.33739,0.0
1000169,1118004046700.0,19.71,0.21,9.68372,19.13724,55096.34609,0.0
1000169,1118004046700.0,19.77,0.22,9.6841,19.13727,55096.35472999999,0.0
1000169,1118004046700.0,19.73,0.21,9.68379,19.13746,55096.363410000005,0.0
1000169,1118004046700.0,19.97,0.28,9.683710000000001,19.13745,55531.19211,0.0
1000169,1118004046700.0,20.71,0.42,9.68443,19.13787,55531.20473,0.0
1000169,1118004046700.0,20.4,0.36,9.68393,19.13756,55531.21106,0.0
1000169,1118004046700.0,19.79,0.26,9.68421,19.13702,55539.17284,0.0
1000169,1118004046700.0,20.14,0.31,9.683860000000001,19.13719,55539.18845,0.0
1000169,1118004046700.0,19.61,0.23,9.68346,19.1374,55539.19627000001,0.0
1000169,1118004046700.0,19.89,0.26,9.68368,19.13689,55209.0783,0.0
1000169,1118004046700.0,20.09,0.29,9.68378,19.1372,55209.08519,0.0
1000169,1118004046700.0,19.35,0.2,9.683819999999999,19.13747,55209.09206,0.0
1000169,1118004046700.0,20.22,0.33,9.68425,19.13728,55360.432129999994,0.0
1000169,1118004046700.0,20.44,0.38,9.68367,19.13717,55360.436689999995,0.0
1000169,1118004046700.0,20.02,0.3,9.68345,19.13716,55360.44135,0.0
1000169,1118004046700.0,19.42,0.22,9.683769999999999,19.13704,55360.44602999999,0.0
1000169,1118004046700.0,19.82,0.21,9.68385,19.13751,55506.247039999995,0.0
1000169,1118004046700.0,19.85,0.21,9.683860000000001,19.13716,55506.264310000006,0.0
1000169,1118004046700.0,19.82,0.21,9.68409,19.1374,55506.27292999999,0.0
1000169,1118004046700.0,19.9,0.28,9.68352,19.137179999999997,55514.29064,0.0
1000169,1118004046700.0,19.96,0.29,9.6839,19.13682,55514.3056,0.0
1000169,1118004046700.0,20.17,0.32,9.68384,19.1377,55514.31317,0.0
1000169,1118004046700.0,20.35,0.35,9.68361,19.137079999999997,55470.301770000005,0.0
1000169,1118004046700.0,20.08,0.3,9.68385,19.13737,55470.31205,0.0
1000169,1118004046700.0,20.72,0.43,9.68373,19.13748,55470.31715,0.0
1000169,1118004046700.0,19.4,0.21,9.68326,19.137079999999997,55477.30757999999,0.0
1000169,1118004046700.0,20.23,0.32,9.68368,19.13749,55477.323639999995,0.0
1000169,1118004046700.0,19.81,0.26,9.683869999999999,19.13746,55477.33165,0.0
1000169,1118004046700.0,19.7,0.25,9.6836,19.13723,55482.23301,0.0
1000169,1118004046700.0,20.11,0.31,9.68363,19.13755,55482.245520000004,0.0
1000169,1118004046700.0,19.62,0.24,9.68407,19.13693,55482.25181,0.0
1000169,1118004046700.0,20.1,0.31,9.68404,19.137729999999998,55499.16217,0.0
1000169,1118004046700.0,19.28,0.2,9.68356,19.13747,55499.177079999994,0.0
1000169,1118004046700.0,19.7,0.25,9.68432,19.13707,55499.18451,0.0
1000169,1118004046700.0,19.65,0.28,9.68344,19.13719,55456.42485,0.0
1000169,1118004046700.0,19.61,0.27,9.68406,19.13756,55456.43758,0.0
1000169,1118004046700.0,20.17,0.37,9.684,19.13704,55456.44401,0.0
1000169,1118004046700.0,19.71,0.25,9.68363,19.13786,55570.11819,0.0
1000169,1118004046700.0,19.29,0.2,9.68403,19.13736,55570.12334,0.0
1000169,1118004046700.0,19.57,0.23,9.68373,19.137420000000002,55570.12858,0.0
1000169,1118004046700.0,20.2,0.32,9.683539999999999,19.13682,55570.133760000004,0.0
1000169,1118004046700.0,20.6,0.52,9.68313,19.137220000000003,55589.0855,0.0
1000169,1118004046700.0,19.72,0.32,9.68362,19.13745,55589.09187999999,0.0
1000169,1118004046700.0,19.89,0.35,9.6836,19.137539999999998,55589.09817999999,0.0
1000169,1118004046700.0,19.32,0.26,9.68436,19.13716,55589.1046,0.0
1000169,1118004046700.0,19.83,0.26,9.68389,19.13721,54403.202639999996,0.0
1000169,1118004046700.0,19.64,0.23,9.68352,19.13759,54403.2101,0.0
1000169,1118004046700.0,19.77,0.25,9.68361,19.1375,54403.2169,0.0
1000169,1118004046700.0,20.39,0.34,9.68418,19.13739,54403.22337000001,0.0
1000169,1118004046700.0,19.86,0.22,9.683910000000001,19.13769,55823.437029999994,0.0
1000169,1118004046700.0,19.52,0.19,9.684330000000001,19.13738,55823.45356,0.0
1000169,1118004046700.0,19.35,0.2,9.68409,19.13736,55825.278379999996,0.0
1000169,1118004046700.0,19.5,0.21,9.68398,19.1372,55825.28567999999,0.0
1000169,1118004046700.0,20.8,0.43,9.68348,19.13713,55825.29301,0.0
1000169,1118004046700.0,19.87,0.26,9.683910000000001,19.137079999999997,55825.30041,0.0
1000169,1118004046700.0,20.1,0.29,9.683819999999999,19.137179999999997,55831.315989999996,0.0
1000169,1118004046700.0,19.7,0.24,9.68417,19.13711,55831.31936,0.0
1000169,1118004046700.0,19.53,0.22,9.68426,19.137320000000003,55831.322739999996,0.0
1000169,1118004046700.0,19.62,0.23,9.68409,19.137179999999997,55831.32611,0.0
1000169,1118004046700.0,20.09,0.46,9.68352,19.13719,55850.38507999999,0.0
1000169,1118004046700.0,20.21,0.33,9.68355,19.13714,55894.1056,0.0
1000169,1118004046700.0,19.65,0.24,9.68404,19.1372,55894.10958,0.0
1000169,1118004046700.0,19.62,0.24,9.6839,19.13715,55894.1136,0.0
1000169,1118004046700.0,20.53,0.39,9.683860000000001,19.137,55894.117529999996,0.0
1000169,1118004046700.0,20.02,0.29,9.68406,19.1373,55919.0672,0.0
1000169,1118004046700.0,19.99,0.28,9.683819999999999,19.13713,55919.08541,0.0
1000169,1118004046700.0,19.56,0.23,9.6841,19.13727,55919.094379999995,0.0
1000169,1118004046700.0,20.54,0.33,9.68383,19.13741,56186.25637,0.0
1000169,1118004046700.0,19.3,0.18,9.68385,19.13747,56186.26181,0.0
1000169,1118004046700.0,19.78,0.22,9.68352,19.13738,56186.26734,0.0
1000169,1118004046700.0,19.65,0.21,9.68393,19.13727,56186.27284,0.0
1000169,1118004046700.0,19.55,0.24,9.68351,19.13785,56205.380110000006,0.0
1000169,1118004046700.0,20.11,0.31,9.68399,19.13731,56214.233210000006,0.0
1000169,1118004046700.0,19.24,0.2,9.68409,19.13695,56214.24282000001,0.0
1000169,1118004046700.0,19.99,0.29,9.68407,19.13741,56214.252420000004,0.0
1000169,1118004046700.0,19.68,0.24,9.68363,19.13748,56214.26211,0.0
1000169,1118004046700.0,19.34,0.21,9.68435,19.13683,56219.253020000004,0.0
1000169,1118004046700.0,20.16,0.32,9.68401,19.13748,56219.25751,0.0
1000169,1118004046700.0,19.56,0.23,9.683860000000001,19.13709,56219.26203,0.0
1000169,1118004046700.0,20.02,0.29,9.68378,19.13709,56219.26659,0.0
1000169,1118004046700.0,19.33,0.23,9.68351,19.13725,56225.210139999996,0.0
1000169,1118004046700.0,19.43,0.18,9.683810000000001,19.137320000000003,56243.12587999999,0.0
1000169,1118004046700.0,20.48,0.31,9.68393,19.13729,56243.13198,0.0
1000169,1118004046700.0,20.15,0.26,9.684,19.13689,56243.13807000001,0.0
1000169,1118004046700.0,19.52,0.19,9.683710000000001,19.13725,56243.144239999994,0.0
1000169,1118004046700.0,20.15,0.27,9.68388,19.13737,56266.22681,0.0
1000169,1118004046700.0,19.62,0.2,9.683689999999999,19.1373,56266.23429,0.0
1000169,1118004046700.0,19.49,0.19,9.683760000000001,19.13737,56266.241729999994,0.0
1000169,1118004046700.0,20.27,0.34,9.68414,19.1373,56298.18207,0.0
1000169,1118004046700.0,20.09,0.31,9.68398,19.13733,56298.1956,0.0
1000169,1118004046700.0,19.87,0.27,9.68378,19.13779,56298.202370000006,0.0
1000169,1118004046700.0,19.11,0.19,9.68384,19.13703,56331.09255,0.0
1000169,1118004046700.0,19.48,0.22,9.683580000000001,19.13714,56331.1033,0.0
1000169,1118004046700.0,20.01,0.3,9.68365,19.13738,56331.10841,0.0
1000169,1118004046700.0,20.26,0.36,9.68356,19.13725,56538.4396,0.0
1000169,1118004046700.0,19.48,0.24,9.68393,19.13714,56538.453760000004,0.0
1000169,1118004046700.0,20.34,0.37,9.6839,19.13745,56550.454860000005,0.0
1000169,1118004046700.0,20.35,0.37,9.683869999999999,19.13713,56550.459870000006,0.0
1000169,1118004046700.0,19.81,0.28,9.68363,19.137220000000003,56550.46498,0.0
1000169,1118004046700.0,20.47,0.4,9.68374,19.13726,56550.47014,0.0
1000169,1118004046700.0,20.21,0.31,9.683869999999999,19.1372,56561.33492,0.0
1000169,1118004046700.0,20.25,0.32,9.68401,19.13759,56561.34835,0.0
1000169,1118004046700.0,19.68,0.24,9.684389999999999,19.13705,56561.35514,0.0
1000169,1118004046700.0,20.21,0.32,9.68415,19.137179999999997,56569.248479999995,0.0
1000169,1118004046700.0,19.73,0.25,9.68388,19.13749,56569.256129999994,0.0
1000169,1118004046700.0,19.97,0.28,9.68421,19.13703,56569.263960000004,0.0
1000169,1118004046700.0,20.07,0.29,9.68373,19.13759,56569.27182,0.0
1000169,1118004046700.0,19.8,0.25,9.68399,19.13746,56571.292270000005,0.0
1000169,1118004046700.0,19.84,0.26,9.68408,19.1371,56571.29961,0.0
1000169,1118004046700.0,20.26,0.32,9.68378,19.13743,56571.31424,0.0
1000169,1118004046700.0,19.38,0.21,9.68423,19.13693,56576.30621,0.0
1000169,1118004046700.0,19.19,0.19,9.68365,19.13739,56576.311760000004,0.0
1000169,1118004046700.0,19.6,0.24,9.68396,19.13726,56576.31741,0.0
1000169,1118004046700.0,19.69,0.25,9.6841,19.13713,56576.32299,0.0
1000169,1118004046700.0,20.0,0.29,9.68415,19.13727,56587.22259,0.0
1000169,1118004046700.0,20.2,0.32,9.68419,19.13702,56587.22865,0.0
1000169,1118004046700.0,19.42,0.21,9.68388,19.13717,56587.23469,0.0
1000169,1118004046700.0,19.92,0.28,9.684330000000001,19.13737,56593.19756,0.0
1000169,1118004046700.0,19.41,0.21,9.6843,19.1372,56593.20321,0.0
1000169,1118004046700.0,20.89,0.47,9.68388,19.13734,56593.20887,0.0
1000169,1118004046700.0,20.48,0.38,9.684280000000001,19.13739,56593.21452,0.0
1000169,1118004046892.0,19.41,0.22,9.70551,19.1419,53706.25941,0.0
1000169,1118004046892.0,19.11,0.19,9.70531,19.14235,53706.26815,0.0
1000169,1118004046892.0,19.24,0.2,9.705589999999999,19.1426,53706.285560000004,0.0
1000169,1118004046892.0,20.09,0.3,9.70532,19.14263,53712.115139999994,0.0
1000169,1118004046892.0,19.81,0.26,9.70536,19.14255,53728.08836,0.0
1000169,1118004046892.0,19.45,0.22,9.70536,19.14278,53728.09574,0.0
1000169,1118004046892.0,19.3,0.2,9.70604,19.14247,53696.196110000004,0.0
1000169,1118004046892.0,19.4,0.21,9.70542,19.14256,53696.2026,0.0
1000169,1118004046892.0,19.31,0.2,9.70519,19.14096,53696.20905,0.0
1000169,1118004046892.0,19.84,0.26,9.7057,19.142429999999997,53702.1785,0.0
1000169,1118004046892.0,20.99,0.5,9.705210000000001,19.14186,53702.184460000004,0.0
1000169,1118004046892.0,20.28,0.34,9.70523,19.143639999999998,53702.19037999999,0.0
1000169,1118004046892.0,19.51,0.22,9.70548,19.14224,53702.19633,0.0
1000169,1118004046892.0,19.96,0.3,9.70554,19.14249,53645.38777,0.0
1000169,1118004046892.0,19.68,0.27,9.70546,19.14317,53646.44272,0.0
1000169,1118004046892.0,19.05,0.19,9.70589,19.142139999999998,53651.25942,0.0
1000169,1118004046892.0,20.01,0.34,9.70509,19.14312,53651.2649,0.0
1000169,1118004046892.0,18.75,0.17,9.70541,19.141939999999998,53651.27039,0.0
1000169,1118004046892.0,19.43,0.22,9.705589999999999,19.1424,53672.23475,0.0
1000169,1118004046892.0,20.19,0.32,9.70432,19.14091,53672.244210000004,0.0
1000169,1118004046892.0,20.19,0.32,9.70539,19.14301,53672.244210000004,1.0
1000169,1118004046892.0,19.57,0.23,9.706,19.14201,53672.253710000005,0.0
1000169,1118004046892.0,19.01,0.18,9.70565,19.14242,53672.263269999996,0.0
1000169,1118004046892.0,19.88,0.29,9.70534,19.14272,53636.427789999994,0.0
1000169,1118004046892.0,20.16,0.34,9.70557,19.14358,53636.44406,0.0
1000169,1118004046892.0,20.0,0.28,9.7055,19.142129999999998,54085.14201,0.0
1000169,1118004046892.0,19.82,0.25,9.70509,19.14203,54085.15102999999,0.0
1000169,1118004046892.0,19.14,0.18,9.70531,19.14272,54085.15995,0.0
1000169,1118004046892.0,19.68,0.25,9.70544,19.14275,53760.129179999996,0.0
1000169,1118004046892.0,19.67,0.25,9.70562,19.14207,53760.13873,0.0
1000169,1118004046892.0,19.82,0.27,9.70545,19.14312,53760.143520000005,0.0
1000169,1118004046892.0,19.42,0.2,9.7058,19.1427,54053.183529999995,0.0
1000169,1118004046892.0,19.42,0.2,9.70529,19.14258,54053.19005,0.0
1000169,1118004046892.0,19.62,0.22,9.70558,19.14325,54053.19654,0.0
1000169,1118004046892.0,19.17,0.18,9.70533,19.14226,54053.20304,0.0
1000169,1118004046892.0,19.51,0.21,9.70561,19.14208,54062.147410000005,0.0
1000169,1118004046892.0,19.11,0.17,9.70546,19.14228,54062.155179999994,0.0
1000169,1118004046892.0,19.94,0.26,9.7052,19.14121,54062.1707,0.0
1000169,1118004046892.0,20.11,0.29,9.70575,19.14334,54062.1707,1.0
1000169,1118004046892.0,19.19,0.18,9.70531,19.14205,54012.27,0.0
1000169,1118004046892.0,19.44,0.21,9.7054,19.14272,54025.397260000005,0.0
1000169,1118004046892.0,19.65,0.23,9.70513,19.14284,54025.41217,0.0
1000169,1118004046892.0,19.56,0.22,9.70567,19.142960000000002,54039.15051,0.0
1000169,1118004046892.0,19.36,0.19,9.705810000000001,19.14247,53994.30877999999,0.0
1000169,1118004046892.0,20.0,0.27,9.70539,19.14249,53994.31532,0.0
1000169,1118004046892.0,19.43,0.2,9.70539,19.14262,53994.321789999995,0.0
1000169,1118004046892.0,19.62,0.23,9.70556,19.14274,54006.248360000005,0.0
1000169,1118004046892.0,19.03,0.17,9.705160000000001,19.1419,54006.254870000004,0.0
1000169,1118004046892.0,19.8,0.25,9.70514,19.1425,54006.2614,0.0
1000169,1118004046892.0,19.09,0.18,9.70529,19.14244,54006.26787,0.0
1000169,1118004046892.0,19.46,0.21,9.70518,19.1417,54117.13966,0.0
1000169,1118004046892.0,19.35,0.2,9.70584,19.14259,54117.152689999995,0.0
1000169,1118004046892.0,19.61,0.21,9.70558,19.14197,54265.44497999999,0.0
1000169,1118004046892.0,19.62,0.21,9.70547,19.142139999999998,54265.45302000001,0.0
