InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004721,1121086040547.0,19.3,0.2,254.4826,20.91206,56093.34065,0.0
1004721,1121086040547.0,19.47,0.22,254.48262000000003,20.912370000000006,56093.34739,0.0
1004721,1121086040547.0,19.49,0.23,254.48251,20.9122,56093.35418,0.0
1004721,1121086040547.0,19.01,0.15,254.48227000000003,20.91236,56187.15772999999,0.0
1004721,1121086040547.0,19.07,0.16,254.48232,20.91227,56187.16279,0.0
1004721,1121086040547.0,19.12,0.16,254.48215,20.91243,56187.16787000001,0.0
1004721,1121086040547.0,19.08,0.16,254.48239,20.91243,56187.17287,0.0
1004721,1121086040547.0,19.02,0.18,254.48214,20.91226,56210.10194,0.0
1004721,1121086040547.0,19.47,0.22,254.48237000000003,20.91221,56210.10818,0.0
1004721,1121086040547.0,19.06,0.18,254.48217,20.91216,56210.11385,0.0
1004721,1121086040547.0,18.8,0.16,254.48276,20.91234,56210.11947000001,0.0
1004721,1121086040547.0,19.04,0.18,254.48268,20.91248,56374.47435,0.0
1004721,1121086040547.0,19.08,0.18,254.48238,20.91239,56374.48115,0.0
1004721,1121086040547.0,19.04,0.18,254.48245,20.91246,56374.48802999999,0.0
1004721,1121086040547.0,19.37,0.21,254.48251,20.91232,56374.49491,0.0
1004721,1121086040547.0,19.35,0.21,254.48252,20.91238,56396.42259,0.0
1004721,1121086040547.0,18.95,0.18,254.48239,20.91228,56396.42937000001,0.0
1004721,1121086040547.0,18.95,0.24,254.48248,20.91269,56396.43614,0.0
1004721,1121086040547.0,19.17,0.2,254.48247,20.91226,56396.44302000001,0.0
1004721,1121086040547.0,19.58,0.25,254.48231,20.91275,56417.30531,0.0
1004721,1121086040547.0,19.11,0.2,254.48253,20.91252,56417.31092999999,0.0
1004721,1121086040547.0,19.01,0.18,254.48261,20.91257,56417.31659,0.0
1004721,1121086040547.0,19.1,0.19,254.48215,20.91227,56417.32274,0.0
1004721,1121086040547.0,18.85,0.17,254.48255,20.91238,56429.43113,0.0
1004721,1121086040547.0,18.97,0.17,254.48236,20.91289,56429.43617000001,0.0
1004721,1121086040547.0,19.68,0.25,254.48267,20.91227,56429.44123,0.0
1004721,1121086040547.0,19.23,0.2,254.48235,20.91224,56429.44626,0.0
1004721,1121086040547.0,18.87,0.17,254.48214,20.912470000000006,56443.39005,0.0
1004721,1121086040547.0,19.3,0.21,254.48232,20.91258,56443.39689,0.0
1004721,1121086040547.0,19.02,0.18,254.48235,20.9122,56443.40368,0.0
1004721,1121086040547.0,19.14,0.2,254.48256,20.91255,56443.41054,0.0
1004721,1121086040547.0,19.23,0.21,254.48251,20.91232,56451.3622,0.0
1004721,1121086040547.0,19.01,0.19,254.48263,20.91245,56451.36894,0.0
1004721,1121086040547.0,19.01,0.19,254.48228,20.91232,56451.37566000001,0.0
1004721,1121086040547.0,19.75,0.27,254.48256,20.91243,56451.38245,0.0
1004721,1121086040547.0,19.08,0.19,254.48229,20.91216,56514.18036000001,0.0
1004721,1121086040547.0,19.18,0.2,254.4824,20.91228,56514.18479,0.0
1004721,1121086040547.0,19.28,0.22,254.4825,20.91235,56514.18929,0.0
1004721,1121086040547.0,18.98,0.19,254.48251,20.91216,56514.19372999999,0.0
1004721,1121086040547.0,19.8,0.28,254.48206,20.912470000000006,56551.14131,0.0
1004721,1121086040547.0,19.86,0.28,254.48238,20.91252,56551.14632000001,0.0
1004721,1121086040547.0,18.86,0.17,254.48207,20.91231,56551.15645,0.0
1004721,1121086040547.0,19.04,0.18,254.48254,20.91268,56566.13442,0.0
1004721,1121086040547.0,18.86,0.16,254.48227000000003,20.91241,56566.13889,0.0
1004721,1121086040547.0,19.38,0.21,254.48241,20.91214,56566.14336,0.0
1004721,1121086040547.0,19.01,0.17,254.4823,20.91259,56566.14785,0.0
1004721,1121086040547.0,18.92,0.17,254.4825,20.9125,56590.07681000001,0.0
1004721,1121086040547.0,18.88,0.17,254.48249,20.91232,56590.08033,0.0
1004721,1121086040547.0,18.96,0.18,254.48247,20.9124,56590.08387,0.0
1004721,1121086040547.0,19.31,0.21,254.48261,20.91252,56590.0874,0.0
1004721,1121086040649.0,19.82,0.27,254.45824,20.92073,53843.47543,0.0
1004721,1121086040649.0,21.27,0.61,254.45791,20.9209,53859.41846,0.0
1004721,1121086040649.0,20.56,0.38,254.45787,20.92018,54231.34747000001,0.0
1004721,1121086040649.0,21.25,0.57,254.45723,20.92044,54625.34699,0.0
1004721,1121086040649.0,20.94,0.46,254.45703,20.92081,54528.52287000001,0.0
1004721,1121086040649.0,21.21,0.56,254.45714,20.92015,55301.46253,0.0
1004721,1121086040649.0,20.91,0.47,254.4567,20.92039,55363.34558,0.0
1004721,1121086040649.0,21.19,0.55,254.4578,20.92045,55280.47394,0.0
1004721,1121086040649.0,20.79,0.46,254.45729,20.9208,55724.34462,0.0
1004721,1121086040649.0,20.97,0.53,254.45807,20.92081,55686.37938,0.0
1004721,1121086040649.0,20.06,0.32,254.45802,20.9211,56396.42937000001,0.0
1004721,1121086040649.0,20.64,0.45,254.45772,20.92076,56514.18929,0.0
1004721,1121086040688.0,21.28,0.39,254.46157,20.91905,53558.27477,0.0
1004721,1121086040688.0,20.6,0.4,254.46144,20.91919,53525.37976,0.0
1004721,1121086040688.0,20.83,0.5,254.45926,20.91861,53506.4,0.0
1004721,1121086040688.0,20.89,0.52,254.46149,20.91868,53506.4,1.0
1004721,1121086040688.0,19.18,0.19,254.46142000000003,20.91863,53843.4606,0.0
1004721,1121086040688.0,21.2,0.58,254.46106,20.91864,53879.43616000001,0.0
1004721,1121086040688.0,20.3,0.36,254.46179,20.91954,54505.53025,0.0
1004721,1121086040688.0,20.55,0.38,254.46107,20.91937,54849.53853,0.0
1004721,1121086040688.0,17.64,0.15,254.46066,20.92021,54955.28717999999,0.0
1004721,1121086040688.0,19.93,0.28,254.46221,20.91995,54980.35836000001,0.0
1004721,1121086040688.0,20.89,0.47,254.46106,20.919320000000006,55381.2527,0.0
1004721,1121086040688.0,20.5,0.37,254.46124,20.91945,55363.34042000001,0.0
1004721,1121086040688.0,21.16,0.54,254.46207,20.91947,55332.43359,0.0
1004721,1121086040688.0,21.22,0.59,254.46168,20.92005,55716.36357,0.0
1004721,1121086040688.0,19.91,0.28,254.46153,20.91915,55716.36929,0.0
1004721,1121086040688.0,19.96,0.23,254.46133,20.91916,56007.46307000001,0.0
1004721,1121086040688.0,20.85,0.38,254.46166,20.91936,56007.48767,0.0
1004721,1121086040688.0,20.49,0.32,254.46158,20.91873,56187.16787000001,0.0
1004721,1121086040688.0,20.19,0.35,254.46155,20.91931,56396.44302000001,0.0
1004721,1121086040966.0,18.79,0.16,254.46329,20.92267,53469.42149,0.0
1004721,1121086040966.0,19.19,0.19,254.46318,20.9228,53469.43116,0.0
1004721,1121086040966.0,19.55,0.22,254.46303,20.92278,53481.37122,0.0
1004721,1121086040966.0,19.26,0.19,254.4631,20.92284,53481.38747,0.0
1004721,1121086040966.0,19.02,0.17,254.4632,20.92244,53481.39557,0.0
1004721,1121086040966.0,18.95,0.13,254.46323,20.9226,53558.27026000001,0.0
1004721,1121086040966.0,20.18,0.34,254.46314,20.92276,53567.23016,0.0
1004721,1121086040966.0,18.96,0.18,254.46309,20.92259,53567.24963,0.0
1004721,1121086040966.0,18.97,0.17,254.46327,20.92276,53525.36345,0.0
1004721,1121086040966.0,18.85,0.16,254.46316,20.92276,53525.37162,0.0
1004721,1121086040966.0,19.08,0.18,254.46316,20.92261,53525.37976,0.0
1004721,1121086040966.0,19.22,0.19,254.46316,20.92249,53525.3879,0.0
1004721,1121086040966.0,18.83,0.19,254.46327,20.92272,53497.40318,0.0
1004721,1121086040966.0,18.37,0.19,254.46298,20.92224,53497.41018,0.0
1004721,1121086040966.0,19.0,0.19,254.46281,20.92251,53497.41715,0.0
1004721,1121086040966.0,18.61,0.16,254.46322,20.92244,53506.38643,0.0
1004721,1121086040966.0,19.01,0.19,254.46319,20.92244,53506.39316,0.0
1004721,1121086040966.0,18.77,0.17,254.4633,20.92278,53506.4,0.0
1004721,1121086040966.0,18.39,0.14,254.46307,20.92227,53506.40675,0.0
1004721,1121086040966.0,19.05,0.19,254.46315,20.92238,53644.10025,0.0
1004721,1121086040966.0,19.06,0.19,254.46335,20.92245,53644.10514,0.0
1004721,1121086040966.0,19.07,0.19,254.46299,20.92253,53644.10999,0.0
1004721,1121086040966.0,18.9,0.18,254.46301,20.92254,53653.10973,0.0
1004721,1121086040966.0,18.82,0.17,254.46324,20.9226,53653.11456,0.0
1004721,1121086040966.0,19.15,0.2,254.46306,20.92245,53653.11941,0.0
1004721,1121086040966.0,19.56,0.24,254.46292000000003,20.92239,53671.07391,0.0
1004721,1121086040966.0,18.75,0.16,254.46313,20.92269,53671.07931,0.0
1004721,1121086040966.0,19.36,0.21,254.46317,20.92288,53671.08465,0.0
1004721,1121086040966.0,19.27,0.21,254.46288,20.92247,53671.08997,0.0
1004721,1121086040966.0,18.66,0.15,254.46302000000003,20.92253,53843.4606,0.0
1004721,1121086040966.0,19.28,0.21,254.46311,20.92275,53843.46558,0.0
1004721,1121086040966.0,18.57,0.15,254.4632,20.92239,53843.47054,0.0
1004721,1121086040966.0,19.72,0.26,254.46338,20.92264,53843.47543,0.0
1004721,1121086040966.0,18.86,0.17,254.46314,20.92261,53850.43476,0.0
1004721,1121086040966.0,18.86,0.17,254.46332,20.92286,53850.44022999999,0.0
1004721,1121086040966.0,19.28,0.2,254.4632,20.92254,53850.44566000001,0.0
1004721,1121086040966.0,19.1,0.19,254.46327,20.92238,53859.41846,0.0
1004721,1121086040966.0,18.64,0.15,254.46332,20.92264,53859.42653,0.0
1004721,1121086040966.0,18.84,0.17,254.46338,20.92268,53859.43458,0.0
1004721,1121086040966.0,19.09,0.19,254.46314,20.92258,53859.4427,0.0
1004721,1121086040966.0,18.91,0.17,254.46311,20.92265,53879.40765,0.0
1004721,1121086040966.0,19.35,0.21,254.46312000000003,20.9226,53879.41721,0.0
1004721,1121086040966.0,18.84,0.17,254.4632,20.92269,53879.42668,0.0
1004721,1121086040966.0,19.1,0.19,254.4632,20.92277,53879.43616000001,0.0
1004721,1121086040966.0,18.98,0.18,254.46326,20.92267,53885.40352000001,0.0
1004721,1121086040966.0,18.99,0.18,254.46324,20.92255,53885.41074,0.0
1004721,1121086040966.0,19.19,0.2,254.46312000000003,20.92259,53885.41793,0.0
1004721,1121086040966.0,19.09,0.19,254.46315,20.92271,53885.42514,0.0
1004721,1121086040966.0,19.47,0.23,254.46309,20.92263,54028.08561,0.0
1004721,1121086040966.0,19.07,0.19,254.46311,20.92273,54028.09319,0.0
1004721,1121086040966.0,19.51,0.24,254.4633,20.92258,54028.10083,0.0
1004721,1121086040966.0,19.43,0.23,254.46291,20.92254,54028.10842999999,0.0
1004721,1121086040966.0,19.21,0.19,254.46313,20.92281,53998.1469,0.0
1004721,1121086040966.0,19.03,0.17,254.46307,20.92258,53998.15167000001,0.0
1004721,1121086040966.0,19.27,0.19,254.46315,20.92273,53998.15643,0.0
1004721,1121086040966.0,19.48,0.21,254.46302000000003,20.92248,53998.1612,0.0
1004721,1121086040966.0,19.3,0.24,254.46302000000003,20.92215,54008.11012000001,0.0
1004721,1121086040966.0,19.07,0.21,254.4631,20.92274,54008.11736,0.0
1004721,1121086040966.0,19.15,0.22,254.46342,20.92281,54008.1246,0.0
1004721,1121086040966.0,18.97,0.17,254.46324,20.92254,54201.43507000001,0.0
1004721,1121086040966.0,19.02,0.17,254.46317,20.92262,54201.44486,0.0
1004721,1121086040966.0,18.87,0.16,254.46296,20.92241,54201.45462,0.0
1004721,1121086040966.0,18.86,0.16,254.4632,20.9227,54201.46448,0.0
1004721,1121086040966.0,19.05,0.18,254.46328,20.92254,54213.46172000001,0.0
1004721,1121086040966.0,18.93,0.17,254.46326,20.92282,54213.4706,0.0
1004721,1121086040966.0,19.16,0.19,254.46331,20.92262,54213.4795,0.0
1004721,1121086040966.0,19.47,0.22,254.46314,20.92275,54213.48836,0.0
1004721,1121086040966.0,19.11,0.21,254.46345,20.92249,54290.234000000004,0.0
1004721,1121086040966.0,19.35,0.22,254.4631,20.92267,54290.23882000001,0.0
1004721,1121086040966.0,19.44,0.25,254.46323,20.92262,54290.24363,0.0
1004721,1121086040966.0,19.42,0.21,254.46319,20.92256,54258.42066,0.0
1004721,1121086040966.0,19.26,0.2,254.46306,20.92245,54258.42668,0.0
1004721,1121086040966.0,19.43,0.21,254.46307,20.92257,54258.43268,0.0
1004721,1121086040966.0,19.27,0.2,254.46312000000003,20.92251,54258.43874,0.0
1004721,1121086040966.0,18.33,0.14,254.46298,20.92267,54267.27371,0.0
1004721,1121086040966.0,18.61,0.15,254.46313,20.92282,54269.29923,0.0
1004721,1121086040966.0,19.19,0.19,254.46321,20.92253,54269.3078,0.0
1004721,1121086040966.0,19.3,0.2,254.46314,20.92245,54269.31636,0.0
1004721,1121086040966.0,18.78,0.16,254.46299,20.92233,54269.32498,0.0
1004721,1121086040966.0,19.86,0.27,254.46318,20.92255,54277.34037000001,0.0
1004721,1121086040966.0,19.41,0.21,254.46322,20.9227,54277.34683,0.0
1004721,1121086040966.0,19.22,0.2,254.46318,20.92259,54277.35328,0.0
1004721,1121086040966.0,19.07,0.17,254.46325,20.9227,54171.48025,0.0
1004721,1121086040966.0,19.14,0.18,254.46316,20.92244,54171.48515,0.0
1004721,1121086040966.0,19.29,0.19,254.4632,20.92263,54171.4901,0.0
1004721,1121086040966.0,19.47,0.21,254.46313,20.92248,54171.49503,0.0
1004721,1121086040966.0,18.58,0.24,254.46377,20.92285,54186.43584,0.0
1004721,1121086040966.0,18.79,0.26,254.46308,20.92233,54186.43917000001,0.0
1004721,1121086040966.0,19.17,0.19,254.4632,20.92258,54231.334570000006,0.0
1004721,1121086040966.0,18.97,0.17,254.46326,20.92277,54231.34101,0.0
1004721,1121086040966.0,19.36,0.2,254.46329,20.92264,54231.34747000001,0.0
1004721,1121086040966.0,19.21,0.19,254.46325,20.9229,54231.3539,0.0
1004721,1121086040966.0,18.9,0.17,254.46334,20.92269,54240.34339,0.0
1004721,1121086040966.0,18.83,0.16,254.46335,20.92269,54240.35257,0.0
1004721,1121086040966.0,19.19,0.19,254.46295,20.92266,54240.36179,0.0
1004721,1121086040966.0,18.91,0.17,254.46339,20.92252,54240.37102000001,0.0
1004721,1121086040966.0,18.98,0.18,254.46301,20.92289,54247.37666,0.0
1004721,1121086040966.0,19.21,0.2,254.46331,20.92258,54247.38371,0.0
1004721,1121086040966.0,19.07,0.19,254.46307,20.92267,54247.39067000001,0.0
1004721,1121086040966.0,18.89,0.17,254.46313,20.92248,54247.39756000001,0.0
1004721,1121086040966.0,18.74,0.18,254.46326,20.92268,54380.08981000001,0.0
1004721,1121086040966.0,19.21,0.23,254.46342,20.92261,54380.09321,0.0
1004721,1121086040966.0,19.25,0.24,254.46318,20.9228,54380.09656000001,0.0
1004721,1121086040966.0,19.44,0.26,254.46283,20.92276,54389.10548,0.0
1004721,1121086040966.0,19.07,0.22,254.46327,20.92276,54389.10935,0.0
1004721,1121086040966.0,19.31,0.25,254.46294,20.92248,54389.11327,0.0
1004721,1121086040966.0,18.99,0.21,254.46312000000003,20.92256,54389.11716,0.0
1004721,1121086040966.0,19.4,0.31,254.46313,20.92262,54394.08772,0.0
1004721,1121086040966.0,19.02,0.25,254.46301,20.92221,54394.09023,0.0
1004721,1121086040966.0,19.47,0.32,254.4636,20.92296,54394.09275,0.0
1004721,1121086040966.0,19.19,0.19,254.46304,20.92268,54348.18027999999,0.0
1004721,1121086040966.0,19.38,0.21,254.46319,20.92278,54348.18851,0.0
1004721,1121086040966.0,19.35,0.21,254.46303,20.92269,54348.1969,0.0
1004721,1121086040966.0,19.21,0.2,254.46332,20.92281,54348.20527000001,0.0
1004721,1121086040966.0,19.1,0.18,254.46323,20.92276,54357.14032000001,0.0
1004721,1121086040966.0,18.75,0.15,254.46294,20.92278,54357.14515,0.0
1004721,1121086040966.0,19.37,0.21,254.46341,20.92277,54357.14997000001,0.0
1004721,1121086040966.0,19.04,0.18,254.46335,20.9229,54357.15478,0.0
1004721,1121086040966.0,18.88,0.16,254.46327,20.92272,54560.46679,0.0
1004721,1121086040966.0,19.04,0.17,254.46321,20.92267,54560.47117,0.0
1004721,1121086040966.0,18.92,0.16,254.46313,20.9227,54560.47555,0.0
1004721,1121086040966.0,18.81,0.16,254.46326,20.92252,54560.47994,0.0
1004721,1121086040966.0,19.59,0.24,254.46317,20.92272,54565.34304,0.0
1004721,1121086040966.0,19.41,0.21,254.46321,20.92271,54565.34961000001,0.0
1004721,1121086040966.0,19.08,0.18,254.46311,20.92266,54565.35611,0.0
1004721,1121086040966.0,19.07,0.18,254.46313,20.92266,54565.36268,0.0
1004721,1121086040966.0,19.29,0.19,254.46315,20.92276,54572.37982,0.0
1004721,1121086040966.0,18.94,0.16,254.46334,20.9227,54572.38683,0.0
1004721,1121086040966.0,19.03,0.17,254.46313,20.92264,54572.39382000001,0.0
1004721,1121086040966.0,19.09,0.18,254.46344,20.92304,54582.44393,0.0
1004721,1121086040966.0,18.66,0.15,254.4631,20.92264,54582.45151,0.0
1004721,1121086040966.0,19.36,0.2,254.46327,20.92263,54582.45907999999,0.0
1004721,1121086040966.0,18.82,0.16,254.46293,20.92275,54582.46668,0.0
1004721,1121086040966.0,19.15,0.2,254.46333,20.9226,54505.53025,0.0
1004721,1121086040966.0,18.83,0.17,254.46326,20.92269,54505.53603,0.0
1004721,1121086040966.0,18.84,0.17,254.46311,20.9227,54505.54179,0.0
1004721,1121086040966.0,18.99,0.18,254.46325,20.92268,54505.54755,0.0
1004721,1121086040966.0,19.11,0.19,254.46318,20.92274,54523.51402,0.0
1004721,1121086040966.0,19.11,0.19,254.46332,20.92267,54523.51746,0.0
1004721,1121086040966.0,19.17,0.2,254.46295,20.92274,54523.52091,0.0
1004721,1121086040966.0,19.28,0.21,254.46323,20.92258,54523.52442,0.0
1004721,1121086040966.0,19.38,0.26,254.46331,20.92287,54483.52303,0.0
1004721,1121086040966.0,19.08,0.22,254.46331,20.92269,54483.52823,0.0
1004721,1121086040966.0,19.12,0.22,254.46307,20.92274,54483.53343,0.0
1004721,1121086040966.0,18.82,0.19,254.46307,20.92268,54483.53881000001,0.0
1004721,1121086040966.0,19.07,0.18,254.46319,20.92273,54625.34699,0.0
1004721,1121086040966.0,19.12,0.18,254.46319,20.92274,54625.35471,0.0
1004721,1121086040966.0,19.19,0.19,254.46324,20.92262,54625.36244,0.0
1004721,1121086040966.0,19.15,0.18,254.46324,20.92269,54625.37011,0.0
1004721,1121086040966.0,19.63,0.25,254.4629,20.92269,54641.40909,0.0
1004721,1121086040966.0,19.54,0.24,254.46286,20.9224,54641.41622000001,0.0
1004721,1121086040966.0,19.68,0.26,254.46308,20.92279,54641.42337,0.0
1004721,1121086040966.0,19.27,0.19,254.46318,20.92249,54528.50305,0.0
1004721,1121086040966.0,18.76,0.15,254.46324,20.92273,54528.50965,0.0
1004721,1121086040966.0,18.96,0.16,254.46324,20.92265,54528.51626,0.0
1004721,1121086040966.0,18.96,0.16,254.46297,20.92259,54528.52287000001,0.0
1004721,1121086040966.0,19.19,0.2,254.46307,20.9226,54537.50365,0.0
1004721,1121086040966.0,18.89,0.17,254.46331,20.9228,54537.50474,0.0
1004721,1121086040966.0,19.09,0.19,254.46311,20.92251,54537.50582000001,0.0
1004721,1121086040966.0,18.86,0.16,254.46328,20.92275,54537.50691,0.0
1004721,1121086040966.0,19.49,0.24,254.46286,20.9225,54548.50097000001,0.0
1004721,1121086040966.0,18.67,0.16,254.46329,20.92239,54548.50585,0.0
1004721,1121086040966.0,19.04,0.19,254.4634,20.92256,54548.51072000001,0.0
1004721,1121086040966.0,18.78,0.17,254.46353,20.92261,54548.51559,0.0
1004721,1121086040966.0,19.12,0.18,254.46337000000003,20.92265,54589.31739,0.0
1004721,1121086040966.0,18.85,0.16,254.46323,20.92264,54589.32554,0.0
1004721,1121086040966.0,19.27,0.19,254.46312000000003,20.92274,54589.33368,0.0
1004721,1121086040966.0,19.17,0.18,254.4632,20.92267,54589.3418,0.0
1004721,1121086040966.0,19.2,0.19,254.46306,20.92267,54596.33927,0.0
1004721,1121086040966.0,19.37,0.21,254.46325,20.92281,54596.3467,0.0
1004721,1121086040966.0,18.92,0.17,254.46323,20.92276,54596.35416,0.0
1004721,1121086040966.0,19.06,0.18,254.46301,20.92261,54596.36162999999,0.0
1004721,1121086040966.0,19.72,0.23,254.46302000000003,20.92302,54745.1152,0.0
1004721,1121086040966.0,18.85,0.16,254.46341,20.92272,54745.11995,0.0
1004721,1121086040966.0,18.53,0.14,254.46279,20.92258,54745.1247,0.0
1004721,1121086040966.0,18.89,0.16,254.46335,20.92248,54938.43884,0.0
1004721,1121086040966.0,19.3,0.19,254.46333,20.92243,54938.44371,0.0
1004721,1121086040966.0,18.99,0.17,254.463,20.92256,54938.44851,0.0
1004721,1121086040966.0,19.11,0.18,254.46317,20.92252,54938.45337999999,0.0
1004721,1121086040966.0,18.94,0.17,254.46313,20.92254,54944.45959,0.0
1004721,1121086040966.0,18.99,0.17,254.46313,20.92268,54944.46691,0.0
1004721,1121086040966.0,18.87,0.16,254.46316,20.92282,54944.47415,0.0
1004721,1121086040966.0,18.8,0.16,254.46308,20.92251,54944.48153,0.0
1004721,1121086040966.0,19.22,0.19,254.46322,20.92259,55059.20183,0.0
1004721,1121086040966.0,19.3,0.2,254.46293,20.92243,55059.20914,0.0
1004721,1121086040966.0,19.06,0.18,254.46279,20.92277,55059.21647000001,0.0
1004721,1121086040966.0,19.17,0.19,254.46297,20.92255,55059.22362999999,0.0
1004721,1121086040966.0,19.13,0.2,254.46314,20.92268,54875.52539,0.0
1004721,1121086040966.0,19.39,0.23,254.46307,20.9227,54875.53012,0.0
1004721,1121086040966.0,18.92,0.18,254.46328,20.92255,54875.53493,0.0
1004721,1121086040966.0,19.23,0.21,254.46311,20.92296,54875.53976,0.0
1004721,1121086040966.0,19.06,0.17,254.46302000000003,20.92257,54888.50156,0.0
1004721,1121086040966.0,19.16,0.18,254.46328,20.92286,54888.50982000001,0.0
1004721,1121086040966.0,18.99,0.16,254.46326,20.92268,54888.51812000001,0.0
1004721,1121086040966.0,18.92,0.16,254.46312000000003,20.92257,54888.52652000001,0.0
1004721,1121086040966.0,19.09,0.18,254.46329,20.92257,54849.53117,0.0
1004721,1121086040966.0,19.04,0.17,254.46322,20.92268,54849.53853,0.0
1004721,1121086040966.0,19.09,0.18,254.46313,20.92276,54849.54586000001,0.0
1004721,1121086040966.0,18.85,0.16,254.46323,20.92246,54849.55327,0.0
1004721,1121086040966.0,19.01,0.18,254.46349,20.92272,55023.36283,0.0
1004721,1121086040966.0,19.05,0.24,254.46307,20.92274,55034.223,0.0
1004721,1121086040966.0,18.91,0.21,254.4633,20.92256,55034.22687000001,0.0
1004721,1121086040966.0,19.19,0.25,254.46344,20.92281,55034.23065,0.0
1004721,1121086040966.0,18.89,0.21,254.46327,20.92269,55034.23447,0.0
1004721,1121086040966.0,18.84,0.16,254.46304,20.92254,55003.318,0.0
1004721,1121086040966.0,19.1,0.18,254.46308,20.92273,55003.32272999999,0.0
